SubDoc:,Name:,Rows:,ColumnCount:,ColumnNames:
,"GreatCall, Inc",11,4,"Line Item, Fair Value at Acquisition Date, Measurement Period Adjustments, Adjusted Fair Value"
,3.  Discontinued Operations,3,3,"Line Item, 2018, 2017"
,Assets and Liabilities Measured at Fair Value on a Recurring Basis,22,4,"Line Item, Fair Value Hierarchy, February 2, 2019, February 3, 2018"
,Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis,3,3,"Line Item, Impairments, Remaining NetCarrying Value"
,Summary of Derivative Balances,3,4,"Contract Type, Balance Sheet Location, February 2, 2019, February 3, 2018"
,Summary of Derivative Balances_2,4,4,"Contract Type, Balance Sheet Location, February 2, 2019, February 3, 2018"
,Summary of Derivative Balances_3,1,3,"Derivatives designated as net investment hedges, 2019, 2018"
,Summary of Derivative Balances_4,1,4,"Contract Type, Statement of Earnings Location, 2019, 2018"
,Summary of Derivative Balances_5,3,4,"Contract Type, Statement of Earnings Location, 2019, 2018"
,Summary of Derivative Balances_6,4,3,"Contract Type, February 2, 2019, February 3, 2018"
,Stock Compensation Plans,6,4,"Line Item, 2019, 2018, 2017"
,Stock Options,7,5,"Line Item, StockOptions, Weighted-Average Exercise Price per Share, Weighted-Average Remaining Contractual Term, AggregateIntrinsic Value"
,Stock Options_2,4,4,"Valuation Assumptions, 2019, 2018, 2017"
,Market-Based Share Awards,5,3,"Market-Based Share Awards, Shares, Weighted-Average Fair Value per Share"
,Time-Based Share Awards,5,3,"Time-Based Share Awards, Shares, Weighted-Average Fair Value per Share"
,Performance-Based Share Awards,5,3,"Performance-Based Share Awards, Shares, Weighted-Average Fair Value per Share"
,Earnings per Share,3,3,"Line Item, Shares, Weighted-Average Priceper Share"
,Earnings per Share_2,11,4,"Line Item, 2019, 2018, 2017"
,Repurchase of Common Stock,12,4,"Line Item, 2019, 2018, 2017"
,Income Taxes,8,2,"Line Item, Foreign Currency Translation"
,8.  Revenue Recognition,4,2,"Line Item, Allowance for Doubtful Accounts"
,8.  Revenue Recognition_2,4,2,"Line Item, February 2, 2019"
,9.   Restructuring Charges,7,4,"Line Item, 2019, 2018, 2017"
,Best Buy Mobile,4,4,"Line Item, 2019, 2018, Cumulative Amount"
,Best Buy Mobile_2,7,4,"Line Item, TerminationBenefits, FacilityClosure andOther Costs, Total"
,Canadian Brand Consolidation,8,2,"Line Item, FacilityClosure andOther Costs"
,10.   Leases,3,4,"Line Item, 2019, 2018, 2017"
,11.   Income Taxes,7,4,"Line Item, 2019, 2018, 2017"
,Tax Reform,3,4,"Line Item, 2019, 2018, 2017"
,Tax Reform_2,11,4,"Line Item, 2019, 2018, 2017"
,Tax Reform_3,7,4,"Line Item, 2019, 2018, 2017"
,Summary of Significant Accounting Policies,42,4,"Line Item, 2019, 2018, 2017"
,Geographic Information,10,4,"Line Item, 2019, 2018, 2017"
,15.   Quarterly Financial Information (Unaudited),7,6,"Line Item, 1st, 2nd, 3rd, 4th, Fiscal Year"
,15.   Quarterly Financial Information (Unaudited)_2,9,6,"Line Item, 1st, 2nd, 3rd, 4th, Fiscal Year"
,Securities Authorized for Issuance Under Equity Compensation Plans,1,4,"Plan Category, Securities to Be Issued Upon Exercise of Outstanding Options and Rights (a), Weighted Average Exercise Price per Share of Outstanding Options and Rights (b), Securities Available for Future Issuance Under Equity Compensation Plans (Excluding Securities Reflected in Column (a))(c)"
,"Exhibits, Financial Statement Schedules",15,6,"No, Exhibit Description, Form, Exhibit, Filing Date, Herewith"
,"Exhibits, Financial Statement Schedules_2",21,6,"No, Exhibit Description, Form, Exhibit, Filing Date, Herewith"
,SIGNATURES,28,3,"Signature, Title, Date"
,in millions_2,6,5,"Line Item, Balance atBeginningof Period, Charged toExpenses orOther Accounts, Other, Balance atEnd ofPeriod"
EXHIBIT 21.1,"SUBSIDIARIES OF THE REGISTRANT AT FEBRUARY 2, 2019* BEST BUY CO., INC",44,2,"Line Item, State or Other Jurisdiction of Incorporation or Organization"
