Annual cash savings,2019 Estimated,2020 Estimated,Annual Ongoing,
Manufacturing Optimization Plan,25 - $30,45 - $50,65 - $75,
Reorganization Plan,7,7,7,


Table Title:,Consolidated Results  2017 Compared to 2018 Results of Operations
Line Item,2018,2017,(Decrease)Increase,Change
Operating income from Motorcycles and Related Products,"422,363","606,776","(184,413",(30.4
Operating income from Financial Services,"291,160","275,305","15,855",5.8
Operating income,"713,523","882,081","(168,558",-19.1
"Other income (expense), net","3,039","9,182","(6,143",-66.9
Investment income,951,"3,580","(2,629",-73.4
Interest expense,"30,884","31,004",-120,-0.4
Income before provision for income taxes,"686,629","863,839","(177,210",-20.5
Provision for income taxes,"155,178","342,080","(186,902",-54.6
Net income,"531,451","521,759","9,692",1.9
Diluted earnings per share,3.19,3.02,0.17,5.6


Table Title:,(a) Harley-Davidson Motorcycle Retail Sales Motorcycle Retail Sales and Registration Data
Line Item,2018,2017,(Decrease)Increase,Change
United States,"132,868","147,972","(15,104",(10.2
Europe(b),"41,179","39,773","1,406",3.5
EMEA - Other,"5,423","5,162",261,5.1
Total EMEA,"46,602","44,935","1,667",3.7
Asia Pacific(c),"18,429","21,393","(2,964",-13.9
Asia Pacific - Other,"10,295","8,955","1,340",15.0
Total Asia Pacific,"28,724","30,348","(1,624",-5.4
Latin America,"10,167","9,452",715,7.6
Canada,"9,690","10,081",-391,-3.9
Total International Retail Sales,"95,183","94,816",367,0.4
Total Worldwide Retail Sales,"228,051","242,788","(14,737",(6.1


Table Title:,(a) Motorcycle Registration Data - 601+cc
Line Item,2018,2017,(Decrease)Increase,Change
United States(b),"263,750","288,802","(25,052",(8.7
Europe(c),"397,669","390,619","7,050",1.8


Table Title:,Motorcycle Unit Shipments Motorcycles and Related Products Segment
Line Item,Units,Mix,(Decrease)Increase,Change
United States,"132,433",57.9,"144,893",60.0
International,"96,232",42.1,"96,605",40.0
Harley-Davidson motorcycle units,"228,665",100.0,"241,498",100.0
Touring motorcycle units,"101,942",44.6,"99,745",41.3
Cruiser motorcycle units,"78,529",34.3,"87,344",36.2
Sportster(r) / Street motorcycle units,"48,194",21.1,"54,409",22.5
Harley-Davidson motorcycle units,"228,665",100.0,"241,498",100.0


Table Title:,Segment Results
Line Item,2018,2017,Increase(Decrease),Change
Revenue(a):,,,,
Motorcycles,"3,882,963","3,765,620","117,343",3.1
Parts & Accessories,"754,663","800,702","(46,039",-5.7
General Merchandise,"241,964","262,776","(20,812",-7.9
Licensing,"38,676","39,186",-510,-1.3
Other,"50,380","46,743","3,637",7.8
Total revenue,"4,968,646","4,915,027","53,619",1.1
Cost of goods sold,"3,351,796","3,272,330","79,466",2.4
Gross profit,"1,616,850","1,642,697","(25,847",-1.6
Selling & administrative expense,"914,900","864,618","50,282",5.8
Engineering expense,"186,186","171,303","14,883",8.7
Restructuring expense,"93,401",0,"93,401",0
Operating expense,"1,194,487","1,035,921","158,566",15.3
Operating income from Motorcycles,"422,363","606,776","(184,413",(30.4


Table Title:,Segment Results_2
Line Item,NetRevenue,Cost ofGoodsSold,GrossProfit
2017,"4,915","3,272","1,643"
Volume,-304,-182,-122
"Price, net of related costs",115,61,54
Foreign currency exchange rates and hedging,33,21,12
Shipment mix,210,117,93
Raw material prices,0,18,-18
Manufacturing and other costs,0,45,-45
Total,54,80,-26
2018,"4,969","3,352","1,617"


Table Title:,Segment Results Financial Services Segment
Line Item,2018,2017,Increase(Decrease),Change
Interest income,"645,985","633,113","12,872",2.0
Other income,"101,108","97,151","3,957",4.1
Securitization and servicing income,"1,136","1,933",-797,-41.2
Financial Services revenue,"748,229","732,197","16,032",2.2
Interest expense,"193,187","180,193","12,994",7.2
Provision for credit losses,"106,870","132,444","(25,574",-19.3
Operating expenses,"157,012","144,255","12,757",8.8
Financial Services expense,"457,069","456,892",177,0
Operating income from Financial Services,"291,160","275,305","15,855",5.8


Table Title:,Segment Results Financial Services Segment_2
Line Item,2018,2017
"Balance, beginning of period","192,471","173,343"
Provision for credit losses,"106,870","132,444"
"Charge-offs, net of recoveries","(109,456","(113,316"
"Balance, end of period","189,885","192,471"


Table Title:,Consolidated Results  2016 Compared to 2017 Results of Operations
Line Item,2017,2016,(Decrease)Increase,Change
Operating income from Motorcycles and Related Products,"606,776","770,764","(163,988",(21.3
Operating income from Financial Services,"275,305","275,530",-225,-0.1
Operating income,"882,081","1,046,294","(164,213",-15.7
"Other income (expense), net","9,182","2,642","6,540",247.5
Investment income,"3,580","4,645","(1,065",-22.9
Interest expense,"31,004","29,670","1,334",4.5
Income before provision for income taxes,"863,839","1,023,911","(160,072",-15.6
Provision for income taxes,"342,080","331,747","10,333",3.1
Net income,"521,759","692,164","(170,405",(24.6
Diluted earnings per share,3.02,3.83,(0.81,(21.1


Table Title:,(a) Harley-Davidson Motorcycle Retail Sales Motorcycles Retail Sales and Registration Data
Line Item,2017,2016,Decrease,Change
United States,"147,972","161,658","(13,686",(8.5
Europe(b),"39,773","39,942",-169,-0.4
EMEA - Other,"5,162","5,896",-734,-12.4
Total EMEA,"44,935","45,838",-903,-2.0
Asia Pacific(c),"21,393","23,245","(1,852",-8.0
Asia Pacific - Other,"8,955","9,644",-689,-7.1
Total Asia Pacific,"30,348","32,889","(2,541",-7.7
Latin America,"9,452","9,701",-249,-2.6
Canada,"10,081","10,203",-122,-1.2
Total International Retail Sales,"94,816","98,631","(3,815",-3.9
Total Worldwide Retail Sales,"242,788","260,289","(17,501",(6.7


Table Title:,(a) Motorcycle Registration Data - 601+cc_2
Line Item,2017,2016,Decrease,Change
United States(b),"288,802","311,710","(22,908",(7.3
Europe(c),"390,619","391,936","(1,317",(0.3


Table Title:,Motorcycle Unit Shipments Motorcycles and Related Products Segment_2
Line Item,Units,Mix,Decrease,Change
United States,"144,893",60.0,"161,839",61.7
International,"96,605",40.0,"100,382",38.3
Harley-Davidson motorcycle units,"241,498",100.0,"262,221",100.0
Touring motorcycle units,"99,745",41.3,"107,410",41.0
Cruiser motorcycle units,"87,344",36.2,"93,422",35.6
Sportster(r) / Street motorcycle units,"54,409",22.5,"61,389",23.4
Harley-Davidson motorcycle units,"241,498",100.0,"262,221",100.0


Table Title:,Segment Results_3
Line Item,2017,2016,(Decrease)Increase,Change
Revenue(a):,,,,
Motorcycles,"3,765,620","4,052,999","(287,379",(7.1
Parts & Accessories,"800,702","839,097","(38,395",-4.6
General Merchandise,"262,776","284,583","(21,807",-7.7
Licensing,"39,186","41,590","(2,404",-5.8
Other,"46,743","53,107","(6,364",-12.0
Total revenue,"4,915,027","5,271,376","(356,349",-6.8
Cost of goods sold,"3,272,330","3,425,997","(153,667",-4.5
Gross profit,"1,642,697","1,845,379","(202,682",-11.0
Selling & administrative expense,"864,618","903,414","(38,796",-4.3
Engineering expense,"171,303","171,201",102,0.1
Operating expense,"1,035,921","1,074,615","(38,694",-3.6
Operating income from Motorcycles,"606,776","770,764","(163,988",(21.3


Table Title:,Segment Results_4
Line Item,NetRevenue,Cost ofGoodsSold,GrossProfit
2016,"5,272","3,426","1,846"
Volume,-435,-264,-171
"Price, net of related costs",120,59,61
Foreign currency exchange rates and hedging,13,-3,16
Shipment mix,-55,-18,-37
Raw material prices,0,17,-17
Manufacturing and other costs,0,55,-55
Total,-357,-154,-203
2017,"4,915","3,272","1,643"


Table Title:,Segment Results Financial Services Segment_3
Line Item,2017,2016,Increase(Decrease),Change
Interest income,"633,113","628,432","4,681",0.7
Other income,"97,151","85,788","11,363",13.2
Securitization and servicing income,"1,933","10,862","(8,929",-82.2
Financial Services revenue,"732,197","725,082","7,115",1.0
Interest expense,"180,193","173,756","6,437",3.7
Provision for credit losses,"132,444","136,617","(4,173",-3.1
Operating expense,"144,255","139,179","5,076",3.6
Financial Services expense,"456,892","449,552","7,340",1.6
Operating income from Financial Services,"275,305","275,530",-225,(0.1


Table Title:,Segment Results Financial Services Segment_4
Line Item,2017,2016
"Balance, beginning of period","173,343","147,178"
Provision for credit losses,"132,444","136,617"
"Charge-offs, net of recoveries","(113,316","(107,161"
Other (a),0,"(3,291"
"Balance, end of period","192,471","173,343"


Table Title:,Pensions and Other Postretirement Healthcare Benefits
Line Item,Amounts basedon currentassumptions,Impact of a 1%decrease in thediscount rate,Impact of a 1%decrease in theexpectedreturn on assets,Impact of a 1%increase in thehealthcarecost trend rate
2018 Net periodic benefit cost,,,,
Pension and SERPA,"32,817","28,330","20,322",n/a
Postretirement healthcare,"3,664","1,196","1,955","1,556"
2018 Benefit obligations,,,,
Pension and SERPA,"1,984,708","319,213",n/a,n/a
Postretirement healthcare,"286,574","23,298",n/a,"8,613"


Table Title:,Contractual Obligations
Line Item,2019,2020-2021,2022-2023,Thereafter,Total
Principal payments on debt,"2,717,597","3,133,704","1,018,393","750,000","7,619,694"
Interest payments on debt,"182,532","226,407","109,026","336,750","854,715"
Operating lease payments,"20,416","29,897","15,675","7,988","73,976"
"2,920,545","3,390,008","1,143,094","1,094,738","8,548,385",


Table Title:,Cash Flow Activity
Line Item,2018,2017,2016
Net cash provided by operating activities,"1,205,921","1,005,061","1,174,339"
Net cash used by investing activities,"(662,269","(562,468","(392,731"
Net cash used by financing activities,"(14,763","(550,261","(777,885"
"Effect of exchange rate changes on cash, cash equivalents and restricted cash","(15,351","26,747","(9,443"
"Net increase (decrease) in cash, cash equivalents and restricted cash","513,538","(80,921","(5,720"


Table Title:,Financing Activities
Line Item,2018,2017,2016
Unsecured commercial paper,"1,135,810","1,273,482","1,055,708"
Asset-backed Canadian commercial paper conduit facility,"155,951","174,779","149,338"
Asset-backed U.S. commercial paper conduit facilities,"582,717","279,457",0
"Medium-term notes, net","4,887,007","4,165,706","4,064,940"
"Senior unsecured notes, net","742,624","741,961","741,306"
"Asset-backed securitization debt, net","95,167","352,624","796,275"
Total debt,"7,599,276","6,988,009","6,807,567"


Table Title:,Financing Activities_2
Line Item,Short-Term,Long-Term,Outlook
Moody's,P2,A3,Stable
Standard & Poor's,A2,BBB+,Negative
Fitch,F1,A,Stable


Table Title:,Medium-Term s
Principal Amount,Rate,Issue Date,Maturity Date
"600,000",2.25,January 2016,January 2019
"150,000",Floating-rate(a),March 2017,March 2019
"600,000",2.40,September 2014,September 2019
"600,000",2.15,February 2015,February 2020
"450,000",Floating-rate(b),May 2018,May 2020
"350,000",2.40,March 2017,June 2020
"600,000",2.85,January 2016,January 2021
"450,000",Floating-rate(c),November 2018,March 2021
"350,000",3.55,May 2018,May 2021
"400,000",2.55,June 2017,June 2022
"350,000",3.35,February 2018,February 2023


Table Title:,On-Balance Sheet Asset-Backed Canadian Commercial Paper Conduit Facility
Line Item,Transfers,Proceeds
First quarter,"7,600","6,200"
Second quarter,"38,900","32,200"
Third quarter,0,0
Fourth quarter,"39,000","32,200"
"85,500","70,600","105,400"


Table Title:,On-Balance Sheet Asset-Backed U.S. Commercial Paper Conduit Facilities VIE
Line Item,Transfers,Proceeds
First quarter,"32,900","29,300"
Second quarter,"59,100","53,300"
Third quarter,0,0
Fourth quarter,"400,200","356,800"
"492,200","439,400","429,700"


Table Title:,Consolidated Financial Statements and Supplementary Data
Line Item,Page
Reports of Independent Registered Public Accounting Firm,48
Consolidated statements of income,50
Consolidated statements of comprehensive income,51
Consolidated balance sheets,52
Consolidated statements of cash flows,54
Consolidated statements of shareholders' equity,55
Notes to consolidated financial statements,56
Supplementary data,
Quarterly financial data (unaudited),110


Table Title:,"2016 and 2017 , 2018 Years ended December 31, CONSOLIDATED STATEMENTS OF INCOME HARLEY-DAVIDSON, INC"
Line Item,2018,2017,2016
Revenue:,,,
Motorcycles and Related Products,"4,968,646","4,915,027","5,271,376"
Financial Services,"748,229","732,197","725,082"
Total revenue,"5,716,875","5,647,224","5,996,458"
Costs and expenses:,,,
Motorcycles and Related Products cost of goods sold,"3,351,796","3,272,330","3,425,997"
Financial Services interest expense,"193,187","180,193","173,756"
Financial Services provision for credit losses,"106,870","132,444","136,617"
"Selling, administrative and engineering expense","1,258,098","1,180,176","1,213,794"
Restructuring expense,"93,401",0,0
Total costs and expenses,"5,003,352","4,765,143","4,950,164"
Operating income,"713,523","882,081","1,046,294"
"Other income (expense), net","3,039","9,182","2,642"
Investment income,951,"3,580","4,645"
Interest expense,"30,884","31,004","29,670"
Income before provision for income taxes,"686,629","863,839","1,023,911"
Provision for income taxes,"155,178","342,080","331,747"
Net income,"531,451","521,759","692,164"
Earnings per common share:,,,
Basic,3.21,3.03,3.85
Diluted,3.19,3.02,3.83
Cash dividends per common share,1.48,1.46,1.40


Table Title:,"2016 and 2017 , 2018 Years ended December 31, CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME HARLEY-DAVIDSON, INC"
Line Item,2018,2017,2016
Net income,"531,451","521,759","692,164"
"Other comprehensive (loss) income, net of tax:",,,
Foreign currency translation adjustments,"(25,010","46,280","(9,288"
Derivative financial instruments,"20,009","(29,778","6,638"
Marketable securities,0,"1,194",-100
Pension and postretirement benefit plans,"(16,286","47,636","52,574"
"Total other comprehensive (loss) income, net of tax","(21,287","65,332","49,824"
Comprehensive income,"510,164","587,091","741,988"


Table Title:,"2017 and 2018 December 31, CONSOLIDATED BALANCE SHEETS HARLEY-DAVIDSON, INC"
Line Item,2018,2017
ASSETS,,
Current assets:,,
Cash and cash equivalents,"1,203,766","687,521"
Marketable securities,"10,007",0
"Accounts receivable, net","306,474","329,986"
"Finance receivables, net","2,214,424","2,105,662"
Inventories,"556,128","538,202"
Restricted cash,"49,275","47,518"
Other current assets,"144,368","175,853"
Total current assets,"4,484,442","3,884,742"
"Finance receivables, net","5,007,507","4,859,424"
"Property, plant and equipment, net","904,132","967,781"
Prepaid pension costs,0,"19,816"
Goodwill,"55,048","55,947"
Deferred income taxes,"141,464","109,073"
Other long-term assets,"73,071","75,889"
"10,665,664","9,972,672",
LIABILITIES AND SHAREHOLDERS' EQUITY,,
Current liabilities:,,
Accounts payable,"284,861","227,597"
Accrued liabilities,"601,130","529,822"
Short-term debt,"1,135,810","1,273,482"
"Current portion of long-term debt, net","1,575,799","1,127,269"
Total current liabilities,"3,597,600","3,158,170"
"Long-term debt, net","4,887,667","4,587,258"
Pension liability,"107,776","54,606"
Postretirement healthcare liability,"94,453","118,753"
Other long-term liabilities,"204,219","209,608"
Commitments and contingencies (Note 15,,
Shareholders' equity:,,
"Preferred stock, none issued",0,0
"Common stock (181,931,225 and 181,286,547 shares issued, respectively","1,819","1,813"
Additional paid-in-capital,"1,459,620","1,422,808"
Retained earnings,"2,007,583","1,607,570"
Accumulated other comprehensive loss,"(629,684","(500,049"
"Treasury stock (22,273,278 and 13,195,731 shares, respectively), at cost","(1,065,389","(687,865"
Total shareholders' equity,"1,773,949","1,844,277"
"10,665,664","9,972,672",


Table Title:,"2017 and 2018 December 31, CONSOLIDATED BALANCE SHEETS (continued) HARLEY-DAVIDSON, INC"
Line Item,2018,2017
Balances held by consolidated variable interest entities (Note 12,,
"Current finance receivables, net","175,043","194,813"
Other assets,"1,563","2,148"
"Non-current finance receivables, net","591,839","521,940"
Restricted cash - current and non-current,"47,203","48,706"
"Current portion of long-term debt, net","189,693","209,247"
"Long-term debt, net","488,191","422,834"


Table Title:,"2016 and 2017 , 2018 Years ended December 31, CONSOLIDATED STATEMENTS OF CASH FLOWS HARLEY-DAVIDSON, INC"
Line Item,2018,2017,2016
Net cash provided by operating activities (Note 6,"1,205,921","1,005,061","1,174,339"
Cash flows from investing activities:,,,
Capital expenditures,"(213,516","(206,294","(256,263"
Origination of finance receivables,"(3,752,817","(3,591,948","(3,664,495"
Collections on finance receivables,"3,325,669","3,228,311","3,175,031"
Proceeds from finance receivables sold,0,0,"312,571"
Purchases of marketable securities,"(10,007",0,0
Sales and redemptions of marketable securities,0,"6,916","40,014"
Other,"(11,598",547,411
Net cash used by investing activities,"(662,269","(562,468","(392,731"
Cash flows from financing activities:,,,
Proceeds from issuance of medium-term notes,"1,591,828","893,668","1,193,396"
Repayments of medium-term notes,"(877,488","(800,000","(451,336"
Repayments of securitization debt,"(257,869","(444,671","(665,400"
Borrowings of asset-backed commercial paper,"509,742","469,932","62,396"
Repayments of asset-backed commercial paper,"(212,729","(176,227","(71,500"
Net (decrease) increase in credit facilities and unsecured commercial paper,"(135,356","212,809","(145,812"
Dividends paid,"(245,810","(251,862","(252,321"
Purchase of common stock for treasury,"(390,606","(465,263","(465,341"
Excess tax benefits from share-based payments,0,0,"2,251"
Issuance of common stock under employee stock option plans,"3,525","11,353","15,782"
Net cash used by financing activities,"(14,763","(550,261","(777,885"
"Effect of exchange rate changes on cash, cash equivalents and restricted cash","(15,351","26,747","(9,443"
"Net increase (decrease) in cash, cash equivalents and restricted cash","513,538","(80,921","(5,720"
"Cash, cash equivalents and restricted cash:",,,
"Cash, cash equivalents and restricted cash--beginning of period","746,210","827,131","832,851"
"Net increase (decrease) in cash, cash equivalents and restricted cash","513,538","(80,921","(5,720"
"Cash, cash equivalents and restricted cash--end of period","1,259,748","746,210","827,131"
"Reconciliation of cash, cash equivalents and restricted cash to the Consolidated Balance Sheet:",,,
Cash and cash equivalents,"1,203,766","687,521","759,984"
Restricted cash,"49,275","47,518","52,574"
Restricted cash included in other long-term assets,"6,707","11,171","14,573"
"Total cash, cash equivalents and restricted cash shown in the Statement of Cash Flows","1,259,748","746,210","827,131"


Table Title:,"2016 and 2017 , December 31, 2018 Years ended CONSOLIDATED STATEMENTS OF SHAREHOLDERS' EQUITY HARLEY-DAVIDSON, INC"
Line Item,Common Stock,AdditionalPaid-inCapital,RetainedEarnings,AccumulatedOtherComprehensiveLoss,TreasuryBalance,Total
IssuedShares,Balance,,,,,
"Balance December 31, 2015","344,855,704","3,449","1,328,561","8,961,985","(615,205","(7,839,136"
Net income,0,0,0,"692,164",0,0
"Total other comprehensive income, net of tax (Note 18",0,0,0,0,"49,824",0
Dividends,0,0,0,"(252,321",0,0
Repurchase of common stock,0,0,0,0,0,"(465,341"
Share-based compensation and 401(k) match made with Treasury shares,0,0,"36,956",0,0,"2,870"
Issuance of nonvested stock,"272,479",2,-2,0,0,0
Exercise of stock options,"466,871",5,"15,777",0,0,0
Tax benefit of equity awards,0,0,570,0,0,0
Retirement of treasury stock,"(165,000,000","(1,650",0,"(8,064,155",0,"8,065,805"
"Balance December 31, 2016","180,595,054","1,806","1,381,862","1,337,673","(565,381","(235,802"
Net income,0,0,0,"521,759",0,0
"Total other comprehensive income, net of tax (Note 18",0,0,0,0,"65,332",0
Dividends,0,0,0,"(251,862",0,0
Repurchase of common stock,0,0,0,0,0,"(465,263"
Share-based compensation and 401(k) match made with Treasury shares,0,0,"29,600",0,0,"13,200"
Issuance of nonvested stock,"408,950",4,-4,0,0,0
Exercise of stock options,"282,543",3,"11,350",0,0,0
"Balance December 31, 2017","181,286,547","1,813","1,422,808","1,607,570","(500,049","(687,865"
Net income,0,0,0,"531,451",0,0
"Total other comprehensive loss, net of tax (Note 18",0,0,0,0,"(21,287",0
Dividends,0,0,0,"(245,810",0,0
Repurchase of common stock,0,0,0,0,0,"(390,606"
Share-based compensation and 401(k) match made with Treasury shares,0,0,"33,293",0,0,"13,082"
Issuance of nonvested stock,"485,005",4,-4,0,0,0
Exercise of stock options,"159,673",2,"3,523",0,0,0
Cumulative effect of change in accounting (Note 1,0,0,0,"6,024",0,0
Reclassification of certain tax effects (Note 1,0,0,0,"108,348","(108,348",0
"Balance December 31, 2018","181,931,225","1,819","1,459,620","2,007,583","(629,684","(1,065,389"


Table Title:,Marketable Securities
Line Item,2018,2017
Certificate of deposit,"10,007",0
Mutual funds,"44,243","48,006"
Total marketable securities,"54,250","48,006"


Table Title:,Product Warranty and Recall
Line Item,2018,2017,2016
"Balance, beginning of period","94,200","79,482","74,217"
Warranties issued during the period,"53,367","57,834","60,215"
Settlements made during the period,"(79,300","(82,554","(99,298"
Recalls and changes to pre-existing warranty liabilities,"63,473","39,438","44,348"
"Balance, end of period","131,740","94,200","79,482"


Table Title:,Consolidated Statement of Income
Line Item,As Reported,Without Adoption of ASC 606,Effect of Change
Revenue:,,,
Motorcycles and Related Products,"4,968,646","4,969,948","(1,302"
Costs and expenses:,,,
Motorcycles and Related Products cost of goods sold,"3,351,796","3,348,779","3,017"
Operating income,"713,523","717,842","(4,319"
Income before provision for income taxes,"686,629","690,948","(4,319"
Provision for income taxes,"155,178","156,225","(1,047"
Net income,"531,451","534,723","(3,272"


Table Title:,Consolidated Balance Sheet
Line Item,As Reported,Without Adoption of ASC 606,Effect of Change
ASSETS,,,
Other current assets,"144,368","163,841","(19,473"
Deferred income taxes,"141,464","143,312","(1,848"
LIABILITIES AND SHAREHOLDERS' EQUITY,,,
Accrued liabilities,"601,130","625,203","(24,073"
Retained earnings,"2,007,583","2,004,831","2,752"


Table Title:,2. Revenue
Line Item,Twelve months ended
"December 31, 2018",
Motorcycles and Related Products:,
Motorcycles,"3,882,963"
Parts & Accessories,"754,663"
General Merchandise,"241,964"
Licensing,"38,676"
Other,"50,380"
Revenue from Motorcycles and Related Products,"4,968,646"
Financial Services:,
Interest income,"645,985"
Securitization and servicing fee income,"1,136"
Other income,"101,108"
Revenue from Financial Services,"748,229"
Total revenue,"5,716,875"


Table Title:,3. Restructuring Expenses
Line Item,Employee Termination Benefits,Accelerated Depreciation,Other,Total
"Balance, beginning of period",0,0,0,0
Restructuring expense,"38,666","34,654","16,182","89,502"
Utilized  - cash,"(13,060",0,"(16,095","(29,155"
Utilized - non cash,0,"(34,654",0,"(34,654"
Foreign currency changes,-648,0,-8,-656
"Balance, end of period","24,958",0,79,"25,037"


Table Title:,4.    Income Taxes
Line Item,2018,2017,2016
Current:,,,
Federal,"136,202","245,189","284,489"
State,"23,134","24,898","28,406"
Foreign,"29,823","21,138","19,017"
"189,159","291,225","331,912",
Deferred:,,,
Federal,"(23,181","47,046","(4,250"
State,"(6,787","2,688","7,038"
Foreign,"(4,013","1,121","(2,953"
"(33,981","50,855",-165,
Total,"155,178","342,080","331,747"


Table Title:,4.    Income Taxes_2
Line Item,2018,2017,2016
Domestic,"593,099","788,878","954,138"
Foreign,"93,530","74,961","69,773"
Total,"686,629","863,839","1,023,911"


Table Title:,4.    Income Taxes_3
Line Item,2018,2017,2016
Provision at statutory rate,21.0,35.0,35.0
"State taxes, net of federal benefit",2.6,1.9,1.8
Foreign rate differential,0.4,-0.8,-0.6
Domestic manufacturing deduction,0,-2.2,-2.1
Foreign derived intangible income,-1.2,0,0
Research and development credit,-1.1,-0.7,-0.4
Unrecognized tax benefits including interest and penalties,-0.6,2.3,-1.3
Valuation allowance adjustments,0.1,-0.1,0.1
Deferred tax balance remeasurement for rate change,-1.2,5.5,0
Territorial tax,1.4,-0.1,0
Global intangible low-taxed income,0.4,0,0
Adjustments for previously accrued taxes,-1.0,-1.2,0.2
Rate differential on intercompany transfers,0.9,0,0
Executive compensation limitation,0.5,0,0
Other,0.4,0,-0.3
Provision for income taxes,22.6,39.6,32.4


Table Title:,4.    Income Taxes_4
Line Item,2018,2017
Deferred tax assets:,,
Accruals not yet tax deductible,"108,284","92,158"
Pension and postretirement benefit plan obligations,"48,347","37,357"
Stock compensation,"13,295","12,669"
Net operating loss carryforward,"34,842","33,171"
Valuation allowance,"(21,868","(21,561"
"Other, net","43,870","52,422"
"226,770","206,216",
Deferred tax liabilities:,,
