SubDoc:,Name:,Rows:,ColumnCount:,ColumnNames:
,Basis for Opinion_6,28,8,"Line Item, Common Stock, Treasury Stock, Additional Paid-In Capital, Retained Earnings, AccumulatedOtherComprehensive (Loss) Income, Noncontrolling Interest, Total Stockholders' Equity"
,2.  Business Combinations,21,5,"Line Item, Stahlgruber, Other Acquisitions, Total, AllAcquisitions"
,2.  Business Combinations_2,39,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,3. Discontinued Operations,12,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,3. Discontinued Operations_2,8,3,"Line Item, Period from January 1, Period from April 21"
,Inventories,4,3,"Line Item,  12/31/2018,  12/31/2017"
,"Property, Plant and Equipment",11,3,"Line Item,  12/31/2018,  12/31/2017"
,"Property, Plant and Equipment_2",10,2,"Line Item, Gross Amount"
,Intangible Assets,12,5,"Line Item, North America, Europe, Specialty, Total"
,Intangible Assets_2,5,4,"Line Item, GrossCarryingAmount, AccumulatedAmortization, Net"
,Intangible Assets_3,5,5,"Line Item, Stahlgruber, Other Acquisitions, Total, All Acquisitions"
,Intangible Assets_4,5,5,"Line Item, Stahlgruber, Other Acquisitions, Total, All Acquisitions"
,Intangible Assets_5,4,3,"Line Item, Method of Amortization, Useful Life"
,Recent Accounting Pronouncements,6,4,"Line Item, Balance as of December 31, 2017, Adjustments Due to ASC 606, Balance as of January 1, 2018"
,Recent Accounting Pronouncements_2,6,4,"Line Item, As Reported, Amounts Without Adoption of ASC 606, Effect of Change Higher/(Lower)"
,Recent Accounting Pronouncements_3,4,4,"Line Item, As Reported, Amounts Without Adoption of ASC 606, Effect of Change Higher/(Lower)"
,Sources of Revenue,6,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,RSUs,6,5,"Line Item, NumberOutstanding, WeightedAverageGrant DateFair Value, Weighted Average Remaining Contractual Term, Aggregate Intrinsic Value"
,Stock Options,5,5,"Line Item, NumberOutstanding, WeightedAverage Exercise Price, Weighted Average Remaining Contractual Term, Aggregate Intrinsic Value"
,Stock-Based Compensation Expense,3,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Stock-Based Compensation Expense_2,5,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Stock-Based Compensation Expense_3,6,2,"Line Item, RSUs"
,8.  Earnings Per Share,8,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,8.  Earnings Per Share_2,3,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,9.  Accumulated Other Comprehensive Income (Loss),20,6,"Line Item, Foreign Currency Translation, Unrealized (Loss) Gainon Cash Flow Hedges, Unrealized (Loss) Gainon Pension Plans, Other Comprehensive Loss from Unconsolidated Subsidiaries, Accumulated Other Comprehensive (Loss) Income"
,10.  Long-Term Obligations,15,3,"Line Item,  12/31/2018,  12/31/2017"
,Funded Status,23,3,"Line Item,  12/31/2018,  12/31/2017"
,Funded Status_2,4,3,"Line Item,  12/31/2018,  12/31/2017"
,Funded Status_3,2,3,"Line Item,  12/31/2018,  12/31/2017"
,Funded Status_4,2,3,"Line Item,  12/31/2018,  12/31/2017"
,Funded Status_5,2,3,"Line Item, 2018, 2017"
,Net Periodic Benefit Cost,8,4,"Line Item,  12/31/2018,  12/31/2017,  12/31/2016"
,Net Periodic Benefit Cost_2,4,4,"Line Item, 2018, 2017, 2016"
,Fair Value of Plan Assets,4,5,"Line Item, Level 1, Level 2, Level 3, Total"
,Fair Value of Plan Assets_2,7,3,"Line Item,  12/31/2018,  12/31/2017"
,15.  Income Taxes,11,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,15.  Income Taxes_2,3,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,15.  Income Taxes_3,10,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Indefinite Reinvestment Assertion,19,3,"Line Item,  12/31/2018,  12/31/2017"
,Indefinite Reinvestment Assertion_2,2,3,"Line Item,  12/31/2018,  12/31/2017"
,Indefinite Reinvestment Assertion_3,5,4,"Line Item, 2018, 2017, 2016"
,16.  Segment and Geographic Information,21,6,"Line Item, North America, Europe, Specialty, Eliminations, Consolidated"
,16.  Segment and Geographic Information_2,25,3,"YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,16.  Segment and Geographic Information_3,6,3,"YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,16.  Segment and Geographic Information_4,21,3," 12/31/2018,  12/31/2017,  12/31/2016"
,16.  Segment and Geographic Information_5,6,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,16.  Segment and Geographic Information_6,6,4,"Line Item,  12/31/2018,  12/31/2017,  12/31/2016"
,Selected Quarterly Data (unaudited),11,5,"Line Item, Dec. 31, Sep. 30, Jun. 30, Mar. 31"
,Selected Quarterly Data (unaudited)_2,11,5,"Line Item, Dec. 31, Sep. 30, Jun. 30, Mar. 31"
,18.  Condensed Consolidating Financial Information,24,6,"Line Item, Parent, Guarantors, Non-Guarantors, Eliminations, Consolidated"
,18.  Condensed Consolidating Financial Information_2,23,6,"Line Item, Parent, Guarantors, Non-Guarantors, Eliminations, Consolidated"
,18.  Condensed Consolidating Financial Information_3,22,6,"Line Item, Parent, Guarantors, Non-Guarantors, Eliminations, Consolidated"
,18.  Condensed Consolidating Financial Information_4,2,7,"Comprehensive income (loss), 370,299, 459,673, (34,722, ), (421,901, 373,349"
,18.  Condensed Consolidating Financial Information_5,11,7,"Net income, 533,744, 523,610, 138,045, (665,171, ), 530,228"
,18.  Condensed Consolidating Financial Information_6,7,6,"Line Item, Parent, Guarantors, Non-Guarantors, Eliminations, Consolidated"
,18.  Condensed Consolidating Financial Information_7,37,6,"Line Item, Parent, Guarantors, Non-Guarantors, Eliminations, Consolidated"
,18.  Condensed Consolidating Financial Information_8,36,6,"Line Item, Parent, Guarantors, Non-Guarantors, Eliminations, Consolidated"
,18.  Condensed Consolidating Financial Information_9,33,6,"Line Item, Parent, Guarantors, Non-Guarantors, Eliminations, Consolidated"
,18.  Condensed Consolidating Financial Information_10,32,6,"Line Item, Parent, Guarantors, Non-Guarantors, Eliminations, Consolidated"
,18.  Condensed Consolidating Financial Information_11,35,6,"Line Item, Parent, Guarantors, Non-Guarantors, Eliminations, Consolidated"
,Equity Compensation Plan Information,6,4,"Plan Category, Number of securities to be issued upon exercise of outstanding options, warrants, and rights (a), Weighted-average exercise price of outstanding options, warrants, and rights (b), Number of securities remaining available for future issuance under equity  compensation plans (excluding securities reflected in column (a)) (c)"
,Schedule II--Valuation and Qualifying Accounts and Reserves,7,6,"Description, Balance at Beginning of Period, Additions Charged to Costs and Expenses, Deductions, Acquisitions and Other, Balance at End of Period"
,SIGNATURES,3,2,"Line Item, LKQ CORPORATION"
,"March 1, 2019 Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities indicated on",32,2,"Signature, Title"
