SubDoc:,Name:,Rows:,ColumnCount:,ColumnNames:
,Recent Developments,1,5,"Global Credit Facility and Commercial Paper Program(b), 500, 10, (c), 490"
,Equity Compensation Plan Information Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,2,4,"Equity compensation plans approved by security holders, 3,491,022, 162.53, 2,858,998"
,"Exhibits, Financial Statement Schedules",11,2,"ExhibitNumber, Description"
,"Exhibits, Financial Statement Schedules_2",22,2,"ExhibitNumber, Description"
,"Exhibits, Financial Statement Schedules_3",15,2,"ExhibitNumber, Description"
,SIGNATURES,20,3,"Signature, Title, Date"
,SIGNATURES_2,10,3,"Signature, Title, Date"
,SIGNATURES_3,24,2,"Line Item, Page"
,CONSOLIDATED BALANCE SHEETS RALPH LAUREN CORPORATION,29,3,"Total current assets, 3,594.8, 3,548.4"
,CONSOLIDATED STATEMENTS OF OPERATIONS RALPH LAUREN CORPORATION,19,5,"Cost of goods sold, (2,427.0, ), (2,430.6, (3,001.7"
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) RALPH LAUREN CORPORATION,1,5,"Other comprehensive income (loss), net of tax, (4.9, ), 99.9, (16.9"
,CONSOLIDATED STATEMENTS OF CASH FLOWS RALPH LAUREN CORPORATION,15,5,"Net cash used in investing activities, (879.3, ), (189.1, (208.1"
,CONSOLIDATED STATEMENTS OF EQUITY RALPH LAUREN CORPORATION,28,10,"Balance at April 2, 2016, 126.9, 1.2, 2,257.5, 6,015.0, 44.0, (4,348.7, ), (181.5, 3,743.5"
,Revenue Recognition Summary of Significant Accounting Policies 3,6,2,"Line Item, Contractually-GuaranteedMinimum Royalties(a)"
,Disaggregated Net Revenues,6,6,"Line Item, North America, Europe, Asia, Other, Total"
,Disaggregated Net Revenues_2,6,6,"Line Item, North America, Europe, Asia, Other, Total"
,Disaggregated Net Revenues_3,6,6,"Line Item, North America, Europe, Asia, Other, Total"
,Shipping and Handling Costs,3,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,Net Income (Loss) per Common Share,1,5,"Dilutive effect of stock options and RSUs, 1.1, 0.8, --, (a)"
,Revenue Recognition,6,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION,3,4,"Amount recorded to expense to increase reserve(a), 0.4, 10.2, 6.2"
,Goodwill Goodwill and Other Intangible Assets 6,6,6,"Line Item, North America, Europe, Asia, Other Non-reportable Segments(a), Total(a)"
,Other Intangible Assets,9,4,"Line Item, Gross Carrying Amount, Accum. Amort, Net"
,Amortization Expense,8,2,"Line Item, Amortization Expense"
,Fiscal 2019 Restructuring Plan,3,2,"Inventory-related charges(a), 6.0"
,(b),6,5,"Line Item, Severance and Benefit Costs, Lease Terminationand StoreClosure Costs, Other Cash Charges, Total"
,Way Forward Plan,4,5,"Inventory-related charges(a), 1.2, 7.6, 197.9, 206.7"
,(b)_2,10,5,"Line Item, Severance and Benefits Costs, Lease Terminationand StoreClosure Costs, Other Cash Charges, Total"
,Taxes on Income (Loss),4,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,Taxes on Income (Loss)_2,9,5,"Federal(a), (37.3, ), (154.6, 29.1"
,Tax Rate Reconciliation,10,5,"Benefit (provision) for income taxes at the U.S. federal statutory rate(a), (122.3, ), (154.3, 36.7"
,"Activity Fiscal 2017 , and Fiscal 2018 , Fiscal 2019 Uncertain Income Tax Benefits",9,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,"Activity Fiscal 2017 , and Fiscal 2018 , Fiscal 2019 Uncertain Income Tax Benefits_2",3,6,"Reductions related to prior period tax positions, (3.4, ), (1.6, (18.3, (a)"
,Debt 11,6,3,"300 million 2.125% Senior Notes(a), --, 298.1"
,Fair Value Measurements 12,2,3,"Investments in commercial paper(a)(b), 290.7, 234.2"
,(b)_3,2,6,"300 million 2.625% Senior Notes, 293.4, (b), 299.1, 288.0, 298.7"
,Derivative Financial Instruments Financial Instruments 13,6,10,"FC -- Cash flow hedges, 636.3, 514.5, PP, 19.5, 1.1, AE, 2.3, (e), 13.5"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_2,3,4,"Line Item, Gross Amounts Presented in the Balance Sheet, Gross Amounts Not Offset in the Balance Sheet that are Subject to Master Netting Agreements, NetAmount"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_3,2,5,"Net investment hedges -- effective portion, 64.5, (90.9, ), 37.7"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_4,2,8,"Total amounts presented in the consolidated statements of operations in which the effects of related cash flow hedges are recorded, (2,427.0, ), 0.6, (2,430.6, (3.1, (3,001.7, (7.5"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_5,1,5,"Net investment hedges --  portion excluded from assessment of hedge effectiveness(a), 19.0, 10.5, 12.2, Interest expense"
,(a),4,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_6,3,4,"Hedged Item, Balance Sheet Line in which the Hedged Item is Included, March 30, 2019, March 31, 2018"
,Operating Leases,8,2,"Line Item, Minimum OperatingLease Payments(a)"
,Capital Leases,10,2,"Line Item, Minimum Capital Lease Payments(a)"
,U.S. Tax Reform,8,2,"Line Item, Mandatory TransitionTax Payments(a)"
,Common Stock Repurchase Program,2,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,Accumulated Other Comprehensive Income (Loss) 16,17,5,"Line Item, Foreign Currency Translation Gains (Losses)(a), Net Unrealized Gains (Losses) on Cash Flow Hedges(b), Net Unrealized Gains (Losses) on Defined Benefit Plans(c), Total Accumulated Other Comprehensive Income (Loss)"
,(c),6,5,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017, Location of Gains (Losses)Reclassified from AOCI to Earnings"
,Impact on Results,1,4,"Compensation expense(a), 88.6, 74.5, 63.6"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_7,1,5,"Options vested at March 30, 2019(b), 834, 162.53, 1.5, --"
,(b)_4,2,4,"Aggregate intrinsic value of stock options exercised(a), 1.2, --, 3.0"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_8,6,3,"Line Item, Number ofShares, Weighted-Average Grant Date Fair Value"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_9,2,3,"Line Item, RestrictedStock, Service-based RSUs"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_10,6,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_11,7,3,"Line Item, Number ofShares, Weighted-Average Grant Date Fair Value"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_12,2,2,"Line Item, Performance-basedRSUs"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_13,3,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_14,5,2,"Line Item, March 30, 2019"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_15,7,3,"Line Item, Number ofShares, Weighted-Average Grant Date Fair Value"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_16,2,2,"Line Item, Market-basedRSUs"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_17,3,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,(a)_2,1,5,"Unallocated restructuring and other charges(b), (130.1, ), (108.0, (318.6"
,(a)_3,7,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,(a)_4,8,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,(b)_5,10,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,(b)_6,9,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,(b)_7,8,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_18,3,4,"The Americas(b), 3,602.2, 3,652.1, 4,214.7"
,S TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) RALPH LAUREN CORPORATION_19,3,3,"The Americas(b), 789.6, 915.4"
,Cash Interest and Taxes,3,4,"Line Item, March 30, 2019, March 31, 2018, April 1, 2017"
,SELECTED FINANCIAL INFORMATION RALPH LAUREN CORPORATION,12,6,"Gross profit(c), 3,886.0, 3,751.7, 3,651.1, 4,186.7, 4,377.9"
,SELECTED FINANCIAL INFORMATION (Continued) RALPH LAUREN CORPORATION,4,6,"Working capital(a), 2,394.7, 1,961.2, 1,794.6, 1,854.4, 2,137.4"
,QUARTERLY FINANCIAL INFORMATION (UNAUDITED) RALPH LAUREN CORPORATION,8,5,"Line Item, July 1, 2017, September 30, 2017, December 30,2017(f), March 31, 2018(f)"
EXHIBIT 21.1,SIGNIFICANT SUBSIDIARIES OF THE COMPANY EXHIBIT 21.1,16,2,"Entity Name, Jurisdiction of Formation"
