SubDoc:,Name:,Rows:,ColumnCount:,ColumnNames:
,Hedge Effectiveness,13,5,"Line Item, Other CurrentAssets, Sundry, Other CurrentLiabilities, Other Long-TermLiabilities"
,Hedge Effectiveness_2,16,5,"Line Item, Other CurrentAssets, Sundry, Other CurrentLiabilities, Other Long-TermLiabilities"
,Hedge Effectiveness_3,1,6,"Derivatives Not Designated as Hedging Instruments, Other expense , net, (1.6, ), (1.7, (.1"
,Accruals for Probable Losses_2,5,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,(Unaudited),28,5,"(Earnings) attributable to noncontrolling interest, net of tax, --, (.1, ), (.2"
,(Amounts in millions) SCHEDULE II--VALUATION AND QUALIFYING ACCOUNTS AND RESERVES,10,6,"Allowance for doubtful receivables, 4.9, 16.7, 1.4, 1, 20.2"
,EXHIBIT INDEX,14,2,"Exhibit No, Document Description"
,EXHIBIT INDEX_2,13,2,"Exhibit No, Document Description"
,EXHIBIT INDEX_3,14,2,"Exhibit No, Document Description"
,EXHIBIT INDEX_4,11,2,"Exhibit No, Document Description"
,"Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized",2,3,"Line Item, By, s/  KARL G. GLASSMAN"
,"Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated",12,3,"Signature, Title, Date"
,"Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated_2",12,3,"Signature, Title, Date"
,"Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated_3",3,2,"By, s/ SCOTT S. DOUGLAS"
EXHIBIT 21 SCHEDULE OF SUBSIDIARIES OF THE COMPANY,Schedule of Subsidiaries of the Company Exhibit 21,290,4,"Name, Doing Business As, of Ownership, Place of Incorporation or Organization"
EXHIBIT 31.1 SECTION 302 CERTIFICATION OF KARL G. GLASSMAN,CERTIFICATION Exhibit 31.1,2,2,"Line Item, Karl G. Glassman"
EXHIBIT 31.2 SECTION 302 CERTIFICATION OF MATTHEW C. FLANIGAN,CERTIFICATION Exhibit 31.2,2,2,"Line Item, Matthew C. Flanigan"
EXHIBIT 32.1 SECTION 906 CERTIFICATION OF KARL G. GLASSMAN,SECTION 906 OF THE SARBANES-OXLEY ACT OF 2002 AS ADOPTED PURSUANT TO 18 U.S.C. SECTION 1350 CERTIFICATION PURSUANT TO Exhibit 32.1,1,1,Karl G. Glassman
EXHIBIT 32.2 SECTION 906 CERTIFICATION OF MATTHEW C. FLANIGAN,SECTION 906 OF THE SARBANES-OXLEY ACT OF 2002 AS ADOPTED PURSUANT TO 18 U.S.C. SECTION 1350 CERTIFICATION PURSUANT TO Exhibit 32.2,1,1,Matthew C. Flanigan
