North East,563,404.1
Mid East,"1,806",336.2
South East,"1,848",304.1
Total,"8,365",376.9


Table Title:,Operating Data
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
New order cancellation rate:,,,
Mid Atlantic,15.2,15.2,15.7
North East,12.5,13.3,15.1
Mid East,12.9,11.5,14.4
South East,15.5,14.3,16.5


Table Title:,Operating Data_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Average active communities:,,,
Mid Atlantic,234,238,239
North East,36,42,42
Mid East,119,121,128
South East,88,84,76
Total,477,485,485


Table Title:,Homebuilding Inventory
Line Item,2018,2017
Sold inventory:,,
Mid Atlantic,"622,997","617,471"
North East,"79,530","96,412"
Mid East,"195,149","173,572"
South East,"182,458","151,219"
Total,"1,080,134","1,038,674"


Table Title:,Homebuilding Inventory_2
Line Item,2018,2017
Unsold lots and housing units inventory:,,
Mid Atlantic,"74,689","118,209"
North East,"11,088","6,666"
Mid East,"9,045","7,112"
South East,"20,611","13,511"
Total,"115,433","145,498"


Table Title:,Lots Controlled and Land Deposits
Line Item,2018,2017
Total lots controlled:,,
Mid Atlantic,"40,350","38,450"
North East,"8,950","7,000"
Mid East,"24,350","22,250"
South East,"26,050","21,000"
Total,"99,700","88,700"


Table Title:,Lots Controlled and Land Deposits_2
Line Item,2018,2017
"Contract land deposits, net:",,
Mid Atlantic,"199,917","209,759"
North East,"42,591","29,851"
Mid East,"52,899","49,838"
South East,"104,693","82,977"
Total,"400,100","372,425"


Table Title:,Lots Controlled and Land Deposits_3
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
"Contract land deposit impairments, net:",,,
Mid Atlantic,"2,743","2,945","2,240"
North East,"1,033",290,"3,530"
Mid East,211,11,303
South East,"1,911",99,791
Total,"5,898","3,345","6,864"


Table Title:,Homebuilding Segment Reconciliations to Consolidated Homebuilding Operations
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Homebuilding consolidated gross profit:,,,
Mid Atlantic,"726,655","663,650","561,857"
North East,"115,169","104,501","68,808"
Mid East,"279,050","244,832","215,335"
South East,"211,870","173,961","137,787"
Consolidation adjustments and other,"(20,567","(1,801","17,575"
Homebuilding consolidated gross profit,"1,312,177","1,185,143","1,001,362"


Table Title:,Homebuilding Segment Reconciliations to Consolidated Homebuilding Operations_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Homebuilding consolidated profit before taxes:,,,
Mid Atlantic,"462,178","398,494","301,173"
North East,"69,789","60,218","21,947"
Mid East,"175,134","149,639","121,166"
South East,"118,296","95,826","71,098"
Reconciling items:,,,
Contract land deposit impairment reserve,783,"1,307","10,933"
Equity-based compensation expense,"(70,865","(41,144","(40,482"
Corporate capital allocation,"213,903","198,384","189,992"
Unallocated corporate overhead,"(89,973","(89,514","(89,376"
Consolidation adjustments and other,"15,829","26,143","35,204"
Corporate interest expense,"(23,968","(22,983","(20,553"
Reconciling items sub-total,"45,709","72,193","85,718"
Homebuilding consolidated profit before taxes,"871,106","776,370","601,102"


Table Title:,Homebuilding Segment Reconciliations to Consolidated Homebuilding Operations_3
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Corporate capital allocation charge:,,,
Mid Atlantic,"123,855","123,028","119,758"
North East,"17,893","16,115","18,132"
Mid East,"35,803","29,663","28,303"
South East,"36,352","29,578","23,799"
Total corporate capital allocation charge,"213,903","198,384","189,992"


Table Title:,Mortgage Banking Segment
Capture rate,88
Mortgage banking fees:,
Net gain on sale of loans,"122,755"
Title services,"36,001"
Servicing fees,614
"159,370","130,319"


Table Title:,Item 7A.    Quantitative and Qualitative Disclosure About Market Risk
Line Item,2019,2020,2021,2022,2023,Thereafter,Total,FairValue
Mortgage banking segment,,,,,,,,
Interest rate sensitive assets:,,,,,,,,
Mortgage loans held for sale,"447,444",0,0,0,0,0,"447,444","458,324"
Average interest rate,4.8,0,0,0,0,0,4.8,
Other:,,,,,,,,
Forward trades of mortgage-backed securities (a),"(10,057",0,0,0,0,0,"(10,057","(10,057"
Forward loan commitments (a),"13,486",0,0,0,0,0,"13,486","13,486"
Homebuilding segment,,,,,,,,
Interest rate sensitive assets:,,,,,,,,
Interest-bearing deposits,"571,841",0,0,0,0,0,"571,841","571,841"
Average interest rate,2.4,0,0,0,0,0,2.4,
Interest rate sensitive liabilities:,,,,,,,,
Fixed rate obligations,0,0,0,"600,000",0,0,"600,000","594,000"
Average interest rate,0,0,0,4.0,0,0,4.0,


Table Title:,"Executive Officers of the Registrant     Directors, Executive Officers, and Corporate Governance"
Name,Age,Positions
Paul C. Saville,63,President and Chief Executive Officer of NVR
Daniel D. Malzahn,49,"Senior Vice President, Chief Financial Officer and Treasurer of NVR"
Jeffrey D. Martchek,53,President of Homebuilding Operations of NVR
Paul W. Praylo,47,Senior Vice President and Chief Operating Officer
Robert W. Henley,52,President of NVRM
Eugene J. Bredow,49,Senior Vice President and Chief Administrative Officer


Table Title:,Equity Compensation Plan Information
Plan category,"Number of securities to beissued upon exercise ofoutstanding options,warrants and rights","Weighted-averageexercise price ofoutstanding options,warrants and rights",Number of securitiesremaining available forfuture issuance underequity compensationplans (excludingsecurities reflected in thefirst column)
Equity compensation plans approved by security holders,"1,007,378","1,796.52","257,485"
Equity compensation plans not approved by security holders,"62,634",703.00,0
Total,"1,070,012","1,732.51","257,485"


Table Title:,2.    Exhibits
Exhibit Number,Exhibit Description,Form,FileNumber,ExhibitNumber,Filing Date
3.1,"Restated Articles of Incorporation of NVR, Inc.",10-K,3.1,2/25/2011,
3.2,"Bylaws, as amended, of NVR, Inc.",8-K,3.1,3/17/2016,
4.1,"Indenture dated as of April 14, 1998 between NVR, Inc., as issuer and the Bank of New York as trustee",8-K,4.3,4/23/1998,
4.2,Form of Note .,8-K,4.5,4/23/1998,
4.3,"Fifth Supplemental Indenture dated September 10, 2012 among NVR, Inc. and U.S. Bank Trust National Association",8-K,4.1,9/10/2012,
4.4,Form of Global Note.,8-K,4.2,9/10/2012,
10.1,"Amended and Restated Employment Agreement between NVR, Inc. and Paul C. Saville dated November 4, 2015",10-Q,10.1,11/6/2015,
10.2,"Amended and Restated Employment Agreement between NVR, Inc. and Daniel D. Malzahn dated November 4, 2015",10-Q,10.2,11/6/2015,
10.3,"Amended and Restated Employment Agreement between NVR, Inc. and Robert W. Henley dated November 4, 2015",10-Q,10.3,11/6/2015,
10.4,"Amended and Restated Employment Agreement between NVR, Inc. and Eugene J. Bredow dated November 4, 2015",10-Q,10.4,11/6/2015,
10.5,"Employment Agreement between NVR, Inc. and Jeffrey D. Martchek dated January 1, 2016",10-K,10.5,2/17/2016,
10.6,"Amendment No. 1 to Employment Agreement between NVR, Inc. and Jeffrey D. Martchek dated April 18, 2017",8-K,10.1,4/18/2017,
10.7,"Amendment No.  1 to Employment Agreement between NVR, Inc. and Eugene J. Bredow dated March 1, 2018",10-Q,10.1,5/1/2018,
10.8,"Employment Agreement between NVR, Inc. and Paul W. Praylo dated January 28, 2019.  Filed herewith",,,,
10.9,"Profit Sharing Plan of NVR, Inc. and Affiliated Companies.",S-8,333-29241,4.1,6/13/1997
10.10,"Employee Stock Ownership Plan of NVR, Inc.",10-K/A,12/31/1994,,
10.11,"NVR, Inc. 1998 Management Long-Term Stock Option Plan",S-8,333-79951,4,6/4/1999
10.12,"NVR, Inc. 2000 Broadly-Based Stock Option Plan",S-8,333-56732,99.1,3/8/2001


Table Title:,2.    Exhibits_2
Exhibit Number,Exhibit Description,Form,FileNumber,ExhibitNumber,Filing Date
10.13,"Amended and Restated NVR, Inc. Nonqualified Deferred Compensation Plan.",10-Q,10.5,11/6/2015,
10.14,"First Amendment to NVR, Inc. Nonqualified Deferred Compensation Plan.",10-K,10.36,2/15/2017,
10.15,Description of the Board of Directors' compensation arrangement.  Filed herewith.,,,,
10.16,"NVR, Inc. 2018 Equity Incentive Plan",S-8,333-224629,10.1,5/3/2018
10.17,"The Form of Non-Qualified Stock Option Agreement (Management time-based grants) under the NVR, Inc. 2018 Equity Incentive Plan",8-K,10.1,5/14/2018,
10.18,"The Form of Non-Qualified Stock Option Agreement (Director time-based grants) under the NVR, Inc. 2018 Equity Incentive Plan",8-K,10.2,5/14/2018,
10.19,"The Form of Non-Qualified Stock Option Agreement (Management performance-based grants) under the NVR, Inc. 2018 Equity Incentive Plan",8-K,10.3,5/14/2018,
10.20,"The Form of Non-Qualified Stock Option Agreement (Director performance-based grants) under the NVR, Inc. 2018 Equity Incentive Plan",8-K,10.4,5/14/2018,
10.21,"The Form of Restricted Share Units Agreement (Management grants) under the NVR, Inc. 2018 Equity Incentive Plan",8-K,10.5,5/14/2018,
10.22,"The Form of Restricted Share Units Agreement (Director grants) under the NVR, Inc. 2018 Equity Incentive Plan",8-K,10.6,5/14/2018,
10.23,"NVR, Inc. 2014 Equity Incentive Plan",S-8,333-195756,10.1,5/7/2014
10.24,"The Form of Non-Qualified Stock Option Agreement (Management time-based grants) under the NVR, Inc. 2014 Equity Incentive Plan",10-K,10.2,2/14/2018,
10.25,"The Form of Non-Qualified Stock Option Agreement (Director time-based grants) under the NVR, Inc. 2014 Equity Incentive Plan",8-K,10.2,5/7/2014,
10.26,"The Form of Non-Qualified Stock Option Agreement (Management performance-based grants) under the NVR, Inc. 2014 Equity Incentive Plan",10-K,10.17,2/14/2018,
10.27,"The Form of Non-Qualified Stock Option Agreement (Director performance-based grants) under the NVR, Inc. 2014 Equity Incentive Plan",8-K,10.4,5/7/2014,
10.28,"NVR, Inc. 2010 Equity Incentive Plan",S-8,333-166512,10.1,5/4/2010
10.29,"The Amended Form of Non-Qualified Stock Option Agreement (Management grants) under the NVR, Inc. 2010 Equity Incentive Plan.  Filed herewith",,,,
10.30,"The Form of Non-Qualified Stock Option Agreement (Management performance-based grants) under the NVR, Inc. 2010 Equity Incentive Plan.  Filed herewith",,,,
10.31,"The Form of Non-Qualified Stock Option Agreement (Director grants) under the NVR, Inc. 2010 Equity Incentive Plan",8-K,10.2,5/6/2010,
10.32,"The Form of Restricted Share Units Agreement (Management grants) under the NVR, Inc. 2010 Equity Incentive Plan",10-Q,10.2,7/30/2013,
10.33,"The Form of Restricted Share Units Agreement (Director grants) under the NVR, Inc. 2010 Equity Incentive Plan",8-K,10.4,5/6/2010,


Table Title:,2.    Exhibits_3
Exhibit Number,Exhibit Description,Form,FileNumber,ExhibitNumber,Filing Date
10.34,"The Form of Non-Qualified Stock Option Agreement under the NVR, Inc. 2000 Broadly-Based Stock Option Plan",8-K,10.1,1/7/2008,
10.35,"Amended and Restated Master Repurchase Agreement dated as of August 2, 2011, between NVR Mortgage Finance, Inc. and U.S. Bank National Association",8-K,10.1,1/21/2016,
10.36,"First Amendment to Amended and Restated Master Repurchase Agreement dated as of August 1, 2012, between NVR Mortgage Finance, Inc. and U.S. Bank National Association",8-K,10.2,1/21/2016,
10.37,"Second Amendment to Amended and Restated Master Repurchase Agreement dated as of November 13, 2012, between NVR Mortgage Finance, Inc. and U.S. Bank National Association",8-K,10.3,1/21/2016,
10.38,"Third Amendment to Amended and Restated Master Repurchase Agreement dated as of November 29, 2012, between NVR Mortgage Finance, Inc. and U.S. Bank National Association",8-K,10.4,1/21/2016,
10.39,"Fourth Amendment to Amended and Restated Master Repurchase Agreement dated as of July 31, 2013, between NVR Mortgage Finance, Inc. and U.S. Bank National Association",8-K,10.5,1/21/2016,
10.40,"Fifth Amendment to Amended and Restated Master Repurchase Agreement dated as of July 30, 2014, between NVR Mortgage Finance, Inc. and U.S. Bank National Association",8-K,10.6,1/21/2016,
10.41,"Sixth Amendment to Amended and Restated Master Repurchase Agreement dated as of July 29, 2015, between NVR Mortgage Finance, Inc. and U.S. Bank National Association",8-K,10.7,1/21/2016,
10.42,"Seventh Amendment to Amended and Restated Master Repurchase Agreement dated as of January 18, 2016, between NVR Mortgage Finance, Inc. and U.S. Bank National Association",8-K,10.8,1/21/2016,
10.43,"Eighth Amendment to Amended and Restated Master Repurchase Agreement dated as of July 27, 2016, between NVR Mortgage Finance, Inc. and U.S. Bank National Association",10-Q,10.2,7/28/2016,
10.44,"Ninth Amendment to Amended and Restated Master Repurchase Agreement dated as of July 26, 2017, between NVR Mortgage Finance, Inc. and U.S. Bank National Association",10-Q,10.1,7/28/2017,
10.45,"Tenth Amendment to Amended and Restated Master Repurchase Agreement dated as of July 25, 2018 between NVR Mortgage Finance, Inc. and U.S. Bank National Association",10-Q,10.1,7/30/2018,
10.46,"Credit Agreement dated as of July 15, 2016 among NVR, Inc. and the lenders party hereto, Bank of America, N.A., as Administrative Agent, Swing Line Lender and L/C Issuer, and Merrill Lynch, Pierce, Fenner & Smith Incorporated as Sole Lead Arranger and Sole Book Runner",8-K,10.1,7/18/2016,
10.47,Summary of 2019 Executive Officer annual incentive compensation plan.  Filed herewith,,,,
21,"NVR, Inc. Subsidiaries. Filed herewith.",,,,
23,Consent of KPMG LLP . Filed herewith.,,,,


Table Title:,2.    Exhibits_4
Exhibit Number,Exhibit Description,Form,FileNumber,ExhibitNumber,Filing Date
31.1,Certification of NVR's Chief Executive Officer pursuant to Rule 13a-14(a). Filed herewith,,,,
31.2,Certification of NVR's Chief Financial Officer pursuant to Rule 13a-14(a). Filed herewith,,,,
32,"Certification of NVR's Chief Executive Officer and Chief Financial Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002. Filed herewith",,,,
101.INS,XBRL Instance Document,,,,
101.SCH,XBRL Taxonomy Extension Schema Document,,,,
101.CAL,XBRL Taxonomy Extension Calculation Linkbase Document,,,,
101.DEF,XBRL Taxonomy Extension Definition Linkbase Document,,,,
101.LAB,XBRL Taxonomy Extension Label Linkbase Document,,,,
101.PRE,XBRL Taxonomy Extension Presentation Linkbase Document,,,,
* Exhibit is a management contract or compensatory plan or arrangement.,,,,,


Table Title:,SIGNATURES
"NVR, Inc"
By:
Paul C. Saville
President and Chief Executive Officer


Table Title:,SIGNATURES_2
Signature,Title,Date
/s/ Dwight C. Schar,Chairman,"February 13, 2019"
Dwight C. Schar,,
/s/ C. E. Andrews,Director,"February 13, 2019"
C. E. Andrews,,
/s/ Timothy M. Donahue,Director,"February 13, 2019"
Timothy M. Donahue,,
/s/ Thomas D. Eckert,Director,"February 13, 2019"
Thomas D. Eckert,,
/s/ Alfred E. Festa,Director,"February 13, 2019"
Alfred E. Festa,,
/s/ Ed Grier,Director,"February 13, 2019"
Ed Grier,,
/s/ Manuel H. Johnson,Director,"February 13, 2019"
Manuel H. Johnson,,
/s/ Alexandra A. Jung,Director,"February 13, 2019"
Alexandra A. Jung,,
/s/ Mel Martinez,Director,"February 13, 2019"
Mel Martinez,,
/s/ William A. Moran,Director,"February 13, 2019"
William A. Moran,,
/s/ David A. Preiser,Director,"February 13, 2019"
David A. Preiser,,
/s/ W. Grady Rosier,Director,"February 13, 2019"
W. Grady Rosier,,
/s/ Susan Williamson Ross,Director,"February 13, 2019"
Susan Williamson Ross,,
/s/ Paul C. Saville,Principal Executive Officer,"February 13, 2019"
Paul C. Saville,,
/s/ Daniel D. Malzahn,Principal Financial Officer,"February 13, 2019"
Daniel D. Malzahn,,
/s/ Matthew B. Kelpy,Principal Accounting Officer,"February 13, 2019"
Matthew B. Kelpy,,


Table Title:,"NVR, Inc"
Total assets,"3,165,933","2,989,279"
LIABILITIES AND SHAREHOLDERS' EQUITY,,
Homebuilding:,,
Accounts payable,"244,496","261,973"
Accrued expenses and other liabilities,"332,871","341,891"
Customer deposits,"138,246","150,033"
Senior notes,"597,681","597,066"
"1,313,294","1,350,963",
Mortgage Banking:,,
Accounts payable and other liabilities,"44,077","32,824"
"44,077","32,824",
Total liabilities,"1,357,371","1,383,787"
Commitments and contingencies,,
Shareholders' equity:,,
"Common stock, $0.01 par value; 60,000,000 shares authorized; 20,555,330 shares issued as of both December 31, 2018 and December 31, 2017",206,206
Additional paid-in capital,"1,820,223","1,644,197"
"Deferred compensation trust - 107,340 and 108,640 shares of NVR, Inc. common stock as of December 31, 2018 and December 31, 2017, respectively","(16,937","(17,383"
Deferred compensation liability,"16,937","17,383"
Retained earnings,"7,031,333","6,231,940"
"Less treasury stock at cost - 16,977,499 and 16,864,324 shares as of December 31, 2018 and December 31, 2017, respectively","(7,043,200","(6,270,851"
Total shareholders' equity,"1,808,562","1,605,492"
Total liabilities and shareholders' equity,"3,165,933","2,989,279"


Table Title:,"NVR, Inc_2"
Income before taxes,"959,732","846,911","661,697"
Income tax expense,"(162,535","(309,390","(236,435"
Net income,"797,197","537,521","425,262"
Basic earnings per share,219.58,144.00,110.53
Diluted earnings per share,194.80,126.77,103.61
Basic weighted average shares outstanding,"3,631","3,733","3,847"
Diluted weighted average shares outstanding,"4,092","4,240","4,104"


Table Title:,"NVR, Inc_3"
"Balance, December 31, 2015",206,"1,447,795","5,270,114","(5,478,950",),"(17,333","17,333","1,239,165"
Net income,0,0,"425,262",0,0,0,"425,262",
"Deferred compensation activity, net",0,0,0,0,-42,42,0,
Purchase of common stock for treasury,0,0,0,"(455,351",0,0,"(455,351",
Equity-based compensation,0,"43,598",0,0,0,0,"43,598",
Tax benefit from equity benefit plan activity,0,"13,661",0,0,0,0,"13,661",
Proceeds from stock options exercised,0,"38,106",0,0,0,0,"38,106",
Treasury stock issued upon option exercise and restricted share vesting,0,"(27,332",0,"27,332",0,0,0,
"Balance, December 31, 2016",206,"1,515,828","5,695,376","(5,906,969","(17,375","17,375","1,304,441",
"Cumulative-effect adjustment from adoption of ASU 2016-09, net of tax",0,"1,566",-957,0,0,0,609,
Net income,0,0,"537,521",0,0,0,"537,521",
"Deferred compensation activity, net",0,0,0,0,-8,8,0,
Purchase of common stock for treasury,0,0,0,"(422,166",0,0,"(422,166",
Equity-based compensation,0,"44,562",0,0,0,0,"44,562",
Proceeds from stock options exercised,0,"140,525",0,0,0,0,"140,525",
Treasury stock issued upon option exercise and restricted share vesting,0,"(58,284",0,"58,284",0,0,0,
"Balance, December 31, 2017",206,"1,644,197","6,231,940","(6,270,851","(17,383","17,383","1,605,492",
"Cumulative-effect adjustment from adoption of ASU 2014-09, net of tax",0,0,"2,196",0,0,0,"2,196",
Net income,0,0,"797,197",0,0,0,"797,197",
"Deferred compensation activity, net",0,0,0,0,446,-446,0,
Purchase of common stock for treasury,0,0,0,"(846,134",0,0,"(846,134",
Equity-based compensation,0,"75,701",0,0,0,0,"75,701",
Proceeds from stock options exercised,0,"174,110",0,0,0,0,"174,110",
Treasury stock issued upon option exercise and restricted share vesting,0,"(73,785",0,"73,785",0,0,0,
"Balance, December 31, 2018",206,"1,820,223","7,031,333","(7,043,200","(16,937","16,937","1,808,562",


Table Title:,"NVR, Inc_4"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Cash flows from operating activities:,,,
Net income,"797,197","537,521","425,262"
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,"20,168","22,667","22,269"
Equity-based compensation expense,"75,701","44,562","43,598"
"Contract land deposit and other impairments (recoveries), net","11,760","1,238","(4,269"
"Gain on sale of loans, net","(122,755","(99,132","(85,535"
Deferred tax expense (benefit),914,"61,290","(10,024"
Mortgage loans closed,"(4,828,615","(4,077,372","(3,660,269"
Mortgage loans sold and principal payments on mortgage loans held for sale,"4,845,999","4,182,220","3,710,250"
Distribution of earnings from unconsolidated joint ventures,"4,596","4,788","10,016"
Net change in assets and liabilities:,,,
Increase in inventory,"(6,911","(154,099","(85,194"
decrease in contract land deposits,"(30,863","8,177","(32,280"
Increase in receivables,"(1,008",-348,"(8,779"
(Decrease) increase in accounts payable and accrued expenses,"(30,713","10,789","58,532"
(Decrease) increase in customer deposits,"(11,787","27,797","11,271"
"Other, net",-557,256,"(1,860"
Net cash provided by operating activities,"723,126","570,354","392,988"
Cash flows from investing activities:,,,
Investments in and advances to unconsolidated joint ventures,-284,"(3,800",-653
Distribution of capital from unconsolidated joint ventures,"10,515","8,029","11,672"
"Purchase of property, plant and equipment","(19,665","(20,269","(22,369"
"Proceeds from the sale of property, plant and equipment","1,257",847,"1,000"
Net cash used in investing activities,"(8,177","(15,193","(10,350"
Cash flows from financing activities:,,,
Purchase of treasury stock,"(846,134","(422,166","(455,351"
Distributions to partner in consolidated variable interest entity,-234,0,-150
Proceeds from the exercise of stock options,"174,110","140,525","38,106"
Net cash used in financing activities,"(672,258","(281,641","(417,395"
"Net increase (decrease) in cash, restricted cash, and cash equivalents","42,691","273,520","(34,757"
"Cash, restricted cash, and cash equivalents, beginning of the year","689,557","416,037","450,794"
"Cash, restricted cash, and cash equivalents, end of the year","732,248","689,557","416,037"
Supplemental disclosures of cash flow information:,,,
"Interest paid during the year, net of interest capitalized","24,178","23,251","20,922"
"Income taxes paid during the year, net of refunds","181,166","260,232","218,984"


Table Title:,Earnings per Share
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Weighted average number of shares outstanding used to   calculate basic EPS,"3,631","3,733","3,847"
Dilutive securities:,,,
Stock options and restricted share units,461,507,257
Weighted average number of shares and share equivalents outstanding used to calculate diluted EPS,"4,092","4,240","4,104"


Table Title:,Earnings per Share_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Anti-dilutive securities,370,15,87


Table Title:,"NVR, Inc_5"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Revenues:,,,
Homebuilding Mid Atlantic,"3,893,358","3,543,687","3,319,776"
Homebuilding North East,"580,726","517,141","462,385"
Homebuilding Mid East,"1,455,834","1,250,165","1,192,472"
Homebuilding South East,"1,074,386","864,528","734,590"
Mortgage Banking,"159,370","130,319","113,321"
Consolidated revenues,"7,163,674","6,305,840","5,822,544"


Table Title:,"NVR, Inc_6"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Profit before taxes:,,,
Homebuilding Mid Atlantic,"462,178","398,494","301,173"
Homebuilding North East,"69,789","60,218","21,947"
Homebuilding Mid East,"175,134","149,639","121,166"
Homebuilding South East,"118,296","95,826","71,098"
Mortgage Banking,"93,462","73,959","63,711"
Total segment profit,"918,859","778,136","579,095"
Reconciling items:,,,
Contract land deposit reserve adjustment,783,"1,307","10,933"
Equity-based compensation expense,"(75,701","(44,562","(43,598"
Corporate capital allocation,"213,903","198,384","189,992"
Unallocated corporate overhead,"(89,973","(89,514","(89,376"
Consolidation adjustments and other,"15,829","26,143","35,204"
Corporate interest expense,"(23,968","(22,983","(20,553"
Reconciling items sub-total,"40,873","68,775","82,602"
Consolidated profit before taxes,"959,732","846,911","661,697"


Table Title:,"NVR, Inc_7"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Corporate capital allocation charge:,,,
Homebuilding Mid Atlantic,"123,855","123,028","119,758"
Homebuilding North East,"17,893","16,115","18,132"
Homebuilding Mid East,"35,803","29,663","28,303"
Homebuilding South East,"36,352","29,578","23,799"
Total corporate capital allocation charge,"213,903","198,384","189,992"


Table Title:,"NVR, Inc_8"
Line Item,2018,2017
Assets:,,
