----------
Document:,FORM 10-K
----------
Table Title:,704-758-1000
Title of each class,Name of each exchange on which registered
"Common Stock, $0.50 Par Value",New York Stock Exchange (NYSE)


Table Title:,704-758-1000_2
CLASS,OUTSTANDING AT 3/29/2019
"Common Stock, $0.50 par value","795,922,717"


Table Title:,DOCUMENTS INCORPORATED BY REFERENCE
Document,Parts Into Which Incorporated
Portions of the Proxy Statement for Lowe's 2019 Annual Meeting of Shareholders,Part III


Table Title:,EXECUTIVE OFFICERS OF THE REGISTRANT
Name,Age,Title
Marvin R. Ellison,54,"President and Chief Executive Officer since July 2018; Chairman of the Board and Chief Executive Officer, J.C. Penney Company, Inc. (a department store retailer), 2016 - June 2018; Chief Executive Officer, J.C. Penney Company, Inc., 2015 - 2016; President, J.C. Penney Company, Inc., 2014 - 2015; Executive Vice President - U.S. Stores, The Home Depot, Inc. (a home improvement retailer) 2008 - 2014"
William P. Boltz,56,"Executive Vice President, Merchandising since August 2018; President and CEO, Chervon North America (a global power tool supplier), 2015-2018; President and owner of The Boltz Group, LLC (a retail consulting firm), 2013 - 2015; Senior Vice President, Merchandising, The Home Depot, Inc. (a home improvement retailer), 2006 - 2012"
David M. Denton,53,"Executive Vice President and Chief Financial Officer since November 2018; Executive Vice President and Chief Financial Officer, CVS Health Corporation (a pharmacy innovation company), 2010 - November 2018"
Donald E. Frieson,60,"Executive Vice President, Supply Chain since August 2018; Executive Vice President, Operations, Sam's Club (a general merchandise retailer), 2014 - 2017; Senior Vice President, Replenishment, Planning and Real Estate, Sam's Club, 2012 - 2014"
Seemantini Godbole,49,"Executive Vice President, Chief Information Officer since November 2018; Senior Vice President, Technology and Digital, Target Corporation (a department store retailer), January 2017 - November 2018; Vice President, Technology and Digital, Target Corporation, 2013 - December 2016"
Matthew V. Hollifield,52,Senior Vice President and Chief Accounting Officer since 2005
Ross W. McCanless,61,"Executive Vice President, General Counsel and Corporate Secretary since 2017; Chief Legal Officer, Secretary and Chief Compliance Officer, 2016 - 2017; General Counsel, Secretary and Chief Compliance Officer, 2015 - 2016; Chief Legal Officer, Extended Stay America, Inc. (a hotel operating company) and ESH Hospitality, Inc. (a hotel real estate investment company), 2013 - 2014"
Joseph M. McFarland III,49,"Executive Vice President, Stores since August 2018; Executive Vice President and Chief Customer Officer, J.C. Penney Company, Inc. (a department store retailer), March 2018 - August 2018; Executive Vice President, Stores, J.C. Penney Company, Inc., 2016 - March 2018; Divisional President, The Home Depot, Inc. (a home improvement retailer), 2007 - 2015"
Jennifer L. Weber,52,"Executive Vice President and Chief Human Resources Officer since 2016; Executive Vice President, External Affairs and Strategic Policy, Duke Energy Corporation (an electric power company), 2014 - 2016; Executive Vice President and Chief Human Resources Officer, Duke Energy Corporation, 2011 - 2014"


Table Title:,Total Return to Shareholders
Line Item,1/31/2014,1/30/2015,1/29/2016,2/3/2017,2/2/2018,2/1/2019
Lowe's,100.00,148.79,159.77,166.32,234.64,228.98
S&P 500,100.00,114.22,113.46,137.36,168.46,168.36
S&P Retail Index,100.00,118.75,137.22,159.62,225.15,241.71


Table Title:,Item 6 - Selected Financial Data
Selected Statement of Earnings Data,"20181, 2",20172,"20162, 3, 4",20152,20142
Net sales,"71,309","68,619","65,017","59,074","56,223"
Gross margin,"22,908","22,434","21,674","19,933","18,987"
Operating income,"4,018","6,586","5,846","4,971","4,792"
Net earnings,"2,314","3,447","3,093","2,546","2,698"
Basic earnings per common share,2.84,4.09,3.48,2.73,2.71
Diluted earnings per common share,2.84,4.09,3.47,2.73,2.71
Dividends per share,1.85,1.58,1.33,1.07,0.87
Selected Balance Sheet Data,,,,,
Total assets,"34,508","35,291","34,408","31,266","31,721"
"Long-term debt, excluding current maturities","14,391","15,564","14,394","11,545","10,806"


Table Title:,OPERATIONS
Operating income,5.64,9.60,(396,),(39.0
Interest - net,0.88,0.92,-4,-1.3,
Loss on extinguishment of debt,0,0.68,-68,-100.0,
Pre-tax earnings,4.76,8.00,-324,-38.2,
Income tax provision,1.52,2.98,-146,-47.1,
Net earnings,3.24,5.02,-178,(32.9,
Basis Point Increase / (Decrease) in Percentage of Net Sales from Prior Year1,Percentage Increase / (Decrease) in Dollar Amounts from Prior Year1,,,,
20172,20162,2017 vs. 2016,2017 vs. 2016,,
Net sales,100.00,100.00,N/A,5.5,
Gross margin,32.69,33.34,-65,3.5,
Expenses:,,,,,
"Selling, general and administrative",21.04,22.12,-108,0.5,
Depreciation and amortization,2.05,2.23,-18,-3.4,
Operating income,9.60,8.99,61,12.6,
Interest - net,0.92,0.99,-7,-2.0,
Loss on extinguishment of debt,0.68,0,68,N/A,
Pre-tax earnings,8.00,8.00,0,5.5,
Income tax provision,2.98,3.24,-26,-3.2,
Net earnings,5.02,4.76,26,11.5,


Table Title:,"we changed our method of accounting for shipping and handling costs from the Company's stores, distribution centers, and other locations to customers.  Under the new accounting principle, shipping and handling costs related to the delivery of products from the Company to customers are included in costs of sales, whereas they were previously included in selling, general, and administrative expense, and depreciation and amortization.  Amounts presented for fiscal years 2018, 2017, and 2016 reflect adjusted amounts in accordance with this accounting principle change. 2018 In the fourth quarter of fiscal"
Other Metrics,2018,2017,2016
"Property, less accumulated depreciation","18,432","19,721"
Long-term investments,256,408
Deferred income taxes - net,294,168
Goodwill,303,"1,307"
Other assets,995,915
Total assets,"34,508","35,291"
Liabilities and shareholders' equity,,
Current liabilities:,,
Short-term borrowings,722,"1,137"
Current maturities of long-term debt,"1,110",294
Accounts payable,"8,279","6,590"
Accrued compensation and employee benefits,662,747
Deferred revenue,"1,299","1,378"
Other current liabilities,"2,425","1,950"
Total current liabilities,"14,497","12,096"
"Long-term debt, excluding current maturities","14,391","15,564"
Deferred revenue - extended protection plans,827,803
Other liabilities,"1,149",955
Total liabilities,"30,864","29,418"
Commitments and contingencies,,
Shareholders' equity:,,
"Preferred stock - $5 par value, none issued",0,0
Common stock - $.50 par value,,
Shares issued and outstanding,,
"February 1, 2019",801,
"February 2, 2018",830,401
Capital in excess of par value,0,22
Retained earnings,"3,452","5,425"
Accumulated other comprehensive income/(loss),-209,11
Total shareholders' equity,"3,644","5,873"
Total liabilities and shareholders' equity,"34,508","35,291"


Table Title:,"Consolidated Statements of Shareholders' Equity Lowe's Companies, Inc"
"Balance January 29, 2016",910,455,--,"7,593",(394,),"7,654"
Net earnings,"3,091","3,091",2,"3,093",,,
Other comprehensive income,154,154,154,,,,
Tax effect of non-qualified stock options exercised and restricted stock vested,57,57,57,,,,
"Cash dividends declared, $1.33 per share","(1,169","(1,169","(1,169",,,,
Share-based payment expense,104,104,104,,,,
Repurchase of common stock,-48,-24,-279,"(3,274","(3,577","(3,577",
Issuance of common stock under share-based payment plans,4,2,136,138,138,,
Noncontrolling interest resulting from acquisition,0,109,109,,,,
Dividends paid to noncontrolling interest holders,0,-2,-2,,,,
Purchase of noncontrolling interest,-18,-18,-109,-127,,,
"Balance February 3, 2017",866,433,0,"6,241",-240,"6,434",0
Net earnings,"3,447","3,447","3,447",,,,
Other comprehensive income,251,251,251,,,,
"Cash dividends declared, $1.58 per share","(1,324","(1,324","(1,324",,,,
Share-based payment expense,99,99,99,,,,
Repurchase of common stock,-40,-20,-215,"(2,939","(3,174","(3,174",
Issuance of common stock under share-based payment plans,4,2,138,140,140,,
"Balance February 2, 2018",830,415,22,"5,425",11,"5,873",0
Cumulative effect of accounting change,33,33,33,,,,
Net earnings,"2,314","2,314","2,314",,,,
Other comprehensive loss,-220,-220,-220,,,,
"Cash dividends declared, $1.85 per share","(1,500","(1,500","(1,500",,,,
Share-based payment expense,74,74,74,,,,
Repurchase of common stock,-32,-16,-209,"(2,820","(3,045","(3,045",
Issuance of common stock under share-based payment plans,3,2,113,115,115,,
"Balance February 1, 2019",801,401,0,"3,452",-209,"3,644",0


Table Title:,"Consolidated Statements of Cash Flows Lowe's Companies, Inc"
Net cash used in investing activities,"(1,080",),"(1,441","(3,361"
Cash flows from financing activities:,,,,
Net change in short-term borrowings,-415,625,466,
Net proceeds from issuance of long-term debt,0,"2,968","3,267",
Repayment of long-term debt,-326,"(2,849","(1,173",
Proceeds from issuance of common stock under share-based payment plans,114,139,139,
Cash dividend payments,"(1,455","(1,288","(1,121",
Repurchase of common stock,"(3,037","(3,192","(3,595",
Other - net,-5,-10,-75,
Net cash used in financing activities,"(5,124","(3,607","(2,092",
Effect of exchange rate changes on cash,-12,13,-11,
"Net increase/(decrease) in cash and cash equivalents, including cash classified within current assets held for sale",-23,30,153,
Less: Net increase in cash classified within current assets held for sale,-54,0,0,
Net increase/(decrease) in cash and cash equivalents,-77,30,153,
"Cash and cash equivalents, beginning of year",588,558,405,
"Cash and cash equivalents, end of year",511,588,558,


Table Title:,Goodwill
Line Item,2018,2017,2016
"Goodwill, balance at beginning of year","1,307","1,082",154
Acquisitions 1,0,160,"1,015"
Impairment,-952,0,-46
Other adjustments 2,-52,65,-41
"Goodwill, balance at end of year",303,"1,307","1,082"


Table Title:,Other adjustments primarily consist of changes in the goodwill balance as a result of foreign currency translation
Line Item,Gross Carrying Amount,Cumulative Impairment
Goodwill,"1,302",-999


Table Title:,Other Current Liabilities
Line Item,"February 1, 2019","February 2, 2018"
Accrued dividends,385,340
Self-insurance liabilities,378,347
Sales return reserve,194,71
Accrued interest,184,184
Sales tax liabilities,179,144
Accrued property taxes,108,109
Other,997,755
Total,"2,425","1,950"


Table Title:,"Cost of Sales and Selling, General and Administrative Expenses"
Cost of Sales,"Selling, General and Administrative"
"n  Total cost of products sold, including:-  Purchase costs, net of vendor funds;-  Freight expenses associated with moving merchandise inventories from vendors to selling locations;-  Costs associated with operating the Company's distribution network, including payroll and benefit costs and occupancy costs;n  Costs of installation services provided;n  Costs associated with shipping and handling to        customers, as well as directly from vendors to        customers by third parties;n  Costs associated with inventory shrinkage and obsolescence;n  Costs of services performed under the extended protection plan.","n  Payroll and benefit costs for retail and corporate employees;n  Occupancy costs of retail and corporate facilities;n  Advertising;n  Third-party, in-store service costs;n  Tender costs, including bank charges, costs associated with credit card interchange fees and amounts associated with accepting the Company's proprietary credit cards;n  Costs associated with self-insured plans, and premium costs for stop-loss coverage and fully insured plans;n  Long-lived asset impairment losses, gains/losses on disposal of assets, and exit costs;n  Other administrative costs, such as supplies, and travel and entertainment."


Table Title:,Revenue from Contracts with Customers (Topic 606)
Consolidated Statement of Earnings,As Reported,Under Historical Guidance,Impact of Adopting ASU 2014-09
Net Sales,"71,309","70,586",723
Cost of sales,"48,401","48,481",-80
Gross margin,"22,908","22,105",803
"Selling, general and administrative","17,413","16,610",803
Operating income,"4,018","4,018",0
Pre-tax earnings,"3,394","3,394",0
Net earnings,"2,314","2,314",0


Table Title:,Revenue from Contracts with Customers (Topic 606)_2
Line Item,As Reported,Under Historical Guidance,Impact of Adopting ASU 2014-09
Assets,,,
Other current assets,938,811,127
Liabilities,,,
Accounts payable,"8,279","8,272",7
Deferred revenue,"1,299","1,371",-72
Other current liabilities,"2,425","2,281",144


Table Title:,Maintenance Supply Headquarters
Line Item,"June 23, 2017"
Allocation:,
Cash acquired,4
Merchandise inventory,68
Other current assets,36
Property,12
Goodwill,160
Other assets,260
Accounts payable,-18
Other current liabilities,-9
Net assets acquired,513


Table Title:,RONA
Line Item,"May 20, 2016"
Purchase price:,
Cash paid to common shareholders,"1,999"
Cash paid to debt holders,368
Total cash paid,"2,367"
Allocation:,
Cash acquired,83
Accounts receivable,260
Merchandise inventory,814
Property,897
Goodwill,971
Other assets,437
Other current liabilities,-619
Long-term liabilities,-367
Noncontrolling interest,-109
Net assets acquired,"2,367"


Table Title:,Assets and Liabilities that are Measured at Fair Value on a Recurring Basis
Line Item,Measurement Level,"February 1, 2019","February 2, 2018"
Available-for-sale securities:,,,
Money market funds,Level 1,207,86
Agency securities,Level 2,10,0
Corporate debt securities,Level 2,1,0
Certificates of deposit,Level 1,0,16
Total short-term investments,218,102,
Available-for-sale securities:,,,
Corporate debt securities,Level 2,191,0
Agency securities,Level 2,65,0
Municipal floating rate obligations,Level 2,0,407
Certificates of deposit,Level 1,0,1
Total long-term investments,256,408,


Table Title:,Fair Value of Financial Instruments
Line Item,Carrying Amount,Fair Value
Unsecured notes (Level 1,"14,721","14,473"
Mortgage notes (Level 2,6,6
Long-term debt (excluding capitalized lease obligations),"14,727","14,479"


Table Title:,Property and Accumulated Depreciation 7
Line Item,"EstimatedDepreciable Lives, In Years","February 1, 2019","February 2, 2018"
Cost:,,,
Land,N/A,"7,196","7,414"
Buildings and building improvements,5-40,"18,052","18,521"
Equipment,2-15,"10,090","10,475"
Construction in progress,N/A,525,530
Total cost,"35,863","36,940",
Accumulated depreciation,"(17,431","(17,219",
"Property, less accumulated depreciation","18,432","19,721",


Table Title:,Other Non-Core Activities
Line Item,"August 3,2018","November 2, 2018","February 1, 2019"
Long-lived asset impairments,206,121,222
Lease obligation costs for closed locations,0,9,298
Accelerated depreciation and amortization,0,103,50
Severance costs,0,32,26
Discontinued project write-offs,24,10,0
Inventory adjustments to net realizable value,0,5,2
Other closing costs,0,0,27
Total,230,280,625


Table Title:,Other Non-Core Activities_2
Line Item,Lease obligations
"Accrual for exit activities, balance at the beginning of period",60
Additions to the accrual - net,365
Cash payments,-86
Adjustments 1,22
"Accrual for exit activities, balance at the end of period",361


Table Title:,Long-Term Debt 10
Debt Category,"Weighted-Average Interest Rate at February 1, 2019","February 1, 2019","February 2, 2018"
Secured debt:,,,
Mortgage notes due through fiscal 2027 1,5.26,6,6
Unsecured debt:,,,
Notes due through fiscal 2023,3.43,"3,832","4,079"
Notes due fiscal 2024-2028,3.30,"4,393","4,389"
Notes due fiscal 2029-2033,6.50,309,309
Notes due fiscal 2034-2038,5.96,897,897
Notes due fiscal 2039-2043,4.96,"1,411","1,410"
Notes due fiscal 2044-2048,4.01,"3,879","3,877"
Capitalized lease obligations due through fiscal 2038,774,891,
Total long-term debt,"15,501","15,858",
Less current maturities,"(1,110",-294,
"Long-term debt, excluding current maturities","14,391","15,564",


Table Title:,"for secured debt. February 1, 2019 were pledged as collateral at $16 million Real properties with an aggregate book value of"
Issue Date,Principal Amount,Maturity Date,Fixed vs. Floating,Interest Rate,Discount
April 2016,250,April 2019,Floating,Floating,1
April 2016,350,April 2019,Fixed,1.150,1
April 2016,"1,350",April 2026,Fixed,2.500,12
April 2016,"1,350",April 2046,Fixed,3.700,19


Table Title:,"for secured debt. February 1, 2019 were pledged as collateral at $16 million Real properties with an aggregate book value of_2"
Issue Date,Principal Amount,Maturity Date,Fixed vs. Floating,Interest Rate,Discount
May 2017,"1,500",May 2027,Fixed,3.100,9
May 2017,"1,500",May 2047,Fixed,4.050,23


Table Title:,Shareholders' Equity 11
Agreement Execution Date,ASR Settlement Date,ASR Agreement Amount,Initial Shares Delivered,Additional Shares Delivered at Settlement,Total Shares Delivered
Q1 2016,Q2 2016,500,6.2,0.6,6.8
Q2 2016,Q3 2016,500,5.3,1.0,6.3
Q3 2016,Q3 2016,250,2.8,0.6,3.4
Q4 2016,Q4 2016,190,2.4,0.2,2.6
Q1 2017,Q1 2017,500,5.3,0.8,6.1
Q2 2017,Q2 2017,500,5.2,1.2,6.4
Q3 2017,Q3 2017,250,2.9,0.3,3.2
Q2 2018,Q2 2018,550,4.8,0.8,5.6
Q3 2018,Q3 2018,310,2.5,0.3,2.8
Q4 2018,Q1 2019,270,2.6,0.3,2.9


Table Title:,Shareholders' Equity 11_2
Line Item,Shares,Cost 1
Share repurchase program,31.2,"2,999"
Shares withheld from employees,0.5,46
Total share repurchases,31.7,"3,045"


Table Title:,Stock Options
Line Item,2018,2017,2016
Weighted-average assumptions used:,,,
Expected volatility,23.3,23.6,24.0
Dividend yield,1.71,1.68,1.66
Risk-free interest rate,2.71,2.14,1.42
"Expected term, in years",6.58,6.43,6.44
Weighted-average grant date fair value,21.12,18.30,15.00


Table Title:,Stock Options_2
Line Item,Shares,Weighted-Average Exercise Price Per Share,Weighted-Average Remaining Term,Aggregate Intrinsic Value
"Outstanding at February 2, 2018","2,815",60.84,,
Granted,"1,021",90.75,,
"Canceled, forfeited or expired",-385,79.63,,
Exercised,-760,55.95,,
"Outstanding at February 1, 2019","2,691",70.87,7.10,"72,613"
"Vested and expected to vest at February 1, 2019 1","2,610",70.18,7.04,"72,067"
"Exercisable at February 1, 2019","1,719",60.49,6.03,"62,943"


Table Title:,Restricted Stock Awards
Line Item,Shares,Weighted-Average Grant-Date Fair Value Per Share
"Nonvested at February 2, 2018","1,896",73.21
Granted,"1,021",86.99
Vested,-772,70.93
Canceled or forfeited,-355,77.73
"Nonvested at February 1, 2019","1,790",81.16


Table Title:,Performance Share Units
Line Item,2018,2017
Weighted-average assumptions used:,,
Expected volatility,22.8,20.8
Dividend yield,1.77,1.62
Risk-free interest rate,2.36,1.46
"Expected term, in years",2.81,2.83


Table Title:,Performance Share Units_2
Line Item,Units1,Weighted-Average Grant-Date Fair Value Per Unit
"Nonvested at February 2, 2018",698,81.31
Granted,320,82.22
Vested,-144,71.22
Canceled or forfeited,-261,82.09
"Nonvested at February 1, 2019",613,83.83


Table Title:,Restricted Stock Units
Line Item,Shares,Weighted-Average Grant-Date Fair Value Per Share
"Nonvested at February 2, 2018",277,69.21
Granted,182,80.32
Vested,-63,66.62
Canceled or forfeited,-67,73.65
"Nonvested at February 1, 2019",329,74.95


