----------
Document:,10-K
----------
Table Title:,"Securities registered pursuant to Section 12(b) of the Act: Registrant's Telephone Number, Including Area Code (301) 380-3000"
Title of Each Class,Name of Each Exchange on Which Registered
"Class A Common Stock, $0.01 par value(339,668,839 shares outstanding as of February 20, 2019",Nasdaq Global Select MarketChicago Stock Exchange


Table Title:,Select
Line Item,North America,Europe,Middle East & Africa,Asia Pacific,Caribbean & Latin America,Total
Luxury,,,,,,
JW Marriott(r),Properties,28,6,4,33,13
Rooms,"15,681","2,075","2,708","13,122","3,597","37,183"
The Ritz-Carlton(r),Properties,39,13,13,30,6
Rooms,"11,398","3,079","3,867","7,520","1,786","27,650"
W(r) Hotels,Properties,25,6,3,15,6
Rooms,"7,474","1,253","1,221","4,021","1,074","15,043"
The Luxury Collection(r),Properties,17,44,7,30,12
Rooms,"5,084","6,566","1,962","7,286","1,058","21,956"
St. Regis(r),Properties,10,6,4,18,3
Rooms,"1,977",834,"1,168","4,612",448,"9,039"
EDITION(r),Properties,2,3,1,2,0
Rooms,567,375,255,671,0,"1,868"
Bulgari(r),Properties,0,2,1,3,0
Rooms,0,143,120,260,0,523
Premium,,,,,,
Marriott Hotels(r),Properties,341,94,24,80,28
Rooms,"134,834","23,969","8,061","26,962","7,540","201,366"
Sheraton(r),Properties,190,61,31,123,36
Rooms,"72,674","16,580","10,408","46,073","9,882","155,617"
Westin(r),Properties,129,19,7,56,12
Rooms,"52,955","6,125","1,839","17,595","3,639","82,153"
Renaissance(r) Hotels,Properties,88,36,4,39,8
Rooms,"29,104","8,564","1,233","13,633","2,565","55,099"
Le Meridien(r),Properties,19,15,24,47,2
Rooms,"3,987","5,010","6,612","12,154",271,"28,034"
Autograph Collection(r) Hotels,Properties,95,46,8,8,9
Rooms,"20,218","6,466","1,738","2,167","4,313","34,902"
Delta Hotels by MarriottTM (Delta Hotels(r)),Properties,61,1,0,1,0
Rooms,"14,905",223,0,339,0,"15,467"
Gaylord Hotels(r),Properties,6,0,0,0,0
Rooms,"9,918",0,0,0,0,"9,918"
Marriott Executive Apartments(r),Properties,0,4,7,17,2
Rooms,0,361,823,"3,016",240,"4,440"
Tribute Portfolio(r),Properties,18,6,0,5,2
Rooms,"4,285",697,0,882,57,"5,921"
Select,,,,,,
Courtyard by Marriott(r) (Courtyard(r)),Properties,"1,027",63,7,63,39
Rooms,"143,389","11,828","1,487","15,306","6,428","178,438"
Residence Inn by Marriott(r) (Residence Inn(r)),Properties,789,9,3,0,2
Rooms,"97,335","1,196",301,0,249,"99,081"
Fairfield by Marriott(r),Properties,940,0,0,26,13
Rooms,"88,052",0,0,"4,403","1,833","94,288"
SpringHill Suites by Marriott(r) (SpringHill Suites(r)),Properties,414,0,0,0,0
Rooms,"48,959",0,0,0,0,"48,959"
Four Points(r) by Sheraton (Four Points(r)),Properties,152,20,12,67,20
Rooms,"23,015","3,042","3,451","16,951","2,685","49,144"
TownePlace Suites by Marriott(r) (TownePlace Suites(r)),Properties,388,0,0,0,0
Rooms,"39,231",0,0,0,0,"39,231"


Table Title:,Select_2
Line Item,Total Properties 1,"5,106",582,252,717,249,"6,906"
Total Rooms 1,"881,680","116,626","58,084","207,382","53,596","1,317,368",
FootNotes:
1," Excludes Design HotelsTM properties, which participate as partner hotels in our Loyalty Program and are available for booking through our reservation channels."


Table Title:,Properties
Renaissance Santo Domingo Jaragua Hotel & Casino,"Santo Domingo, Dominican Republic",300
"15 on Orange Hotel, Autograph Collection","Cape Town, South Africa",129
"African Pride Melrose Arch, Autograph Collection","Johannesburg, South Africa",118
Courtyard by Marriott Paris Gare de Lyon,"Paris, France",249
Protea Hotel by Marriott Cape Town Sea Point,"Cape Town, South Africa",124
Protea Hotel by Marriott Midrand,"Midrand, South Africa",177
Protea Hotel by Marriott Pretoria Centurion,"Pretoria, South Africa",177
Protea Hotel by Marriott O R Tambo Airport,"Johannesburg, South Africa",213
Protea Hotel by Marriott Roodepoort,"Roodepoort, South Africa",79
Protea Hotel Fire & Ice! by Marriott Cape Town,"Cape Town, South Africa",201
Protea Hotel Fire & Ice! by Marriott Johannesburg Melrose Arch,"Johannesburg, South Africa",197


Table Title:,Fourth Quarter 2018 Issuer Purchases of Equity Securities
Period,Total Numberof SharesPurchased,Average Priceper Share,Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs,Maximum Number of Shares That May Yet Be Purchased Under the Plans or Programs
"October 1, 2018-October 31, 2018",1.9,111.79,1.9,11.8
"November 1, 2018-November 30, 2018",1.1,117.64,1.1,10.7
"December 1, 2018-December 31, 2018",0,0,0,10.7
FootNotes:
1," On November 9, 2017, we announced that our Board of Directors increased our common stock repurchase authorization by 30 million shares. At year-end 2018, 10.7 million shares remained available for repurchase under Board approved authorizations. In addition, on February 15, 2019, our Board of Directors further increased our common stock repurchase authorization by 25 million shares. We repurchase shares in the open market and in privately negotiated transactions."


Table Title:,Selected Financial Data
"($ in millions, except per share data)",YE 2018,YE 2017,YE 2016,YE 2015,YE 2014,YE 2013,YE 2012,YE 2011,YE 2010,YE 2009
Income Statement Data:,,,,,,,,,,
Revenues,"20,758","20,452","15,407","14,486","13,796","12,784","11,814","12,317","11,691","10,908"
Operating income (loss),"2,366","2,504","1,424","1,350","1,159",988,940,526,695,-152
Net income (loss),"1,907","1,459",808,859,753,626,571,198,458,-346
Per Share Data:,,,,,,,,,,
Diluted earnings (losses) per share,5.38,3.84,2.73,3.15,2.54,2.00,1.72,0.55,1.21,(0.97
Cash dividends declared per share,1.5600,1.2900,1.1500,0.9500,0.7700,0.6400,0.4900,0.3875,0.2075,0.0866
Balance Sheet Data (at year-end):,,,,,,,,,,
Total assets,"23,696","23,846","24,078","6,082","6,833","6,794","6,342","5,910","8,983","7,933"
Long-term debt,"8,514","7,840","8,197","3,807","3,447","3,147","2,528","1,816","2,691","2,234"
Shareholders' equity (deficit),"2,225","3,582","6,265","(3,590","(2,200","(1,415","(1,285",-781,"1,585","1,142"
Other Data:,,,,,,,,,,
Base management fees,"1,140","1,102",806,698,672,621,581,602,562,530
Franchise fees,"1,849","1,586","1,157",984,872,697,607,506,441,400
Incentive management fees,649,607,425,319,302,256,232,195,182,154
Total gross fees,"3,638","3,295","2,388","2,001","1,846","1,574","1,420","1,303","1,185","1,084"
Fee Revenue-Source:,,,,,,,,,,
North America,"2,641","2,388","1,845","1,586","1,439","1,200","1,074",970,878,806
Total Outside North America,997,907,543,415,407,374,346,333,307,278
Total gross fees,"3,638","3,295","2,388","2,001","1,846","1,574","1,420","1,303","1,185","1,084"
FootNotes:
1," In 2013, we changed to a calendar year-end reporting cycle. All fiscal years presented before 2013 included 52 weeks."
2, Represents fee revenue from the U.S. (but not Hawaii before 2011) and Canada.
3," Represents fee revenue outside of North America, as defined in footnote  above."
4," In 2015, we adopted ASU No. 2015-03, which changes the presentation of debt issuance costs, and ASU No. 2015-17, which changes the classification of deferred taxes. Years before 2014 have not been adjusted for these new accounting standards."
5," In 2017, we reclassified branding fees for third-party residential sales and credit card licensing to the ""Franchise fees"" caption from the ""Owned, leased, and other revenue"" caption on our Income Statements. We reclassified prior period amounts through 2013 to conform to our current presentation. We did not reclassify amounts for years before 2013."
6," In 2018, we adopted ASU 2014-09, which impacted our annual recognition of revenues and certain expenses. Years before 2016 have not been adjusted for this new accounting standard."


Table Title:,2017 Compared to 2018
Line Item,2018,vs. 2017
North American Luxury,258.71,3.3
North American Upper Upscale,151.44,1.9
North American Full-Service,169.44,2.2
North American Limited-Service,109.72,0.3
North American - All,150.42,1.8
Greater China,94.54,7.6
Rest of Asia Pacific,129.25,7.3
Asia Pacific,107.43,7.5
Caribbean & Latin America,131.52,8.6
Europe,151.86,4.8
Middle East & Africa,102.39,(1.8
International - All,118.86,5.2
Worldwide,134.58,3.3


Table Title:,2017 Compared to 2018_2
Line Item,2018,vs. 2017
North American Luxury,245.35,3.5
North American Upper Upscale,132.64,1.8
North American Full-Service,143.64,2.1
North American Limited-Service,99.29,0.9
North American - All,118.51,1.5
Greater China,93.96,7.5
Rest of Asia Pacific,128.40,7.0
Asia Pacific,109.14,7.2
Caribbean & Latin America,104.77,7.4
Europe,134.10,5.8
Middle East & Africa,98.38,(1.6
International - All,114.56,5.5
Worldwide,117.37,2.6
FootNotes:
1," Includes JW Marriott, The Ritz-Carlton, W Hotels, The Luxury Collection, St. Regis, and EDITION."
2," Includes Marriott Hotels, Sheraton, Westin, Renaissance, Autograph Collection, Delta Hotels, Gaylord Hotels, and Le Meridien. Systemwide also includes Tribute Portfolio."
3, Includes North American Luxury and North American Upper Upscale.


Table Title:,2016 Compared to 2017
Line Item,2017,vs. 2016
North American Luxury,244.19,2.5
North American Upper Upscale,149.68,2.3
North American Full-Service,166.28,2.4
North American Limited-Service,107.99,1.4
North American - All,148.40,2.2
Greater China,90.26,8.4
Rest of Asia Pacific,119.10,6.1
Asia Pacific,100.39,7.4
Caribbean & Latin America,130.48,3.9
Europe,138.70,6.9
Middle East & Africa,106.33,1.9
International - All,113.32,6.0
Worldwide,131.14,3.8


Table Title:,2016 Compared to 2017_2
Line Item,2017,vs. 2016
North American Luxury,232.19,2.8
North American Upper Upscale,131.11,2.0
North American Full-Service,141.70,2.1
North American Limited-Service,98.29,2.0
North American - All,117.56,2.1
Greater China,90.37,8.5
Rest of Asia Pacific,118.36,5.1
Asia Pacific,102.27,6.8
Caribbean & Latin America,104.10,4.0
Europe,123.44,7.2
Middle East & Africa,101.98,2.0
International - All,108.78,5.9
Worldwide,115.02,3.1
FootNotes:
1," Includes JW Marriott, The Ritz-Carlton, W Hotels, The Luxury Collection, St. Regis, and EDITION."
2," Includes Marriott Hotels, Sheraton, Westin, Renaissance, Autograph Collection, Delta Hotels, Gaylord Hotels, Le Meridien, and Tribute Portfolio."
3, Includes North American Luxury and North American Upper Upscale.
4," Includes Courtyard, Residence Inn, Fairfield by Marriott, SpringHill Suites, Four Points, TownePlace Suites, and AC Hotels by Marriott. Systemwide also includes Aloft and Element."
5, Includes North American Full-Service and North American Limited-Service.
6," Includes Asia Pacific, Caribbean & Latin America, Europe, and Middle East & Africa."
7, Includes North American - All and International - All.


Table Title:,Fee Revenues
($ in millions),2018,2017,2016,Change 2018 vs. 2017,Change 2017 vs. 2016
Base management fees,"1,140","1,102",806,38,3
Franchise fees,"1,849","1,586","1,157",263,17
Incentive management fees,649,607,425,42,7
Gross fee revenues,"3,638","3,295","2,388",343,10
Contract investment amortization,-58,-50,-40,8,16
Net fee revenues,"3,580","3,245","2,348",335,10


Table Title:,"Owned, Leased, and Other"
($ in millions),2018,2017,2016,Change 2018 vs. 2017,Change 2017 vs. 2016
"Owned, leased, and other revenue","1,635","1,752","1,125",-117,(7
"Owned, leased, and other - direct expenses","1,306","1,411",901,-105,(7
329,341,224,-12,(4,117


Table Title:,Cost Reimbursements
($ in millions),2018,2017,2016,Change 2018 vs. 2017,Change 2017 vs. 2016
Cost reimbursement revenue,"15,543","15,455","11,934",88,1
Reimbursed expenses,"15,778","15,228","11,834",550,4
-235,227,100,-462,(204,127


Table Title:,Other Operating Expenses
($ in millions),2018,2017,2016,Change 2018 vs. 2017,Change 2017 vs. 2016
"Depreciation, amortization, and other",226,229,119,-3,(1
"General, administrative, and other",927,921,743,6,1
Merger-related costs and charges,155,159,386,-4,(3


Table Title:,Non-Operating Income (Expense)
($ in millions),2018,2017,2016,Change 2018 vs. 2017,Change 2017 vs. 2016
"Gains and other income, net",194,688,5,-494,(72
Interest expense,-340,-288,-234,52,18
Interest income,22,38,35,-16,(42
Equity in earnings,103,40,9,63,158


Table Title:,Income Taxes
($ in millions),2018,2017,2016,Change 2018 vs. 2017,Change 2017 vs. 2016
Provision for income taxes,-438,"(1,523",-431,"(1,085",(71


Table Title:,North American Full-Service
($ in millions),2018,2017,2016,Change 2018 vs. 2017,Change 2017 vs. 2016
Segment revenues,"13,072","12,909","9,424",163,1
Segment profits,"1,153","1,238",801,-85,(7


Table Title:,North American Limited-Service
($ in millions),2018,2017,2016,Change 2018 vs. 2017,Change 2017 vs. 2016
Segment revenues,"3,217","3,219","2,894",-2,0
Segment profits,786,827,702,-41,(5


Table Title:,Asia Pacific
($ in millions),2018,2017,2016,Change 2018 vs. 2017,Change 2017 vs. 2016
Segment revenues,"1,118","1,054",631,64,6
Segment profits,456,361,160,95,26


Table Title:,Cash from Operations
($ in millions),2018,2017,2016
Cash from operations,"2,357","2,227","1,619"
Non-cash items,287,"1,397",514
FootNotes:
1," Includes depreciation, amortization, share-based compensation, deferred income taxes, and contract investment amortization."


Table Title:,Contractual Obligations
($ in millions),Total,Less Than1 Year,1-3 Years,3-5 Years,After5 Years
Debt,"10,483","1,074","4,392","2,054","2,963"
Capital lease obligations,230,13,26,26,165
Operating leases where we are the primary obligor,"2,073",171,315,292,"1,295"
Purchase obligations,286,153,116,17,0
Other noncurrent liabilities,136,3,28,20,85
Total contractual obligations,"13,208","1,414","4,877","2,409","4,508"


Table Title:,Other Commitments
($ in millions),TotalAmountsCommitted,Less Than1 Year,1-3 Years,3-5 Years,After5 Years
Guarantee commitments (expiration by period),346,53,78,123,92
Investment and loan commitments (expected funding by period),19,8,9,2,0
Total other commitments,365,61,87,125,92


Table Title:,Quantitative and Qualitative Disclosures About Market Risk. Item 7A
($ in millions),2019,2020,2021,2022,2023,There-after,TotalCarryingAmount,TotalFairValue
"Assets - Maturities represent expected principal receipts, fair values represent assets.",,,,,,,,
Fixed-rate notes receivable,2,2,2,2,0,38,46,46
Average interest rate,1.27,,,,,,,
Floating-rate notes receivable,4,60,0,0,0,21,85,76
Average interest rate,4.65,,,,,,,
"Liabilities - Maturities represent expected principal payments, fair values represent liabilities.",,,,,,,,
Fixed-rate debt,-827,-359,-857,"(1,107",-687,"(2,555","(6,392","(6,254"
Average interest rate,3.45,,,,,,,
Floating-rate debt,0,-547,"(2,245",0,0,0,"(2,792","(2,793"
Average interest rate,2.88,,,,,,,


Table Title:,Financial Statements and Supplementary Data
Line Item,Page
Management's Report on Internal Control Over Financial Reporting,42
Report of Independent Registered Public Accounting Firm,43
Report of Independent Registered Public Accounting Firm,45
Consolidated Statements of Income,46
Consolidated Statements of Comprehensive Income,47
Consolidated Balance Sheets,48
Consolidated Statements of Cash Flows,49
Consolidated Statements of Shareholders' Equity,50
Notes to Consolidated Financial Statements,51
Basis of Presentation,51
Summary of Significant Accounting Policies,51
Dispositions and Acquisitions,64
Earnings Per Share,66
Share-Based Compensation,66
Income Taxes,67
Commitments and Contingencies,70
Leases,72
Self-Insurance Reserve for Losses and Loss Adjustment Expenses,73
Long-Term Debt,74
Pension and Other Postretirement Benefits,75
Intangible Assets and Goodwill,78
Property and Equipment,78
Notes Receivable,79
Fair Value of Financial Instruments,79
Accumulated Other Comprehensive Loss,80
Business Segments,80
Related Party Transactions,82
Relationship with Major Customer,84


Table Title:,"2016 , and 2017 , 2018 Fiscal Years CONSOLIDATED STATEMENTS OF INCOME MARRIOTT INTERNATIONAL, INC"
OPERATING INCOME,"2,366","2,504","1,424"
"Gains and other income, net",194,688,5
Interest expense,-340,-288,-234
Interest income,22,38,35
Equity in earnings,103,40,9
INCOME BEFORE INCOME TAXES,"2,345","2,982","1,239"
Provision for income taxes,-438,"(1,523",-431
NET INCOME,"1,907","1,459",808
EARNINGS PER SHARE,,,
Earnings per share - basic,5.45,3.89,2.78
Earnings per share - diluted,5.38,3.84,2.73
FootNotes:
1, See Footnote 18. Related Party Transactions for disclosure of related party amounts.


Table Title:,"2016 , and 2017 , 2018 Fiscal Years CONSOLIDATED STATEMENTS OF SHAREHOLDERS' EQUITY MARRIOTT INTERNATIONAL, INC"
CommonSharesOutstanding,Total,Class ACommonStock,AdditionalPaid-in-Capital,RetainedEarnings,"TreasuryStock, atCost",AccumulatedOtherComprehensive Loss
256.3,"Balance at December 31, 2015","(3,590",5,"2,821","4,878","(11,098"
0,Adoption of ASU 2014-09,-264,0,0,-264,0
0,Net income,808,0,0,808,0
0,Other comprehensive loss,-301,0,0,0,0
0,Dividends,-374,0,0,-374,0
1.8,Share-based compensation plans,146,0,110,-21,57
-8.0,Purchase of treasury stock,-573,0,0,0,-573
136.0,Starwood Combination,"9,269",0,"2,877","1,238","5,154"
386.1,"Balance at December 31, 2016","5,121",5,"5,808","6,265","(6,460"
0,Net income,"1,459",0,0,"1,459",0
0,Other comprehensive loss,480,0,0,0,0
0,Dividends,-482,0,0,-482,0
2.2,Share-based compensation plans,29,0,-38,0,67
-29.2,Purchase of treasury stock,"(3,025",0,0,0,"(3,025"
359.1,"Balance at December 31, 2017","3,582",5,"5,770","7,242","(9,418"
0,Adoption of ASU 2016-01,0,0,0,4,0
0,Adoption of ASU 2016-16,372,0,0,372,0
0,Net income,"1,907",0,0,"1,907",0
0,Other comprehensive income,-370,0,0,0,0
0,Dividends,-543,0,0,-543,0
1.5,Share-based compensation plans,86,0,44,0,42
-21.5,Purchase of treasury stock,"(2,809",0,0,0,"(2,809"
339.1,-2,"Balance at December 31, 2018","2,225",5,"5,814","8,982"
FootNotes:
1," Represents Marriott common stock and equity-based awards issued in the Starwood Combination, which also resulted in the depletion of our accumulated historical losses on reissuances of treasury stock in Retained Earnings."
2," Our restated certificate of incorporation authorizes 800 million shares of our common stock, with a par value of $.01 per share and 10 million shares of preferred stock, without par value. At year-end 2018, we had 339.1 million of these authorized shares of our common stock and no preferred stock outstanding."


Table Title:,Revenue from Contracts with Customers
"($ in millions, except per share amounts)",As Previously Reported,Adoption of ASU 2014-09,As Adjusted
REVENUES,,,
Base management fees,"1,102",0,"1,102"
Franchise fees,"1,618",-32,"1,586"
Incentive management fees,607,0,607
Gross fee revenues,"3,327",-32,"3,295"
Contract investment amortization,0,-50,-50
Net fee revenues,"3,327",-82,"3,245"
"Owned, leased, and other revenue","1,802",-50,"1,752"
Cost reimbursement revenue,"17,765","(2,310","15,455"
"22,894","(2,442","20,452","17,072"
OPERATING COSTS AND EXPENSES,,,
"Owned, leased, and other-direct","1,427",-16,"1,411"
"Depreciation, amortization, and other",290,-61,229
"General, administrative, and other",894,27,921
Merger-related costs and charges,159,0,159
Reimbursed expenses,"17,765","(2,537","15,228"
"20,535","(2,587","17,948","15,704"
OPERATING INCOME,"2,359",145,"2,504"
"Gains and other income, net",688,0,688
Interest expense,-288,0,-288
Interest income,38,0,38
Equity in earnings,39,1,40
INCOME BEFORE INCOME TAXES,"2,836",146,"2,982"
Provision for income taxes,"(1,464",-59,"(1,523"
NET INCOME,"1,372",87,"1,459"
EARNINGS PER SHARE,,,
Earnings per share - basic,3.66,0.23,3.89
Earnings per share - diluted,3.61,0.23,3.84


Table Title:,Revenue from Contracts with Customers_2
($ in millions),As Previously Reported,Adoption of ASU 2014-09,As Adjusted
Net income,"1,372",87,"1,459"
Other comprehensive income (loss):,,,
Foreign currency translation adjustments,478,0,478
"Derivative instrument adjustments, net of tax",-14,0,-14
"Unrealized (loss) gain on available-for-sale securities, net of tax",-2,0,-2
"Pension and postretirement adjustments, net of tax",7,0,7
"Reclassification of losses, net of tax",11,0,11
"Total other comprehensive income (loss), net of tax",480,0,480
Comprehensive income,"1,852",87,"1,939"


Table Title:,Revenue from Contracts with Customers_3
($ in millions),"December 31, 2017(As Previously Reported)",Adoption of ASU 2014-09,"December 31, 2017(As Adjusted)"
ASSETS,,,
Current assets,,,
Cash and equivalents,383,0,383
"Accounts and notes receivable, net","1,999",-26,"1,973"
Prepaid expenses and other,216,19,235
Assets held for sale,149,0,149
"2,747",-7,"2,740",
"Property and equipment, net","1,793",0,"1,793"
Intangible assets,,,
Brands,"5,922",0,"5,922"
Contract acquisition costs and other,"2,884",-262,"2,622"
Goodwill,"9,207",0,"9,207"
"18,013",-262,"17,751",
Equity method investments,735,-1,734
"Notes receivable, net",142,0,142
Deferred tax assets,93,0,93
Other noncurrent assets,426,167,593
"23,949",-103,"23,846",
LIABILITIES AND STOCKHOLDERS' EQUITY,,,
Current liabilities,,,
Current portion of long-term debt,398,0,398
Accounts payable,783,0,783
Accrued payroll and benefits,"1,214",0,"1,214"
Liability for guest loyalty program,"2,064",57,"2,121"
Accrued expenses and other,"1,541",-250,"1,291"
"6,000",-193,"5,807",
Long-term debt,"7,840",0,"7,840"
Liability for guest loyalty program,"2,876",-57,"2,819"
Deferred tax liabilities,604,1,605
Deferred revenue,145,438,583
Other noncurrent liabilities,"2,753",-143,"2,610"
Shareholders' equity,,,
Class A Common Stock,5,0,5
Additional paid-in-capital,"5,770",0,"5,770"
Retained earnings,"7,391",-149,"7,242"
"Treasury stock, at cost","(9,418",0,"(9,418"
Accumulated other comprehensive loss,-17,0,-17
"3,731",-149,"3,582",
"23,949",-103,"23,846",
FootNotes:
1," Includes reclassifications among various captions, including Deferred revenue and Other noncurrent liabilities, to conform to current period presentation."


Table Title:,Revenue from Contracts with Customers_4
($ in millions),As Previously Reported,ASU 2014-09,ASUs 2016-18 and 2016-15,As Adjusted
OPERATING ACTIVITIES,,,,
Net income,"1,372",87,0,"1,459"
Adjustments to reconcile to cash provided by operating activities:,,,,
