SubDoc:,Name:,Rows:,ColumnCount:,ColumnNames:
,Debt,9,3,"Line Item,  12/31/2018,  12/31/2017"
,Long-term Debt,6,3,"Line Item,  12/31/2018,  12/31/2017"
,Stock-Based Awards and Other Equity Instruments,15,5,"Line Item, Options, Weighted AverageExercise Price, RemainingContractual Life, AggregateIntrinsic Value"
,Stock-Based Awards and Other Equity Instruments_2,5,4,"Line Item, 2018, 2017, 2016"
,Stock-Based Awards and Other Equity Instruments_3,13,3,"Line Item, RSUs, Weighted AverageGrant-Date FairValue"
,Income Taxes,3,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Provision for Income Taxes_2,11,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Deferred Income Taxes,16,3,"Line Item,  12/31/2018,  12/31/2017"
,Reconciliation of U.S. Federal Statutory Income Tax Rate to Effective Income Tax Rate,16,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Unrecognized Tax Benefits and Interest,8,4,"Line Item, 2018, 2017, 2016"
,Redeemable Non-controlling Interests,8,4,"Balance, beginning of the period, 22, --, 658"
,Share Repurchases,3,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Dividends on our Common Stock,15,6,"Line Item, Declaration Date, DividendPer Share, Record Date, Total Amount, Payment Date"
,Accumulated Other Comprehensive Income (Loss),3,3,"Line Item,  12/31/2018,  12/31/2017"
,Non-redeemable Non-controlling Interests,7,4,"Line Item, 2018, 2017, 2016"
,Diluted Earnings Per Share,9,4,"Net income attributable to Expedia Group, Inc, 406, 378, 282"
,"Other, net -- Other Income (Expense)",3,5,"Foreign exchange rate gains (losses), net, 3, (46, ), (15"
,"Letters of Credit, Purchase Obligations and Guarantees  -- Commitments and Contingencies",4,6,"Line Item, Total, Less than1  year, 1 to 3years, 3 to 5years, More than5  years"
,Lease Commitments,7,1,Year ending December 31
,Segment Information,19,7,"Line Item, Core OTA, trivago, HomeAway, Egencia, Corporate &Eliminations, Total"
,Segment Information_2,17,7,"Line Item, Core OTA, trivago, HomeAway, Egencia, Corporate & Eliminations, Total"
,Segment Information_3,18,7,"Line Item, Core OTA, trivago, HomeAway, Egencia, Corporate & Eliminations, Total"
,Revenue by Business Model and Service Type,12,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Geographic Information,4,4,"Line Item, YE 12/31/2018, YE 12/31/2017, YE 12/31/2016"
,Geographic Information_2,4,3,"Line Item, 2018, 2017"
,Valuation and Qualifying Accounts,9,6,"Description, Balance atBeginning ofPeriod, Charges toEarnings, Charges toOtherAccounts, Deductions, Balance at Endof Period"
,"Year Ended December 31, 2018 CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS",1,6,"Net income attributable to Expedia Group, Inc, 406, 557, 201, (758, )"
,"Year Ended December 31, 2017 CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS",1,6,"Net income attributable to Expedia Group, Inc, 378, 507, 322, (829, )"
,"Year Ended December 31, 2016 CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS",1,6,"Net income attributable to Expedia Group, Inc, 282, 392, 278, (670, )"
,"December 31, 2018 CONDENSED CONSOLIDATING BALANCE SHEET",7,7,"TOTAL ASSETS, 11,017, 18,412, 5,276, (16,672, ), 18,033"
,"December 31, 2017 CONDENSED CONSOLIDATING BALANCE SHEET",7,7,"TOTAL ASSETS, 10,629, 17,521, 5,474, (15,108, ), 18,516"
,"Year Ended December 31, 2018 CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWS",2,6,"Net decrease in cash, cash equivalents, and restricted cash and cash equivalents, --, (131, ), (81, (212"
,"Year Ended December 31, 2017 CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWS",2,5,"Net increase in cash, cash equivalents, and restricted cash and cash equivalents, --, 879, 220, 1,099"
,"Year Ended December 31, 2016 CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWS",2,6,"Net increase (decrease) in cash, cash equivalents, and restricted cash and cash equivalents, --, (417, ), 522, 105"
EXHIBIT 21,"December 31, 2018 As of Expedia Group, Inc.'s subsidiaries Exhibit 21",33,2,"U.S. Subsidiaries, Jurisdiction"
,"December 31, 2018 As of Expedia Group, Inc.'s subsidiaries Exhibit 21_2",6,2,"Foreign Subsidiaries (continued), Jurisdiction"
