Total online revenue,"6,528","5,991","4,843"
Online revenue as a % of total segment revenue,16.6,15.5,13.4
Comparable online sales growth,10.5,21.8,20.8


Table Title:,Domestic Segment_2
Line Item,Total Storesat End ofFiscal Year,StoresOpened,StoresClosed
Best Buy,"1,026",0,-18
Best Buy Mobile stand-alone,309,0,-52
Outlet centers,6,0,-1
Pacific Sales,28,0,0
Total Domestic segment stores,"1,369",0,-71


Table Title:,International Segment_5
International Segment Performance Summary,2019,2018,2017
Revenue,"3,575","3,489","3,155"
Revenue increase (decrease) %,2.5,10.6,(0.3
Comparable sales growth,4.6,6.3,n/a
Gross profit,817,811,790
Gross profit as % of revenue,22.9,23.2,25.0
SG&A,715,719,692
SG&A as % of revenue,20.0,20.6,21.9
Restructuring (benefit) charges,-1,1,8
Operating income,103,91,90
Operating income as % of revenue,2.9,2.6,2.9
FootNotes:
1,"The Canadian brand consolidation, which included the permanent closure of 66 Future Shop stores, the conversion of 65 Future Shop stores to Best Buy stores and the elimination of the Future Shop website, had a material impact on a year-over-year basis on the remaining Canadian retail stores and the website. As such, beginning in the first quarter of fiscal 2016 through the third quarter of fiscal 2017, all store and website revenue was removed from the comparable sales base, and an International segment (comprised of Canada and Mexico) comparable sales metric for the full year was not provided. Beginning in the fourth quarter of fiscal 2017, we resumed reporting International comparable sales as revenue in the International segment was once again determined to be comparable. Comparable sales also exclude the impact of the extra week in fiscal 2018."


Table Title:,International Segment_6
Line Item,Total Storesat End ofFiscal Year,StoresOpened,StoresClosed
Canada,,,
Best Buy,134,0,0
Best Buy Mobile,53,0,-2
Mexico,,,
Best Buy,20,5,0
Express,5,1,0
Total International segment stores,212,6,-2


Table Title:,Non-GAAP Financial Measures
Line Item,YE 2019,YE 2018,YE 2017
Operating income,"1,900","1,843","1,854"
Restructuring charges,46,10,39
Intangible asset amortization,22,0,0
Acquisition-related transaction costs,13,0,0
Tax reform-related item - employee bonus,7,80,0
Tax reform-related item - charitable contribution,0,20,0
Net CRT/LCD settlements,0,0,-161
Other Canada brand consolidation charges - SG&A,0,0,1
Non-GAAP operating income,"1,988","1,953","1,733"
Effective tax rate,22.4,45.0,33.5
Restructuring charges,(0.1,0,0.1
Tax reform - repatriation tax,1.1,(11.5,0
Tax reform - deferred tax rate change,0.3,(4.1,0
Tax reform-related item - employee bonus,0,0.3,0
Tax reform-related item - charitable contribution,0,0.1,0
Net CRT/LCD settlements,0,0,(0.5
Non-GAAP effective tax rate,23.7,29.8,33.1
Diluted earnings per share from continuing operations,5.20,3.26,3.74
Restructuring charges,0.16,0.03,0.12
Intangible asset amortization,0.08,0,0
Acquisition-related transaction costs,0.05,0,0
Tax reform - repatriation tax,(0.07,0.68,0
Tax reform - deferred tax rate change,(0.02,0.24,0
Tax reform-related item - employee bonus,0.02,0.26,0
Tax reform-related item - charitable contribution,0,0.07,0
Net CRT/LCD settlements,0,0,(0.50
Other Canada brand consolidation charges - SG&A,0,0,0.01
"(Gain) loss on sale of investments, net",(0.04,0.02,(0.01
Income tax impact of non-GAAP adjustments,(0.06,(0.14,0.15
Non-GAAP diluted earnings per share from continuing operations,5.32,4.42,3.51
FootNotes:
1,"Beginning in the first quarter of fiscal 2018, we no longer exclude non-restructuring property and equipment impairment charges from our non-GAAP financial measures. To ensure our financial results are comparable, we have recast fiscal 2017 balances to conform to this presentation. Refer to the Overview section within this MD&A for more information."
2,"Refer to Note 9, Restructuring Charges, in the Notes to Consolidated Financial Statements, included in Item 8, Financial Statements and Supplementary Data, of this Annual Report on Form 10-K for additional information regarding the nature of these charges. For fiscal 2019, $47 million related to the U.S. and a benefit of $1 million related to Canada. For fiscal 2018, $9 million related to the U.S. and $1 million related to Canada. For fiscal 2017, $31 million related to the U.S. and $8 million related to Canada."


Table Title:,Cash Flows
Line Item,2019,2018,2017
Total cash provided by (used in):,,,
Operating activities,"2,408","2,141","2,557"
Investing activities,508,"(1,002",-877
Financing activities,"(2,018","(2,297","(1,418"
Effect of exchange rate changes on cash,-14,25,10
"Increase (decrease) in cash, cash equivalents and restricted cash",884,"(1,133",272


Table Title:,Financial Statements and Supplementary Data
Rating Agency,Rating,Outlook
Standard & Poor's,BBB,Stable
Moody's,Baa1,Positive
Fitch,BBB,Stable


Table Title:,Capital Expenditures
Line Item,2019,2018,2017
New stores,5,5,3
Store-related projects,259,192,190
E-commerce and information technology,448,425,347
Supply chain,107,66,40
Total capital expenditures,819,688,580
FootNotes:
1,Includes store remodels and various merchandising projects.
2,"Total capital expenditures exclude non-cash capital expenditures of $53 million, $123 million and $48 million for fiscal 2019, fiscal 2018 and fiscal 2017, respectively. Non-cash capital expenditures are comprised of capitalized leases, as well as additions to property and equipment included in accounts payable."


Table Title:,Share Repurchases and Dividends
Line Item,2019,2018,2017
Total cost of shares repurchased,"1,493","2,009",751
Average price per share,70.28,57.16,33.54
Total number of shares repurchased,21.2,35.1,21.1


Table Title:,Share Repurchases and Dividends_2
Line Item,2019,2018,2017
Regular quarterly cash dividends per share,1.80,1.36,1.12
Special cash dividends per share,0,0,0.45
Total cash dividends per share,1.80,1.36,1.57
Cash dividends declared and paid,497,409,505
FootNotes:
1, Special cash dividends are authorized by our Board and issued upon their discretion. Dividends paid in fiscal 2017 are related to the net after-tax proceeds from certain legal settlements and asset disposals.


Table Title:,Financial Statements and Supplementary Data_2
Contractual Obligations,Total,Less Than1 Year,1-3 Years,3-5 Years,More Than5 Years
Long-term debt obligations,"1,150",0,650,0,500
Capital lease obligations,45,14,18,6,7
Financing lease obligations,205,48,77,40,40
Interest payments,281,62,86,39,94
Operating lease obligations,"2,961",700,"1,161",624,476
Purchase obligations,"2,340","2,164",101,75,0
Unrecognized tax benefits,300,,,,
Deferred compensation,23,,,,
Total,"7,305","2,988","2,093",784,"1,117"


Table Title:,"in millions, except per share and share amounts"
Goodwill,915,425
Other assets,606,374
Total assets,"12,901","13,049"
Liabilities and equity,,
Current liabilities,,
Accounts payable,"5,257","4,873"
Unredeemed gift card liabilities,290,385
Deferred revenue,446,453
Accrued compensation and related expenses,482,561
Accrued liabilities,982,"1,001"
Current portion of long-term debt,56,544
Total current liabilities,"7,513","7,817"
Long-term liabilities,750,809
Long-term debt,"1,332",811
Contingencies and commitments (Note 13,,
Equity,,
"Best Buy Co., Inc. Shareholders' Equity",,
"Preferred stock, $1.00 par value: Authorized -- 400,000 shares; Issued and outstanding -- none",0,0
"Common stock, $0.10 par value: Authorized -- 1.0 billion shares; Issued and outstanding -- 265,703,000 and 282,988,000 shares, respectively",27,28
Additional paid-in capital,0,0
Retained earnings,"2,985","3,270"
Accumulated other comprehensive income,294,314
Total equity,"3,306","3,612"
Total liabilities and equity,"12,901","13,049"


Table Title:,in millions
Effect of exchange rate changes on cash,(14,),25,10
"Increase (decrease) in cash, cash equivalents and restricted cash",884,"(1,133",272,
"Cash, cash equivalents and restricted cash at beginning of period","1,300","2,433","2,161",
"Cash, cash equivalents and restricted cash at end of period","2,184","1,300","2,433",
Supplemental disclosure of cash flow information,,,,
Income taxes paid,391,366,628,
Interest paid,71,81,76,


Table Title:,"and shares in millions, except per share amounts"
"Balances at January 30, 2016",324,32,(55,),--,"4,130",271,"4,378"
Net earnings,0,0,0,0,"1,228",0,"1,228",
"Other comprehensive income (loss), net of tax:",,,,,,,,
Foreign currency translation adjustments,0,0,0,0,0,10,10,
Reclassification of foreign currency translation adjustments into earnings,0,0,0,0,0,-2,-2,
Settlement of accelerated share repurchase,0,0,55,0,0,0,55,
"Tax benefits from stock options exercised, restricted stock vesting and employee stock purchase plan",0,0,0,17,0,0,17,
Stock-based compensation,0,0,0,108,0,0,108,
Issuance of common stock,8,1,0,170,0,0,171,
"Common stock dividends, $1.57 per share",0,0,0,0,-505,0,-505,
Repurchase of common stock,-21,-2,0,-295,-454,0,-751,
"Balances at January 28, 2017",311,31,0,0,"4,399",279,"4,709",
Adoption of ASU 2016-09,0,0,0,10,-12,0,-2,
Net earnings,0,0,0,0,"1,000",0,"1,000",
"Other comprehensive income, net of tax:",,,,,,,,
Foreign currency translation adjustments,0,0,0,0,0,35,35,
Stock-based compensation,0,0,0,129,0,0,129,
Issuance of common stock,7,1,0,162,0,0,163,
"Common stock dividends, $1.36 per share",0,0,0,0,-411,0,-411,
Repurchase of common stock,-35,-4,0,-299,"(1,706",0,"(2,009",
Other,0,0,0,-2,0,0,-2,
"Balances at February 3, 2018",283,28,0,0,"3,270",314,"3,612",
Adoption of ASU 2014-09,0,0,0,0,73,0,73,
Net earnings,0,0,0,0,"1,464",0,"1,464",
"Other comprehensive loss, net of tax:",,,,,,,,
Foreign currency translation adjustments,0,0,0,0,0,-20,-20,
Stock-based compensation,0,0,0,123,0,0,123,
Issuance of common stock,4,0,0,38,0,0,38,
"Common stock dividends, $1.80 per share",0,0,0,6,-497,0,-491,
Repurchase of common stock,-21,-1,0,-167,"(1,325",0,"(1,493",
"Balances at February 2, 2019",266,27,0,0,"2,985",294,"3,306",


Table Title:,Revenue from Contracts with Customers
Impact of Changes to Consolidated Balance Sheets,As Reported,Balances without Adoption of ASU 2014-09,Effect of Change Higher/(Lower)
Assets,,,
Other current assets,466,410,56
Other assets,606,625,-19
Liabilities,,,
Unredeemed gift card liabilities,290,352,-62
Deferred revenue,446,470,-24
Accrued liabilities,982,923,59
Equity,,,
Retained earnings,"2,985","2,921",64
FootNotes:
1,Effect of change includes the opening retained earnings adjustment as detailed within the table above.


Table Title:,Revenue from Contracts with Customers_2
Impact of Changes to Consolidated Statements of Earnings,As Reported,Balances without Adoption of ASU 2014-09,Effect of Change Higher/(Lower)
Revenue,"42,879","42,830",49
Cost of goods sold,"32,918","32,860",58
Gross profit,"9,961","9,970",-9
Operating income,"1,900","1,909",-9
Income tax expense,424,426,-2
Net earnings,"1,464","1,471",-7
Basic earnings per share,5.30,5.32,(0.02
Diluted earnings per share,5.20,5.23,(0.03


Table Title:,Property and Equipment
Asset,Life
Buildings,5-35
Leasehold improvements,2-10
Fixtures and equipment,2-15
Property under capital and financing leases,3-7


Table Title:,Goodwill
Line Item,Gross CarryingAmount,CumulativeImpairment
Goodwill,"1,590",-675


Table Title:,Definite-lived Intangible Assets
Line Item,Gross Carrying Amount,Accumulated Amortization
Customer relationships,258,16
Tradename,63,3
Developed technology,52,4
Total,373,23


Table Title:,"Cost of Goods Sold and Selling, General and Administrative Expenses"
Cost of Goods Sold
"Cost of products sold, including:"
0
0
0
"Cost of services provided, including:"
0
0
Physical inventory losses;
Markdowns;
Customer shipping and handling expenses;
"Costs associated with operating our distribution network, including payroll and benefit costs, occupancy costs and depreciation; and"
Freight expenses associated with moving merchandise inventories from our distribution centers to our retail stores.


Table Title:,"Cost of Goods Sold and Selling, General and Administrative Expenses_2"
"Selling, General and Administrative Expenses"
Payroll and benefit costs for retail and corporate employees;
"Occupancy and maintenance costs of retail, services and corporate facilities;"
"Depreciation and amortization related to retail, services and corporate assets;"
Advertising costs;
"Vendor allowances that are a reimbursement of specific, incremental and identifiable costs;"
"Tender costs, including bank charges and costs associated with credit and debit card interchange fees;"
Charitable contributions;
Outside and outsourced service fees;
Long-lived asset impairment charges; and
"Other administrative costs, such as supplies, travel and lodging."


Table Title:,"GreatCall, Inc"
Line Item,Fair Value at Acquisition Date,Measurement Period Adjustments,Adjusted Fair Value
Current assets,34,-2,32
Goodwill,496,-6,490
Intangible assets,371,2,373
Other assets,27,-2,25
Total assets acquired,928,-8,920
Accrued liabilities,56,-1,55
Long-term liabilities,72,-2,70
Total liabilities assumed,128,-3,125
Total purchase price,800,-5,795
Less cash acquired,8,0,8
"Total purchase price, net of cash acquired",792,-5,787


Table Title:,3.  Discontinued Operations
Line Item,2018,2017
Gain from discontinued operations before income tax expense,1,28
Income tax expense,0,-7
Net earnings from discontinued operations,1,21


Table Title:,Assets and Liabilities Measured at Fair Value on a Recurring Basis
Line Item,Fair Value Hierarchy,"February 2, 2019","February 3, 2018"
Assets,,,
Cash and cash equivalents:,,,
Money market funds,Level 1,98,21
Commercial paper,Level 2,0,90
Time deposits,Level 2,300,65
Short-term investments:,,,
Commercial paper,Level 2,0,474
Time deposits,Level 2,0,"1,558"
Other current assets:,,,
Money market funds,Level 1,82,3
Commercial paper,Level 2,0,60
Time deposits,Level 2,101,101
Foreign currency derivative instruments,Level 2,0,2
Other assets:,,,
Marketable securities that fund deferred compensation,Level 1,44,99
Interest rate swap derivative instruments,Level 2,26,0
Liabilities,,,
Accrued liabilities:,,,
Foreign currency derivative instruments,Level 2,0,8
Interest rate swap derivative instruments,Level 2,0,1
Long-term liabilities:,,,
Interest rate swap derivative instruments,Level 2,1,4


Table Title:,Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis
Line Item,Impairments,Remaining NetCarrying Value
Property and equipment (non-restructuring),9,1
Property and equipment (restructuring),0,0
Total,9,1
FootNotes:
1,"Remaining net carrying value approximates fair value. Because assets subject to long-lived asset impairment are not measured at fair value on a recurring basis, certain fair value measurements presented in the table may reflect values at earlier measurement dates and may no longer represent the fair values at February 2, 2019, and February 3, 2018."
2,"See Note 9, Restructuring Charges, for additional information."


Table Title:,Summary of Derivative Balances
Contract Type,Balance Sheet Location,"February 2, 2019","February 3, 2018"
Derivatives designated as net investment hedges,Other current assets,0,2
Derivatives designated as interest rate swaps,Other assets,26,0
Total,26,2,


Table Title:,Summary of Derivative Balances_2
Contract Type,Balance Sheet Location,"February 2, 2019","February 3, 2018"
Derivatives designated as net investment hedges,Accrued liabilities,0,7
Derivatives designated as interest rate swaps,Accrued liabilities and Long-term liabilities,1,5
No hedge designation (foreign exchange forward contracts),Accrued liabilities,0,1
Total,1,13,


Table Title:,Summary of Derivative Balances_3
Derivatives designated as net investment hedges,2019,2018
Pre-tax gain (loss) recognized in OCI,21,-14


Table Title:,Summary of Derivative Balances_4
Contract Type,Statement of Earnings Location,2019,2018
No hedge designation (foreign exchange contracts),SG&A,4,-3


Table Title:,Summary of Derivative Balances_5
Contract Type,Statement of Earnings Location,2019,2018
Interest rate swap contracts,Interest expense,31,-18
Adjustments to carrying value of long-term debt,Interest expense,-31,18
Total,0,0,


Table Title:,Summary of Derivative Balances_6
Contract Type,"February 2, 2019","February 3, 2018"
Derivatives designated as net investment hedges,15,462
Derivatives designated as interest rate swap contracts,"1,150","1,150"
No hedge designation (foreign exchange forward contracts),9,33
Total,"1,174","1,645"


Table Title:,Stock Compensation Plans
Line Item,2019,2018,2017
Stock options,3,6,9
Share awards:,,,
Market-based,15,19,15
Performance-based,20,13,6
Time-based,85,91,78
Total,123,129,108


Table Title:,Stock Options
Line Item,StockOptions,Weighted-Average Exercise Price per Share,Weighted-Average Remaining Contractual Term,AggregateIntrinsic Value
"Outstanding at February 3, 2018","3,069,000",32.32,,
Granted,"161,000",66.59,,
Exercised,"(869,000",35.54,,
Forfeited/canceled,"(3,000",33.01,,
"Outstanding at February 2, 2019","2,358,000",33.47,4.9,60
"Vested or expected to vest at February 2, 2019","2,358,000",33.47,4.9,60
"Exercisable at February 2, 2019","2,006,000",30.21,4.3,57


Table Title:,Stock Options_2
Valuation Assumptions,2019,2018,2017
Risk-free interest rate,1.9% - 2.8,0.9% - 2.6,0.5% - 2.0
Expected dividend yield,2.7,3.0,3.5
Expected stock price volatility,39,38,37
Expected life of stock options,6.5,6.0,6.0
FootNotes:
1,Based on the U.S. Treasury constant maturity interest rate whose term is consistent with the expected life of our stock options.
2,"In projecting expected stock price volatility, we consider both the historical volatility of our stock price as well as implied volatilities from exchange-traded options on our stock."
3,We estimate the expected life of stock options based upon historical experience.


Table Title:,Market-Based Share Awards
Market-Based Share Awards,Shares,Weighted-Average Fair Value per Share
"Outstanding at February 3, 2018","1,422,000",36.35
Granted,"371,000",74.27
Vested,"(557,000",42.04
Forfeited/canceled,"(49,000",40.33
"Outstanding at February 2, 2019","1,187,000",40.07


Table Title:,Time-Based Share Awards
Time-Based Share Awards,Shares,Weighted-Average Fair Value per Share
"Outstanding at February 3, 2018","5,050,000",36.17
Granted,"1,543,000",68.96
Vested,"(2,208,000",37.30
Forfeited/canceled,"(287,000",47.56
"Outstanding at February 2, 2019","4,098,000",47.13


Table Title:,Performance-Based Share Awards
Performance-Based Share Awards,Shares,Weighted-Average Fair Value per Share
"Outstanding at February 3, 2018","685,000",37.04
Granted,"354,000",72.11
Vested,"(217,000",34.15
Forfeited/canceled,"(3,000",72.05
"Outstanding at February 2, 2019","819,000",52.78


Table Title:,Earnings per Share
Line Item,Shares,Weighted-Average Priceper Share
In-the-money,2.0,100
Out-of-the-money,0,0
Total,2.0,100


Table Title:,Earnings per Share_2
Line Item,2019,2018,2017
Numerator,,,
Net earnings from continuing operations,"1,464",999,"1,207"
Denominator,,,
Weighted-average common shares outstanding,276.4,300.4,318.5
Effect of potentially dilutive securities:,,,
Stock options and other,5.0,6.7,4.1
"Weighted-average common shares outstanding, assuming dilution",281.4,307.1,322.6
"Anti-dilutive securities excluded from Weighted-average common shares outstanding, assuming dilution",0.2,0,4.5
Net earnings per share from continuing operations,,,
Basic,5.30,3.33,3.79
Diluted,5.20,3.26,3.74


Table Title:,Repurchase of Common Stock
Line Item,2019,2018,2017
Total cost of shares repurchased,,,
Open market,"1,493","2,009",706
January 2016 ASR,0,0,45
Total,"1,493","2,009",751
Average price per share,,,
Open market,70.28,57.16,36.11
January 2016 ASR,0,0,28.55
Average,70.28,57.16,33.54
Number of shares repurchased and retired,,,
Open market,21.2,35.1,19.5
January 2016 ASR,0,0,1.6
Total,21.2,35.1,21.1


Table Title:,Income Taxes
Line Item,Foreign Currency Translation
"Balance at January 30, 2016",271
Foreign currency translation adjustments,10
Reclassification of foreign currency translation adjustments into earnings due to sale of business,-2
"Balance at January 28, 2017",279
Foreign currency translation adjustments,35
"Balance at February 3, 2018",314
Foreign currency translation adjustments,-20
"Balance at February 2, 2019",294


Table Title:,8.  Revenue Recognition
Line Item,Allowance for Doubtful Accounts
"Balance at February 4, 2018",24
Charged to expenses or other accounts,35
Other,-46
"Balance at February 2, 2019",13
FootNotes:
1,"Includes bad debt write-offs, recoveries and the effect of foreign currency fluctuations."


Table Title:,8.  Revenue Recognition_2
Line Item,"February 2, 2019"
"Revenue recognized that was included in the contract liability balance(s) as of February 4, 2018",871
Revenue recognized from performance obligations satisfied in previous periods,0
Increase due to acquisition,16
Adjustments,-1
FootNotes:
1,"Represents an increase in our contract liability balances due to our acquisition of GreatCall, primarily related to deferred revenue."
2,"Includes changes in the measure of progress, changes in the estimate of the transaction price or contract modifications."


Table Title:,9.   Restructuring Charges
Line Item,2019,2018,2017
Continuing operations,,,
Best Buy Mobile,47,9,0
Renew Blue Phase 2,0,0,26
Canadian brand consolidation,-1,-2,3
Renew Blue,0,3,5
Other,0,0,5
Total,46,10,39


Table Title:,Best Buy Mobile
Line Item,2019,2018,Cumulative Amount
Property and equipment impairments,0,1,1
Termination benefits,-2,8,6
Facility closure and other costs,49,0,49
Total,47,9,56


Table Title:,Best Buy Mobile_2
Line Item,TerminationBenefits,FacilityClosure andOther Costs,Total
"Balances at January 28, 2017",0,0,0
Charges,8,0,8
"Balances at February 3, 2018",8,0,8
Charges,1,49,50
Cash payments,-6,-48,-54
Adjustments,-3,0,-3
"Balances at February 2, 2019",0,1,1
FootNotes:
1,Adjustments to termination benefits represent changes in retention assumptions.


Table Title:,Canadian Brand Consolidation
Line Item,FacilityClosure andOther Costs
"Balances at January 28, 2017",34
Cash payments,-18
Adjustments,-2
Changes in foreign currency exchange rates,1
"Balances at February 3, 2018",15
Cash payments,-7
Adjustments,-1
"Balances at February 2, 2019",7
FootNotes:
1,Adjustments related to facility closure and other costs represent changes in sublease assumptions.


Table Title:,10.   Leases
Line Item,2019,2018,2017
Total rent expense,783,798,790
Less sublease income,-15,-16,-16
Net rent expense,768,782,774


Table Title:,11.   Income Taxes
Line Item,2019,2018,2017
Federal income tax at the statutory rate,396,613,635
"State income taxes, net of federal benefit",58,44,38
Benefit from foreign operations,0,-85,-46
Other,-7,-37,-18
Tax Act,-23,283,0
Income tax expense,424,818,609
Effective income tax rate,22.4,45.0,33.5


Table Title:,Tax Reform
Line Item,2019,2018,2017
United States,"1,574","1,480","1,507"
Foreign,314,337,309
Earnings from continuing operations before income tax expense,"1,888","1,817","1,816"


Table Title:,Tax Reform_2
Line Item,2019,2018,2017
Current:,,,
Federal,275,547,317
State,75,59,37
Foreign,64,50,54
414,656,408,
Deferred:,,,
Federal,4,141,163
State,0,11,21
Foreign,6,10,17
10,162,201,
Income tax expense,424,818,609


Table Title:,Tax Reform_3
Line Item,2019,2018,2017
Balance at beginning of period,279,374,469
Gross increases related to prior period tax positions,4,19,11
Gross decreases related to prior period tax positions,-12,-126,-144
Gross increases related to current period tax positions,36,29,55
Settlements with taxing authorities,-1,-12,-12
Lapse of statute of limitations,-6,-5,-5
Balance at end of period,300,279,374


Table Title:,Summary of Significant Accounting Policies
Line Item,2019,2018,2017
Revenue by reportable segment,,,
Domestic,"39,304","38,662","36,248"
International,"3,575","3,489","3,155"
Total revenue,"42,879","42,151","39,403"
Revenue by product category,,,
Domestic,,,
Computing and Mobile Phones,"17,439","17,386","16,397"
Consumer Electronics,"12,959","12,841","12,228"
Appliances,"4,020","3,717","3,253"
Entertainment,"2,952","2,905","2,570"
Services,"1,783","1,674","1,649"
Other,151,139,151
Total Domestic revenue,"39,304","38,662","36,248"
International,,,
Computing and Mobile Phones,"1,625","1,612","1,515"
Consumer Electronics,"1,103","1,102",974
Appliances,324,273,184
Entertainment,258,254,221
Services,184,174,207
Other,81,74,54
Total International revenue,"3,575","3,489","3,155"
Operating income,,,
Domestic,"1,797","1,752","1,764"
International,103,91,90
Total operating income,"1,900","1,843","1,854"
Other income (expense),,,
Gain on sale of investments,12,1,3
Investment income and other,49,48,31
Interest expense,-73,-75,-72
Earnings from continuing operations before income tax expense,"1,888","1,817","1,816"
Assets,,,
Domestic,"11,908","11,553","12,496"
International,993,"1,496","1,360"
Total assets,"12,901","13,049","13,856"
Capital expenditures,,,
Domestic,770,606,524
International,49,82,56
Total capital expenditures,819,688,580
Depreciation,,,
Domestic,687,631,613
International,60,52,41
Total depreciation,747,683,654


Table Title:,Geographic Information
Line Item,2019,2018,2017
Revenue from external customers,,,
United States,"39,304","38,662","36,248"
Canada,"3,214","3,187","2,899"
Other,361,302,256
Total revenue from external customers,"42,879","42,151","39,403"
Long-lived assets,,,
United States,"2,321","2,205","2,120"
Canada,161,190,156
Other,28,26,17
Total long-lived assets,"2,510","2,421","2,293"


