% of Gross profit,3.5,3.2,


Table Title:,Sales and Other Expenses_2
Line Item,YE 12/31/2017,YE 12/31/2016,Change
Sales and other expenses,517,422,22.4
% of Gross profit,4.2,4.1,


Table Title:,Personnel_2
Line Item,YE 12/31/2017,YE 12/31/2016,Change
Personnel,"1,660","1,350",22.9
% of Gross profit,13.3,13.1,


Table Title:,General and Administrative_2
Line Item,YE 12/31/2017,YE 12/31/2016,Change
General and administrative,576,452,27.7
% of Gross profit,4.6,4.4,


Table Title:,Information Technology_2
Line Item,YE 12/31/2017,YE 12/31/2016,Change
Information technology,189,142,33.0
% of Gross profit,1.5,1.4,


Table Title:,Depreciation and Amortization_2
Line Item,YE 12/31/2017,YE 12/31/2016,Change
Depreciation and amortization,363,309,17.4
% of Gross profit,2.9,3.0,


Table Title:,Impairment of Goodwill
Line Item,YE 12/31/2017,YE 12/31/2016,Change
Impairment of goodwill,0,941,N/A
% of Gross profit,N/A,9.1,


Table Title:,Other Income (Expense)_2
Line Item,YE 12/31/2017,YE 12/31/2016,Change
Interest income,157,95,65.6
Interest expense,-254,-208,22.2
Impairment of investments,-8,-63,(88.0
Foreign currency transactions and other,-34,-17,108.7
Total,-139,-193,(27.7


Table Title:,Income Taxes_2
Line Item,YE 12/31/2017,YE 12/31/2016,Change
Income tax expense,"2,058",578,255.8
% of Earnings before income taxes,46.8,21.3,


Table Title:,Contractual Obligations
Contractual Obligations,Total,Less than1 Year,1 to 3Years,3 to 5 Years,More than 5 Years
Operating lease obligations,643,163,248,114,118
Land lease obligation,81,1,4,4,72
Building construction obligation,178,68,110,0,0
Senior Notes,"9,897",174,"2,342","2,788","4,593"
Revolving credit facility,4,3,1,0,0
Contingent consideration,28,28,0,0,0
U.S. transition tax liability,"1,277",111,206,223,737
Total,"12,108",548,"2,911","3,129","5,520"


Table Title:,Power of Attorney
Signature,Title,Date
/s/ Glenn D. Fogel,"Director, Chief Executive Officer and President","February 27, 2019"
Glenn D. Fogel,,
/s/ Jeffery H. Boyd,"Director, Chairman of the Board","February 27, 2019"
Jeffery H. Boyd,,
/s/ David I. Goulden,Executive Vice President and Chief Financial,"February 27, 2019"
David I. Goulden,Officer (Principal Financial Officer and Principal Accounting Officer),
/s/ Timothy M. Armstrong,Director,"February 27, 2019"
Timothy M. Armstrong,,
/s/ Jeffrey E. Epstein,Director,"February 27, 2019"
Jeffrey E. Epstein,,
/s/ James M. Guyette,Director,"February 27, 2019"
James M. Guyette,,
/s/ Robert J. Mylod Jr.,Director,"February 27, 2019"
Robert J. Mylod Jr.,,
/s/ Charles H. Noski,Director,"February 27, 2019"
Charles H. Noski,,
/s/ Nancy B. Peretsman,Director,"February 27, 2019"
Nancy B. Peretsman,,
/s/ Thomas E. Rothman,Director,"February 27, 2019"
Thomas E. Rothman,,
/s/ Craig W. Rydin,Director,"February 27, 2019"
Craig W. Rydin,,
/s/ Lynn M. Vojvodich,Director,"February 27, 2019"
Lynn M. Vojvodich,,
/s/ Mirian Graddick-Weir,Director,"February 27, 2019"
Mirian Graddick-Weir,,
/s/ Nicholas J. Read,Director,"February 27, 2019"
Nicholas J. Read,,


Table Title:,Power of Attorney_2
Line Item,Page No
Report of Independent Registered Public Accounting Firm,71
"Consolidated Balance Sheets at December 31, 2018 and 2017",72
"Consolidated Statements of Operations for the years ended December 31, 2018, 2017 and 2016",73
"Consolidated Statements of Comprehensive Income for the years ended December 31, 2018, 2017 and 2016",74
"Consolidated Statements of Changes in Stockholders' Equity for the years ended December 31, 2018, 2017 and 2016",75
"Consolidated Statements of Cash Flows for the years ended December 31, 2018, 2017 and 2016",76
Notes to Consolidated Financial Statements,77


Table Title:,CONSOLIDATED BALANCE SHEETS Booking Holdings Inc
Line Item, 12/31/2018, 12/31/2017
ASSETS,,
Current assets:,,
Cash and cash equivalents,"2,624","2,542"
Short-term investments in marketable securities,"3,660","4,860"
"Accounts receivable, net of allowance for doubtful accounts of $61 and $39, respectively","1,523","1,218"
Prepaid expenses and other current assets,600,415
Total current assets,"8,407","9,035"
"Property and equipment, net",656,480
"Intangible assets, net","2,125","2,177"
Goodwill,"2,910","2,738"
Long-term investments,"8,408","10,873"
Other assets,181,148
Total assets,"22,687","25,451"
LIABILITIES AND STOCKHOLDERS' EQUITY,,
Current liabilities:,,
Accounts payable,"1,134",668
Accrued expenses and other current liabilities,"1,399","1,139"
Deferred merchant bookings,"1,022",980
Convertible debt,0,711
Total current liabilities,"3,555","3,498"
Deferred income taxes,370,481
Long-term U.S. transition tax liability,"1,166","1,251"
Other long-term liabilities,162,147
Long-term debt,"8,649","8,810"
Total liabilities,"13,902","14,187"
Commitments and Contingencies (See Note 14,,
Convertible debt,0,3
Stockholders' equity:,,
"Common stock, $0.008 par value, authorized 1,000,000,000 shares, 62,948,762 and 62,689,097 shares issued, respectively",0,0
"Treasury stock, 17,317,126 and 14,216,819 shares, respectively","(14,711","(8,699"
Additional paid-in capital,"5,445","5,783"
Retained earnings,"18,367","13,939"
Accumulated other comprehensive income (loss),-316,238
Total stockholders' equity,"8,785","11,261"
Total liabilities and stockholders' equity,"22,687","25,451"


Table Title:,CONSOLIDATED STATEMENTS OF OPERATIONS Booking Holdings Inc
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Agency revenues,"10,480","9,714","7,982"
Merchant revenues,"2,987","2,133","2,048"
Advertising and other revenues,"1,060",834,713
Total revenues,"14,527","12,681","10,743"
Cost of revenues,242,415,
Gross profit,"12,439","10,328",
Operating expenses:,,,
Performance marketing,"4,447","4,161","3,479"
Brand marketing,509,435,327
Sales and other expenses,830,517,422
"Personnel, including stock-based compensation of $317, $261 and $250, respectively","2,042","1,660","1,350"
General and administrative,699,576,452
Information technology,233,189,142
Depreciation and amortization,426,363,309
Impairment of goodwill,0,0,941
Total operating expenses,"9,186","7,901","7,422"
Operating income,"5,341","4,538","2,906"
Other (expense) income:,,,
Interest income,187,157,95
Interest expense,-269,-254,-208
Net unrealized losses on marketable equity securities,-367,0,0
Impairment of investments,0,-8,-63
Foreign currency transactions and other,-57,-34,-17
Total other expense,-506,-139,-193
Earnings before income taxes,"4,835","4,399","2,713"
Income tax expense,837,"2,058",578
Net income,"3,998","2,341","2,135"
Net income applicable to common stockholders per basic common share,84.26,47.78,43.14
Weighted-average number of basic common shares outstanding,"47,446","48,994","49,491"
Net income applicable to common stockholders per diluted common share,83.26,46.86,42.65
Weighted-average number of diluted common shares outstanding,"48,017","49,954","50,063"


Table Title:,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME Booking Holdings Inc
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Net income,"3,998","2,341","2,135"
"Other comprehensive income (loss), net of tax",,,
"Foreign currency translation adjustments, net of tax charge of $12, tax benefit of $175, and tax charge of $34, respectively",-114,297,-95
"Net unrealized (losses) gains on marketable securities, net of tax benefit of $2 and tax charges of $81 and $15, respectively",-199,76,-285
Comprehensive income,"3,685","2,714","1,755"


Table Title:,"FOR THE YEARS ENDED DECEMBER 31, 2018, 2017 and 2016 CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS' EQUITY Booking Holdings Inc"
"Balance, December 31, 2016","62,379",--,"(13,191",),"(6,855","5,483","11,327",(135,"9,820"
Cumulative effect of adoption of accounting standard updates,0,0,0,0,9,271,0,280,
Net income,0,0,0,0,0,"2,341",0,"2,341",
Foreign currency translation adjustments,0,0,0,0,0,0,297,297,
Net unrealized gains on marketable securities,0,0,0,0,0,0,76,76,
Reclassification adjustment for convertible debt in mezzanine,0,0,0,0,26,0,0,26,
Exercise of stock options and vesting of restricted stock units and performance share units,160,0,0,0,5,0,0,5,
Repurchase of common stock,0,0,"(1,026","(1,844",0,0,0,"(1,844",
Stock-based compensation and other stock-based payments,0,0,0,0,261,0,0,261,
Conversion of debt,150,0,0,0,-1,0,0,-1,
"Balance, December 31, 2017","62,689",0,"(14,217","(8,699","5,783","13,939",238,"11,261",
Cumulative effect of adoption of accounting standard updates,0,0,0,0,0,430,-241,189,
Net income,0,0,0,0,0,"3,998",0,"3,998",
Foreign currency translation adjustments,0,0,0,0,0,0,-114,-114,
Net unrealized losses on marketable securities,0,0,0,0,0,0,-199,-199,
Reclassification adjustment for convertible debt in mezzanine,0,0,0,0,3,0,0,3,
Exercise of stock options and vesting of restricted stock units and performance share units,208,0,0,0,2,0,0,2,
Repurchase of common stock,0,0,"(3,100","(6,012",0,0,0,"(6,012",
Stock-based compensation and other stock-based payments,0,0,0,0,320,0,0,320,
Conversion of debt,0,0,0,0,-773,0,0,-773,
Common stock issued in an acquisition,52,0,0,0,110,0,0,110,
"Balance, December 31, 2018","62,949",0,"(17,317","(14,711","5,445","18,367",-316,"8,785",


Table Title:,CONSOLIDATED STATEMENTS OF CASH FLOWS Booking Holdings Inc
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
OPERATING ACTIVITIES:,,,
Net income,"3,998","2,341","2,135"
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation,248,187,140
Amortization,178,176,169
Provision for uncollectible accounts,163,62,46
Deferred income tax benefit,-150,-32,-112
Net unrealized losses on marketable equity securities,367,0,0
Stock-based compensation expense and other stock-based payments,331,261,250
Amortization of debt issuance costs,7,9,8
Amortization of debt discount,52,70,69
Loss on early extinguishment of debt,0,2,0
Impairment of goodwill,0,0,941
Impairment of investments,0,8,63
Excess tax benefits on stock-based awards and other equity deductions,0,0,61
Contingent consideration fair value adjustment,19,0,0
"Changes in assets and liabilities, net of effects of acquisitions:",,,
Accounts receivable,-319,-270,-284
Prepaid expenses and other current assets,-201,-124,5
"Accounts payable, accrued expenses and other current liabilities",635,687,514
Long-term U.S. transition tax liability,40,"1,251",0
Other long-term assets and liabilities,-30,34,-21
Net cash provided by operating activities,"5,338","4,662","3,984"
INVESTING ACTIVITIES:,,,
Purchase of investments,"(2,686","(6,941","(6,748"
Proceeds from sale of investments,"5,616","3,580","3,684"
Additions to property and equipment,-442,-288,-220
"Acquisitions and other investments, net of cash acquired",-273,-553,-1
Acquisition of land-use rights,0,0,-48
Net cash provided by (used in) investing activities,"2,215","(4,202","(3,333"
FINANCING ACTIVITIES:,,,
Proceeds from short-term borrowing,25,0,0
Proceeds from the issuance of long-term debt,0,"2,045",995
Payments for conversion of senior notes,"(1,487",-286,0
Repayment of debt,0,-15,0
Payments for repurchase of common stock,"(5,971","(1,828","(1,012"
Proceeds from exercise of stock options,2,5,16
Net cash used in financing activities,"(7,431",-79,-1
"Effect of exchange rate changes on cash, cash equivalents and restricted cash and cash equivalents",-40,100,-46
"Net increase in cash, cash equivalents and restricted cash and cash equivalents",82,481,604
"Total cash and cash equivalents and restricted cash and cash equivalents, beginning of period","2,563","2,082","1,478"
"Total cash and cash equivalents and restricted cash and cash equivalent, end of period","2,645","2,563","2,082"
SUPPLEMENTAL CASH FLOW INFORMATION:,,,
Cash paid during the period for income taxes,"1,169",702,637
Cash paid during the period for interest,219,155,126
Non-cash operating and financing activity for an acquisition (See Note 18,51,0,0
Non-cash investing and financing activity for an acquisition (See Note 18,59,0,0


Table Title:,Change in Presentation
Previously Reported,2017,2016
Cost of revenues,251,428
Performance advertising,"4,142","3,479"
Brand advertising,392,296
Sales and marketing,562,435
General and administrative,586,456
Current Presentation,2017,2016
Cost of revenues,242,415
Performance marketing,"4,161","3,479"
Brand marketing,435,327
Sales and other expenses,517,422
General and administrative,576,452


Table Title:,and Cash Equivalents
Line Item, 12/31/2018, 12/31/2017, 12/31/2016
As included in the Consolidated Balance Sheets:,,,
Cash and cash equivalents,"2,624","2,542","2,081"
Restricted cash and cash equivalents included in prepaid expenses and other current assets,21,21,1
Total cash and cash equivalents and restricted cash and cash equivalents as shown in the Consolidated Statements of Cash Flows,"2,645","2,563","2,082"


Table Title:,Name Your Own Price
Line Item,"Balance at December 31, 2017",Adjustments,"Balance at January 1, 2018"
ASSETS,,,
Current assets:,,,
"Accounts receivable, net","1,218",205,"1,423"
LIABILITIES AND STOCKHOLDERS' EQUITY,,,
Current liabilities:,,,
Accounts payable,668,172,840
Accrued expenses and other current liabilities,"1,139",44,"1,183"
Deferred merchant bookings,980,-202,778
Deferred income taxes,481,2,483
Stockholders' equity:,,,
Retained earnings,"13,939",189,"14,128"


Table Title:,"December 31, 2018 Consolidated Balance Sheet at"
Line Item,As reported (current revenue standard),Adjustments,As adjusted (previous revenue standard)
ASSETS,,,
Current assets:,,,
"Accounts receivable, net","1,523",-216,"1,307"
Prepaid expenses and other current assets,600,10,610
LIABILITIES AND STOCKHOLDERS' EQUITY,,,
Current liabilities:,,,
Accounts payable,"1,134",-234,900
Accrued expenses and other current liabilities,"1,399",-47,"1,352"
Deferred merchant bookings,"1,022",280,"1,302"
Deferred income taxes,370,-3,367
Stockholders' equity:,,,
Retained earnings,"18,367",-205,"18,162"
Accumulated other comprehensive income (loss),-316,3,-313


Table Title:,"December 31, 2018 Consolidated Statement of Operations for the Year Ended"
Line Item,As reported (current revenue standard),Current year adjustments,As adjusted (previous revenue standard)
Agency revenues,"10,480",-10,"10,470"
Merchant revenues,"2,987",157,"3,144"
Cost of revenues,0,170,170
Operating expenses:,,,
Performance marketing,"4,447",-2,"4,445"
Foreign currency transactions and other,-57,2,-55
Income tax expense,837,-3,834
Net income,"3,998",-16,-1
Net income applicable to common stockholders per basic common share,84.26,(0.34,83.92
Net income applicable to common stockholders per diluted common share,83.26,(0.34,82.92


Table Title:,Restricted Stock Units and Performance Share Units
Share-Based Awards,Shares,Weighted-Average GrantDate Fair Value
"Unvested at December 31, 2015","637,257","1,070.10"
Granted,"202,740","1,314.93"
Vested,"(298,753",858.23
Performance Shares Adjustment,"52,224","1,294.84"
Forfeited/Canceled,"(77,862","1,278.06"
"Unvested at December 31, 2016","515,606","1,287.88"
Granted,"174,507","1,740.78"
Vested,"(143,771","1,316.26"
Performance Shares Adjustment,"19,357","1,501.48"
Forfeited/Canceled,"(41,003","1,416.09"
"Unvested at December 31, 2017","524,696","1,431.88"
Granted,"166,304","2,027.43"
Vested,"(204,242","1,297.21"
Performance Shares Adjustment,"66,245","1,872.06"
Forfeited/Canceled,"(41,441","1,713.45"
"Unvested at December 31, 2018","511,562","1,713.44"


Table Title:,Stock Options
Employee Stock Options,Number of Shares,Weighted-Average Exercise Price,Aggregate Intrinsic Value,Weighted-Average Remaining Contractual Term
"Balance, December 31, 2015","89,104",383.03,79,5.4
Exercised,"(38,150",404.40,,
Forfeited,"(1,971",241.65,,
"Balance, December 31, 2016","48,983",372.07,54,4.4
Exercised,"(17,359",294.45,,
Forfeited,-949,837.09,,
"Balance, December 31, 2017","30,675",401.61,41,3.9
Exercised,"(3,318",494.66,,
Forfeited,-94,450.84,,
"Balance, December 31, 2018","27,263",386.97,36,2.8
"Vested and exercisable at December 31, 2018","27,190",398.69,36,2.8
"Vested and exercisable at December 31, 2018 and expected to vest thereafter","27,263",386.97,36,2.8


Table Title:,Short-term and Long-term Investments in Marketable Securities
Total,"3,674",--,(14,),"3,660"
Long-term investments in marketable securities:,,,,,
Debt securities:,,,,,
International government securities,797,3,0,800,
U.S. government securities,299,0,-6,293,
Corporate debt securities,"4,445",4,-48,"4,401",
Investments in Ctrip:,,,,,
Convertible debt securities,"1,275",0,-98,"1,177",
Equity securities,655,2,-72,585,
Meituan Dianping equity securities,450,1,0,451,
Total,"7,921",10,-224,"7,707",


Table Title:,Short-term and Long-term Investments in Marketable Securities_2
Total,"4,866",1,(7,),"4,860"
Long-term investments in marketable securities:,,,,,
Debt securities:,,,,,
International government securities,607,2,-1,608,
U.S. government securities,845,0,-10,835,
Corporate debt securities,"6,690",8,-42,"6,656",
Investments in Ctrip:,,,,,
Convertible debt securities,"1,275",103,-9,"1,369",
Equity securities,655,300,-1,954,
Total,"10,072",413,-63,"10,422",


Table Title:,ACCOUNTS RECEIVABLE RESERVES  6
Line Item,2018,2017,2016
"Balance, beginning of year",39,26,15
Provision charged to expense,163,62,46
Charge-offs and adjustments,-139,-52,-35
Currency translation adjustments,-2,3,0
"Balance, end of year",61,39,26


Table Title:,NET INCOME PER SHARE 7
Line Item,2018,2017,2016
Weighted-average number of basic common shares outstanding,"47,446","48,994","49,491"
"Weighted-average dilutive stock options, restricted stock units and performance share units",236,295,238
Assumed conversion of Convertible Senior Notes,335,665,334
Weighted-average number of diluted common and common equivalent shares outstanding,"48,017","49,954","50,063"
Anti-dilutive potential common shares,"1,411","1,864","2,443"


Table Title:,PROPERTY AND EQUIPMENT 8
Line Item,2018,2017,EstimatedUseful Lives(years)
Computer equipment and software,964,769,2 to 5 years
Leasehold improvements,242,199,1 to 13 years
"Office equipment, furniture and fixtures",55,47,2 to 7 years
Building construction-in-progress,88,8,
Total,"1,349","1,023",
Less: accumulated depreciation,-693,-543,
"Property and equipment, net",656,480,


Table Title:,INTANGIBLE ASSETS AND GOODWILL 9
Line Item,Gross CarryingAmount,AccumulatedAmortization,Net CarryingAmount,AmortizationPeriod
Supply and distribution agreements,"1,099",-408,691,"1,057"
Technology,173,-121,52,137
Patents,2,-2,0,2
Internet domain names,41,-30,11,42
Trade names,"1,810",-439,"1,371","1,779"
Non-compete agreements,1,-1,0,22
Total intangible assets,"3,126","(1,001","2,125","3,039"


Table Title:,INTANGIBLE ASSETS AND GOODWILL 9_2
Line Item,2018,2017
"Balance, beginning of year","2,738","2,397"
Acquisitions,212,294
Currency translation adjustments,-40,47
"Balance, end of year","2,910","2,738"


Table Title:,Provision for Income Taxes
Line Item,Current,Deferred,Total
International,887,-3,884
U.S. Federal,45,-107,-62
U.S. State,55,-40,15
Total,987,-150,837


Table Title:,Provision for Income Taxes_2
Line Item,Current,Deferred,Total
International,756,-10,746
U.S. Federal,"1,327",-57,"1,270"
U.S. State,7,35,42
Total,"2,090",-32,"2,058"


Table Title:,Provision for Income Taxes_3
Line Item,Current,Deferred,Total
International,627,-14,613
U.S. Federal,64,-33,31
U.S. State,-1,-65,-66
Total,690,-112,578


Table Title:,Deferred Income Taxes
Line Item,2018,2017
Deferred tax assets/(liabilities):,,
Net operating loss carryforward -- U.S.,59,71
Net operating loss carryforward -- International,20,28
Accrued expenses,50,57
Stock-based compensation and other stock based payments,51,48
Currency translation adjustment,27,0
Tax credits,46,15
Euro-denominated debt,5,58
Property and equipment,6,9
Subtotal - deferred tax assets,264,286
Discount on convertible notes,-22,-33
Intangible assets and other,-482,-517
State income tax on accumulated unremitted international earnings,-25,-37
Unrealized gain on investments,-2,-70
Other,-15,-25
Subtotal - deferred tax liabilities,-546,-682
Valuation allowance on deferred tax assets,-36,-44
Net deferred tax liabilities,-318,-440


Table Title:,Reconciliation of U.S. Federal Statutory Income Tax Rate to Effective Income Tax Rate
Line Item,2018,2017,2016
Income tax expense at federal statutory rate,"1,015","1,539",950
Adjustment due to:,,,
Foreign rate differential,210,-458,-378
Innovation Box Tax benefit,-435,-397,-325
Impairment of goodwill and cost-method investment,0,0,344
Tax Act - Remeasurement of deferred tax balances,-2,-217,0
Tax Act - U.S. transition tax and other transition impacts,-46,"1,563",0
Other,95,28,-13
Income tax expense,837,"2,058",578


Table Title:,Uncertain Tax Positions
Line Item,2018,2017,2016
Unrecognized tax benefit -- January 1,32,33,43
Gross increases -- tax positions in current period,1,5,2
Gross increases -- tax positions in prior periods,19,5,1
Gross decreases -- tax positions in prior periods,-3,-9,0
Reduction due to lapse in statute of limitations,-2,-1,-9
Reduction due to settlements during the current period,-2,-1,-4
Unrecognized tax benefit -- December 31,45,32,33


Table Title:,Operating Leases
Line Item,2019,2020,2021,2022,2023,After2023,Total
Operating lease obligations,163,140,108,64,50,118,643
Land lease obligation,1,2,2,2,2,72,81


Table Title:,Geographic Information
Line Item,United States,International,TotalCompany
The Netherlands,Other,,
2018,,,
Total Revenues,"1,626",-2,"11,094"
"Intangible assets, net","1,747",30,348
Goodwill,"1,938",246,726
Other long-lived assets,159,365,260
2017,,,
Total Revenues,"1,620",-3,"9,540"
"Intangible assets, net","1,790",44,343
Goodwill,"1,807",254,677
Other long-lived assets,124,254,208
2016,,,
Total Revenues,"1,680",-3,"7,783"
"Intangible assets, net","1,918",51,25
Goodwill,"1,802",229,366
Other long-lived assets,102,196,124


Table Title:,SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED) 17
Line Item,FirstQuarter,SecondQuarter,ThirdQuarter,FourthQuarter
2018,,,,
Total revenues,"2,928","3,537","4,849","3,213"
Net income,607,977,"1,768",646
Net income applicable to common stockholders per basic common share,12.56,20.34,37.39,14.00
Net income applicable to common stockholders per diluted common share,12.34,20.13,37.02,13.86


Table Title:,SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED) 17_2
Line Item,FirstQuarter,SecondQuarter,ThirdQuarter,FourthQuarter
2017,,,,
Total revenues,"2,419","3,025","4,434","2,803"
