10.07,"The Letter Agreement dated January 16, 2018 between Michael MacMillan and TJX",10-K,10.3


Table Title:,(b) EXHIBITS_2
Exhibit No,Description,Form,Filing Date
10.08,"The Employment Agreement dated February 2, 2018 between Richard Sherr and TJX",10-K,10.4
10.09,"The Executive Severance Plan Participation Agreement dated September 27, 2018 between Richard Sherr and TJX",10-Q,10.6
10.10,"The Amendment to the Employment Agreement between Richard Sherr and TJX effective as of February 13, 2019, filed herewith",,
10.11,"The Employment Agreement dated February 2, 2018 between Scott Goldenberg and TJX",10-K,10.5
10.12,"The Executive Severance Plan Participation Agreement dated September 27, 2018 between Scott Goldenberg and TJX",10-Q,10.5
10.13,"The Amendment to the Employment Agreement between Scott Goldenberg and TJX effective as of February 13, 2019, filed herewith",,
10.14,"The Employment Agreement dated February 2, 2018 between Kenneth Canestrari and TJX",10-K,10.6
10.15,"The Executive Severance Plan Participation Agreement dated September 27, 2018 between Kenneth Canestrari and TJX",10-Q,10.7
10.16,"The Amendment to the Employment Agreement between Kenneth Canestrari and TJX effective as of February 13, 2019, filed herewith",,
10.17,"The Employment Agreement dated January 16, 2018 between Douglas Mizzi and TJX",10-K,10.7
10.18,"The Executive Severance Plan Participation Agreement dated September 27, 2018 between Douglas Mizzi and TJX",10-Q,10.8
10.19,"The Amendment to the Employment Agreement between Douglas Mizzi and TJX effective as of February 13, 2019, filed herewith",,
10.20,The Stock Incentive Plan (2013 Restatement,10-Q,10.1
10.21,"The First Amendment to the Stock Incentive Plan (2013 Restatement) effective as of June 7, 2016",10-Q,10.1
10.22,"The Second Amendment to the Stock Incentive Plan (2013 Restatement) effective as of January 29, 2017",10-K,10.8
10.23,"The Third Amendment to the Stock Incentive Plan (2013 Restatement) effective as of November 6, 2018, filed herewith",,
10.24,"The Stock Incentive Plan Rules for U.K. Employees, effective as of September 17, 2018",10-Q,10.1
10.25,"The Form of Non-Qualified Stock Option Certificate granted under the Stock Incentive Plan as of September 17, 2009",10-Q,12.1
10.26,"The Form of Non-Qualified Stock Option Terms and Conditions granted under the Stock Incentive Plan as of September 17, 2009",10-Q,12.2
10.27,"The Form of Non-Qualified Stock Option Certificate granted under the Stock Incentive Plan as of September 9, 2010",10-Q,10.2
10.28,"The Form of Non-Qualified Stock Option Terms and Conditions granted under the Stock Incentive Plan as of September 9, 2010",10-K,10.19
10.29,"The Form of Non-Qualified Stock Option Certificate granted under the Stock Incentive Plan as of September 20, 2012",10-Q,10.1
10.30,"The Form of Non-Qualified Stock Option Terms and Conditions granted under the Stock Incentive Plan as of September 20, 2012",10-Q,10.2
10.31,"The Form of Non-Qualified Stock Option Certificate granted under the Stock Incentive Plan as of September 19, 2013",10-Q,10.1
10.32,"The Form of Non-Qualified Stock Option Terms and Conditions granted under the Stock Incentive Plan as of September 19, 2013",10-Q,10.2
10.33,"The Form of Non-Qualified Stock Option Certificate granted under the Stock Incentive Plan as of September 10, 2014",10-Q,10.4
10.34,"The Form of Non-Qualified Stock Option Terms and Conditions granted under the Stock Incentive Plan as of September 10, 2014",10-Q,10.5
10.35,"The Form of Non-Qualified Stock Option Certificate granted under the Stock Incentive Plan as of September 17, 2015",10-Q,10.1
10.36,"The Form of Non-Qualified Stock Option Terms and Conditions granted under the Stock Incentive Plan as of September 17, 2015",10-Q,10.2
10.37,"The Form of Performance-Based Deferred Stock Award granted under the Stock Incentive Plan as of March 29, 2016",10-Q,10.1
10.38,"The Form of Performance-Based Deferred Stock award granted under the Stock Incentive Plan as of April 4, 2017",10-Q,10.1


Table Title:,(b) EXHIBITS_3
Exhibit No,Description,Form,Filing Date
10.39,"The Performance-Based Restricted Stock Award granted under the Stock Incentive Plan on January 29, 2016 to Carol Meyrowitz",10-K,10.18
10.40,"The Restricted Stock Unit Award granted under the Stock Incentive Plan on January 29, 2016 to Ernie Herrman",10-K,10.19
10.41,"The Form of Performance Share Unit Award granted under the Stock Incentive Plan as of April 3, 2018",10-Q,10.1
10.42,"The Form of Restricted Stock Unit Award granted under the Stock Incentive Plan as of April 3, 2018",10-Q,10.2
10.43,The Form of Deferred Stock Award for Directors granted under the Stock Incentive Plan*,10-K,10.20
10.44,"The Form of Deferred Stock Award for Directors granted under the Stock Incentive Plan as of June 7, 2016",10-Q,10.2
10.45,"Description of Director Compensation Arrangements, filed herewith*",,
10.46,The Management Incentive Plan and Long Range Performance Incentive Plan (2013 Restatement,10-K,10.22
10.47,"The General Deferred Compensation Plan (1998 Restatement) (the GDCP) and First Amendment to the GDCP, effective January 1, 1999",10-K,10.9
10.48,"The Second Amendment to the GDCP, effective January 1, 2000",10-K,10.10
10.49,The Third and Fourth Amendments to the GDCP*,10-K,10.17
10.50,"The Fifth Amendment to the GDCP, effective January 1, 2008",10-K,10.17
10.51,The Supplemental Executive Retirement Plan (2015 Restatement,10-Q,10.3
10.52,"The Executive Savings Plan (As Amended and Restated, Effective January  1, 2015) (the ESP",10-K,10.25
10.53,"The First Amendment to the ESP, dated December  30, 2015",10-K,10.25
10.54,The Form of TJX Indemnification Agreement for its executive officers and directors*(p),10-K,10(r
10.55,"The Trust Agreement dated as of April 8, 1988 between TJX and State Street Bank and Trust Company*(p",10-K,10(y
10.56,"The Trust Agreement dated as of April 8, 1988 between TJX and Fleet Bank (formerly Shawmut Bank of Boston, N.A.)*(p",10-K,10(z
10.57,"The Trust Agreement for Executive Savings Plan dated as of October 23, 2015 between TJX and Vanguard Fiduciary Trust Company",10-Q,10.5
21,"Subsidiaries of TJX, filed herewith",,
23,"Consent of Independent Registered Public Accounting Firm, filed herewith",,
24,"Power of Attorney given by the Directors and certain Executive Officers of TJX, filed herewith",,
31.1,"Certification Statement of Chief Executive Officer pursuant to Section 302 of the Sarbanes-Oxley Act of 2002, filed herewith",,
31.2,"Certification Statement of Chief Financial Officer pursuant to Section 302 of the Sarbanes-Oxley Act of 2002, filed herewith",,
32.1,"Certification Statement of Chief Executive Officer pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, filed herewith",,
32.2,"Certification Statement of Chief Financial Officer pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, filed herewith",,
101,"The following materials from The TJX Companies, Inc.'s Annual Report on Form 10-K for the fiscal year ended February 2, 2019, formatted in XBRL (Extensible Business Reporting Language): (i) the Consolidated Statements of Income, (ii) the Consolidated Statements of Comprehensive Income, (iii) the Consolidated Balance Sheets, (iv) the Consolidated Statements of Cash Flows, (v) the Consolidated Statements of Shareholders' Equity, and (vi) Notes to Consolidated Financial Statements",,


Table Title:,"CONSOLIDATED STATEMENTS OF INCOME The TJX Companies, Inc"
Amounts in thousands except per share amounts,February 2 2019,February 3 2018,January 28 2017
(53 weeks,,,
Net sales,"38,972,934","35,864,664","33,183,744"
"Cost of sales, including buying and occupancy costs","27,831,177","25,502,167","23,565,754"
"Selling, general and administrative expenses","6,923,564","6,375,071","5,768,467"
"Impairment of goodwill and other long-lived assets, related to Sierra",0,"99,250",0
Loss on early extinguishment of debt,0,0,"51,773"
Pension settlement charge,"36,122",0,"31,173"
"Interest expense, net","8,860","31,588","43,534"
Income before provision for income taxes,"4,173,211","3,856,588","3,723,043"
Provision for income taxes,"1,113,413","1,248,640","1,424,809"
Net income,"3,059,798","2,607,948","2,298,234"
Basic earnings per share:,,,
Net income,2.47,2.05,1.75
Weighted average common shares - basic,"1,241,153","1,273,654","1,311,294"
Diluted earnings per share:,,,
Net income,2.43,2.02,1.73
Weighted average common shares - diluted,"1,259,252","1,292,209","1,328,864"


Table Title:,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME The TJX Companies, Inc"
"Foreign currency translation adjustments, net of related tax benefit of $8,233 in fiscal 2019, and provisions of $36,929 and $25,656 in fiscal 2018 and fiscal 2017, respectively","(192,664",),"211,752","(52,611"
"Gain on net investment hedges, net of related tax provision of $7,113 in fiscal 2019","19,538",0,0,
"Recognition of net gains/losses on benefit obligations, net of related tax benefit of $19,813 in fiscal 2019, provision of $8,989 in fiscal 2018 and benefit of $7,394 in fiscal 2017","(54,420","24,691","(11,239",
Reclassifications from other comprehensive income to net income:,,,,
"Pension settlement charge, net of related tax provision of $9,641 in fiscal 2019 and $12,369 in fiscal 2017","26,481",0,"18,804",
"Amortization of loss on cash flow hedge, net of related tax provisions of $304, $438 and $450 in fiscal 2019, 2018 and 2017, respectively",847,696,684,
"Amortization of prior service cost and deferred gains/losses, net of related tax provisions of $4,280, $9,592, and $11,584 in fiscal 2019, 2018 and 2017, respectively","11,756","15,228","17,608",
"Other comprehensive (loss) income, net of tax","(188,462","252,367","(26,754",
Total comprehensive income,"2,871,336","2,860,315","2,271,480",


Table Title:,"CONSOLIDATED BALANCE SHEETS The TJX Companies, Inc"
Accumulated other comprehensive (loss) income,"(630,321",),"(441,859"
Retained earnings,"4,461,744","4,334,150",
Total shareholders' equity,"5,048,606","5,148,309",
TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,"14,326,029","14,058,015",


Table Title:,"CONSOLIDATED STATEMENTS OF CASH FLOWS The TJX Companies, Inc"
Deferred income tax (benefit),"(88,594",),"(137,440","(5,503"
Share-based compensation,"103,557","101,362","102,251",
"Impairment of goodwill and long-lived assets, related to Sierra",0,"99,250",0,
Loss on early extinguishment of debt,0,0,"51,773",
Pension settlement charge,"36,122",0,"31,173",
Excess tax benefits from share-based compensation,0,0,"(70,999",
Changes in assets and liabilities:,,,,
in accounts receivable,"(23,532","(62,358","(23,235",
decrease in merchandise inventories,"(465,429","(450,377","11,862",
Decrease  in prepaid expenses and other current assets,"236,342","(317,850","(9,600",
Increase in accounts payable,"198,212","205,111","48,253",
Increase in accrued expenses and other liabilities,"169,418","334,522","389,399",
Increase (decrease) in income taxes payable,"40,965","(94,492","146,766",
Other,"(15,708","5,120","(7,518",
Net cash provided by operating activities,"4,088,459","3,025,624","3,626,859",
Cash flows from investing activities:,,,,
Property additions,"(1,125,139","(1,057,617","(1,024,747",
Purchases of investments,"(161,625","(861,256","(716,953",
Sales and maturities of investments,"636,560","906,137","529,146",
Other,"26,652",0,"(2,324",
Net cash (used in) investing activities,"(623,552","(1,012,736","(1,214,878",
Cash flows from financing activities:,,,,
Proceeds from issuance of long-term debt,0,0,"992,540",
Cash payments for extinguishment of debt,0,0,"(425,584",
Cash payments for debt issuance expenses,0,0,"(9,921",
Cash payments on build to suit leases,"(7,115","(3,138",0,
Cash payments for rate lock agreement,0,0,"(3,150",
Cash payments for repurchase of common stock,"(2,406,997","(1,644,581","(1,699,998",
Proceeds from issuance of common stock,"255,241","133,687","164,190",
Cash payments of employee tax withholdings for performance based stock awards,"(16,014","(19,274","(24,965",
Excess tax benefits from share-based compensation,0,0,"70,999",
Cash dividends paid,"(922,596","(764,040","(650,988",
Net cash (used in) financing activities,"(3,097,481","(2,297,346","(1,586,877",
Effect of exchange rate changes on cash,"(95,674","113,086","9,272",
Net increase (decrease) in cash and cash equivalents,"271,752","(171,372","834,376",
Cash and cash equivalents at beginning of year,"2,758,477","2,929,849","2,095,473",
Cash and cash equivalents at end of year,"3,030,229","2,758,477","2,929,849",


Table Title:,"CONSOLIDATED STATEMENTS OF SHAREHOLDERS' EQUITY The TJX Companies, Inc"
"Balance, January 30, 2016","1,326,992",--,"(667,472",),"3,647,555","4,307,075"
Net income,0,0,0,0,"2,298,234","2,298,234"
"Other comprehensive (loss), net of tax",0,0,0,"(26,754",0,"(26,754"
Cash dividends declared on common stock,0,0,0,0,"(680,183","(680,183"
Recognition of share-based compensation,0,0,"102,251",0,0,"102,251"
Issuance of common stock under stock incentive plan and related tax effect,"10,202","10,202","204,873",0,"(5,101","209,974"
Common stock repurchased,"(44,556","(44,556","(307,124",0,"(1,348,318","(1,699,998"
"Balance, January 28, 2017","1,292,638","1,292,638",0,"(694,226","3,912,187","4,510,599"
Net income,0,0,0,0,"2,607,948","2,607,948"
"Other comprehensive income, net of tax",0,0,0,"252,367",0,"252,367"
Cash dividends declared on common stock,0,0,0,0,"(793,878","(793,878"
Recognition of share-based compensation,0,0,"101,362",0,0,"101,362"
Issuance of common stock under stock incentive plan and related tax effect,"7,790","7,790","110,597",0,"(3,895","114,492"
Common stock repurchased,"(44,410","(44,410","(211,959",0,"(1,388,212","(1,644,581"
"Balance, February 3, 2018","1,256,018","1,256,018",0,"(441,859","4,334,150","5,148,309"
Net income,0,0,0,0,"3,059,798","3,059,798"
Cumulative effect of accounting change (See Note A),0,0,0,0,"58,712","58,712"
"Other comprehensive (loss), net of tax",0,0,0,"(188,462",0,"(188,462"
Cash dividends declared on common stock,0,0,0,0,"(965,539","(965,539"
Recognition of share-based compensation,0,0,"103,557",0,0,"103,557"
Issuance of common stock under stock incentive plan and related tax effect,"11,988","11,988","227,240",0,0,"239,228"
Common stock repurchased,"(50,823","(50,823","(330,797",0,"(2,025,377","(2,406,997"
"Balance, February 2, 2019","1,217,183","1,217,183",0,"(630,321","4,461,744","5,048,606"


Table Title:,Deferred Gift Card Revenue
"Balance, February 3, 2018","406,506"
Deferred revenue,"1,677,251"
Effect of exchange rates changes on deferred revenue,"(6,279"
Revenue recognized,"(1,627,176"
"Balance, February 2, 2019","450,302"


Table Title:,Interest
Capitalized interest,"(4,263",),"(4,942","(7,548"
Interest,"(55,979","(32,707","(18,137",
"Interest expense, net","8,860","31,588","43,534",


Table Title:,Goodwill and Tradenames
"Balance, January 28, 2017","70,027","1,686","97,254","26,904","195,871"
Impairment,0,0,"(97,254",0,"(97,254"
Effect of exchange rate changes on goodwill,0,98,0,"1,354","1,452"
"Balance, February 3, 2018","70,027","1,784",0,"28,258","100,069"
Effect of exchange rate changes on goodwill,-92,"(2,425","(2,517",,
"Balance, February 2, 2019","70,027","1,692",0,"25,833","97,552"


Table Title:,Goodwill and Tradenames_2
Definite-lived intangible assets
Sierra Trading Post
Trade Secret
Indefinite-lived intangible asset
Marshalls


Table Title:,B. Property at Cost
In thousands,"February 2, 2019","February 3, 2018"
Land and buildings,"1,457,835","1,355,777"
Leasehold costs and improvements,"3,377,045","3,254,830"
"Furniture, fixtures and equipment","5,894,239","5,357,701"
Total property at cost,"10,729,119","9,968,308"
Less accumulated depreciation and amortization,"5,473,911","4,962,255"
Net property at cost,"5,255,208","5,006,053"


Table Title:,B. Property at Cost_2
In thousands,"February 2, 2019","February 3, 2018"
United States,"3,756,929","3,514,628"
Canada,"303,414","308,259"
Europe,"1,154,564","1,151,972"
Australia,"40,301","31,194"
Total long-lived assets,"5,255,208","5,006,053"


Table Title:,C. Accumulated Other Comprehensive (Loss) Income
"Balance, January 30, 2016","(439,192",),"(224,654","(3,626","(667,472"
"Foreign currency translation adjustments (net of taxes of $25,656","(52,611",0,0,"(52,611",
"Recognition of net gains/losses on benefit obligations (net of taxes of $7,394",0,"(11,239",0,"(11,239",
"Pension settlement charge (net of taxes of $12,369",0,"18,804",0,"18,804",
Amortization of loss on cash flow hedge (net of taxes of $450,0,0,684,684,
"Amortization of prior service cost and deferred gains/losses (net of taxes of $11,584",0,"17,608",0,"17,608",
"Balance, January 28, 2017","(491,803","(199,481","(2,942","(694,226",
"Foreign currency translation adjustments (net of taxes of $36,929","211,752",0,0,"211,752",
"Recognition of net gains/losses on benefit obligations (net of taxes of $8,989",0,"24,691",0,"24,691",
Amortization of loss on cash flow hedge (net of taxes of $438,0,0,696,696,
"Amortization of prior service cost and deferred gains/losses (net of taxes of $9,592",0,"15,228",0,"15,228",
"Balance, February 3, 2018","(280,051","(159,562","(2,246","(441,859",
"Foreign currency translation adjustments (net of taxes of $8,233","(192,664",0,0,"(192,664",
"Recognition of net gains/losses on investment hedges (net of taxes $7,113","19,538",0,0,"19,538",
"Recognition of net gains/losses on benefit obligations (net of taxes of $19,813",0,"(54,420",0,"(54,420",
"Pension settlement charge (net of taxes of $9,641",0,"26,481",0,"26,481",
Amortization of loss on cash flow hedge (net of taxes of $304,0,0,847,847,
"Amortization of prior service cost and deferred gains/losses (net of taxes of $4,280",0,"11,756",0,"11,756",
"Balance, February 2, 2019","(453,177","(175,745","(1,399","(630,321",


Table Title:,Earnings Per Share
Amounts in thousands except per share amounts,"February 2, 2019","February 3, 2018","January 28, 2017"
(53 weeks,,,
Basic earnings per share:,,,
Net income,"3,059,798","2,607,948","2,298,234"
Weighted average common stock outstanding for basic earnings per share calculation,"1,241,153","1,273,654","1,311,294"
Basic earnings per share,2.47,2.05,1.75
Diluted earnings per share:,,,
Net income,"3,059,798","2,607,948","2,298,234"
Weighted average common stock outstanding for basic earnings per share calculation,"1,241,153","1,273,654","1,311,294"
Assumed exercise / vesting of:,,,
Stock options and awards,"18,099","18,555","17,570"
Weighted average common stock outstanding for diluted earnings per share calculation,"1,259,252","1,292,209","1,328,864"
Diluted earnings per share,2.43,2.02,1.73
Cash dividends declared per share,0.78,0.63,0.52


Table Title:,Foreign Currency Contracts
"Intercompany balances, primarily debt and related interest","Selling, general and administrative expenses","(2,674",),"1,207","(17,250"
Economic hedges for which hedge accounting was not elected:,,,,,
Intercompany receivable,"Selling, general and administrative expenses","18,823",0,0,
Diesel contracts,"Cost of sales, including buying and occupancy costs","1,373","7,946","3,906",
"Intercompany billings in TJX International, primarily merchandise related","Cost of sales, including buying and occupancy costs","1,137","(3,042","(8,684",
Merchandise purchase commitments,"Cost of sales, including buying and occupancy costs","60,407","(45,886","5,626",
Gain (loss) recognized in income,"79,066","(39,775","(16,402",,


Table Title:,F. Fair Value Measurements
In thousands,"February 2, 2019","February 3, 2018"
Level 1,,
Assets:,,
Executive Savings Plan investments,"253,215","249,045"
Level 2,,
Assets:,,
Short-term investments,0,"506,165"
Foreign currency exchange contracts,"8,136","4,363"
Diesel fuel contracts,0,"7,854"
Liabilities:,,
Foreign currency exchange contracts,"7,415","20,557"
Diesel fuel contracts,"3,786",0


Table Title:,G. Segment Information
Clothing including footwear,52,54
Jewelry and accessories,15,15
Home fashions,33,33
Total,100,100


Table Title:,G. Segment Information_2
In thousands,"February 2, 2019","February 3, 2018","January 28, 2017"
(53 weeks,,,
Net sales:,,,
In the United States,,,
Marmaxx,"24,057,970","22,249,105","21,246,034"
HomeGoods,"5,787,365","5,116,328","4,404,607"
TJX Canada,"3,869,779","3,642,282","3,171,127"
TJX International,"5,257,820","4,856,949","4,361,976"
"38,972,934","35,864,664","33,183,744",
Segment profit:,,,
In the United States,,,
Marmaxx,"3,253,949","2,949,358","2,995,045"
HomeGoods,"671,871","674,511","613,778"
TJX Canada,"551,617","530,113","413,417"
TJX International,"285,790","249,226","235,519"
"4,763,227","4,403,208","4,257,759",
General corporate expense,"545,034","515,032","408,236"
Loss on early extinguishment of debt,0,0,"51,773"
Pension settlement charge,"36,122",0,"31,173"
"Interest expense, net","8,860","31,588","43,534"
Income before provision for income taxes,"4,173,211","3,856,588","3,723,043"
FootNotes:
1,Fiscal 2018 amount includes an impairment charge of $99.3 million for goodwill and certain long-lived assets of Sierra.


Table Title:,G. Segment Information_3
In thousands,"February 2, 2019","February 3, 2018","January 28, 2017"
Identifiable assets:,,,
In the United States,,,
Marmaxx,"6,223,110","5,676,464","5,440,448"
HomeGoods,"1,416,687","1,237,811","1,086,947"
TJX Canada,"914,789","1,459,924","1,345,003"
TJX International,"2,344,033","2,321,001","1,789,140"
Corporate,"3,427,410","3,362,815","3,222,270"
Total identifiable assets,"14,326,029","14,058,015","12,883,808"
Capital expenditures:,,,
In the United States,,,
Marmaxx,"598,955","532,348","449,169"
HomeGoods,"170,978","149,505","173,979"
TJX Canada,"82,333","88,761","100,437"
TJX International,"272,873","287,003","301,162"
Total capital expenditures,"1,125,139","1,057,617","1,024,747"
Depreciation and amortization:,,,
In the United States,,,
Marmaxx,"456,420","399,014","385,007"
HomeGoods,"110,978","94,709","77,287"
TJX Canada,"66,365","68,033","62,427"
TJX International,"180,631","159,010","129,376"
Corporate,"5,261","5,191","4,699"
Total depreciation and amortization,"819,655","725,957","658,796"
FootNotes:
1,"Corporate identifiable assets consist primarily of cash, receivables, prepaid insurance, prepaid service contracts and the trust assets in connection with the Executive Savings Plan. Consolidated cash, including cash held in our foreign entities, is included with corporate assets for consistency with the reporting of cash for our segments in the U.S."
2,Includes debt discount accretion and debt expense amortization.


Table Title:,Stock Options
Risk-free interest rate,2.88,1.75,1.20
