Operating income,"4,186",-110,"4,076"


Table Title:,Interest Rate Risk
Line Item,2019,2020,2021,2022,2023,Thereafter,Total,"Estimated Fair Value as of December 31, 2018"
Money market funds,"12,515",0,0,0,0,0,"12,515","12,515"
Weighted average interest rate,1.16,0,0,0,1.16,,,
Corporate debt securities,"3,220","1,086",560,120,16,0,"5,002","4,990"
Weighted average interest rate,2.96,3.25,3.36,3.86,4.26,0,3.09,
U.S. government and agency securities,"11,071",416,135,91,4,0,"11,717","11,667"
Weighted average interest rate,2.35,2.49,2.68,2.76,3.38,0,2.36,
Asset-backed securities,305,255,162,121,52,0,895,892
Weighted average interest rate,2.96,3.07,3.02,2.99,3.07,0,3.01,
Foreign government and agency securities,761,50,4,0,0,0,815,815
Weighted average interest rate,2.60,2.68,3.32,0,0,0,2.61,
Other fixed income securities,89,67,32,0,0,0,188,188
Weighted average interest rate,3.25,2.89,3.13,0,0,0,3.10,
"27,961","1,874",893,332,72,0,"31,132",,
Cash equivalents and marketable fixed income securities,"31,067",,,,,,,


Table Title:,Investment Risk
Line Item,Page
"Report of Ernst & Young LLP, Independent Registered Public Accounting Firm",35
Consolidated Statements of Cash Flows,36
Consolidated Statements of Operations,37
Consolidated Statements of Comprehensive Income,38
Consolidated Balance Sheets,39
Consolidated Statements of Stockholders' Equity,40
Notes to Consolidated Financial Statements,41


Table Title:,"CONSOLIDATED STATEMENTS OF CASH FLOWS AMAZON.COM, INC"
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD","16,175","19,934","21,856"
OPERATING ACTIVITIES:,,,
Net income,"2,371","3,033","10,073"
Adjustments to reconcile net income to net cash from operating activities:,,,
"Depreciation of property and equipment and other amortization, including capitalized content costs","8,116","11,478","15,341"
Stock-based compensation,"2,975","4,215","5,418"
"Other operating expense, net",160,202,274
"Other expense , net",-20,-292,219
Deferred income taxes,-246,-29,441
Changes in operating assets and liabilities:,,,
Inventories,"(1,426","(3,583","(1,314"
"Accounts receivable, net and other","(3,436","(4,780","(4,615"
Accounts payable,"5,030","7,100","3,263"
Accrued expenses and other,"1,724",283,472
Unearned revenue,"1,955",738,"1,151"
Net cash provided by (used in) operating activities,"17,203","18,365","30,723"
INVESTING ACTIVITIES:,,,
Purchases of property and equipment,"(7,804","(11,955","(13,427"
Proceeds from property and equipment incentives,"1,067","1,897","2,104"
"Acquisitions, net of cash acquired, and other",-116,"(13,972","(2,186"
Sales and maturities of marketable securities,"4,577","9,677","8,240"
Purchases of marketable securities,"(7,240","(12,731","(7,100"
Net cash provided by (used in) investing activities,"(9,516","(27,084","(12,369"
FINANCING ACTIVITIES:,,,
Proceeds from long-term debt and other,618,"16,228",768
Repayments of long-term debt and other,-327,"(1,301",-668
Principal repayments of capital lease obligations,"(3,860","(4,799","(7,449"
Principal repayments of finance lease obligations,-147,-200,-337
Net cash provided by (used in) financing activities,"(3,716","9,928","(7,686"
"Foreign currency effect on cash, cash equivalents, and restricted cash",-212,713,-351
"Net increase (decrease) in cash, cash equivalents, and restricted cash","3,759","1,922","10,317"
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD","19,934","21,856","32,173"
SUPPLEMENTAL CASH FLOW INFORMATION:,,,
Cash paid for interest on long-term debt,290,328,854
Cash paid for interest on capital and finance lease obligations,206,319,575
"Cash paid for income taxes, net of refunds",412,957,"1,184"
Property and equipment acquired under capital leases,"5,704","9,637","10,615"
Property and equipment acquired under build-to-suit leases,"1,209","3,541","3,641"


Table Title:,"CONSOLIDATED STATEMENTS OF OPERATIONS AMAZON.COM, INC"
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Net product sales,"94,665","118,573","141,915"
Net service sales,"41,322","59,293","90,972"
Total net sales,"135,987","177,866","232,887"
Operating expenses:,,,
Cost of sales,"88,265","111,934","139,156"
Fulfillment,"17,619","25,249","34,027"
Marketing,"7,233","10,069","13,814"
Technology and content,"16,085","22,620","28,837"
General and administrative,"2,432","3,674","4,336"
"Other operating expense, net",167,214,296
Total operating expenses,"131,801","173,760","220,466"
Operating income,"4,186","4,106","12,421"
Interest income,100,202,440
Interest expense,-484,-848,"(1,417"
"Other income (expense), net",90,346,-183
Total non-operating income (expense),-294,-300,"(1,160"
Income before income taxes,"3,892","3,806","11,261"
Provision for income taxes,"(1,425",-769,"(1,197"
"Equity-method investment activity, net of tax",-96,-4,9
Net income,"2,371","3,033","10,073"
Basic earnings per share,5.01,6.32,20.68
Diluted earnings per share,4.90,6.15,20.14
Weighted-average shares used in computation of earnings per share:,,,
Basic,474,480,487
Diluted,484,493,500


Table Title:,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME AMAZON.COM, INC"
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Net income,"2,371","3,033","10,073"
Other comprehensive income (loss):,,,
"Foreign currency translation adjustments, net of tax of $, $5, and $6",-279,533,-538
Net change in unrealized gains (losses) on available-for-sale debt securities:,,,
"Unrealized gains (losses), net of tax of $, $5, and $0",9,-39,-17
"Reclassification adjustment for losses (gains) included in ""Other income (expense), net,"" net of tax of $0, $0, and $0",8,7,8
Net unrealized gains (losses) on available-for-sale debt securities,17,-32,-9
Total other comprehensive income (loss),-262,501,-547
Comprehensive income,"2,109","3,534","9,526"


Table Title:,"CONSOLIDATED BALANCE SHEETS AMAZON.COM, INC"
Line Item, 12/31/2017, 12/31/2018
ASSETS,,
Current assets:,,
Cash and cash equivalents,"20,522","31,750"
Marketable securities,"10,464","9,500"
Inventories,"16,047","17,174"
"Accounts receivable, net and other","13,164","16,677"
Total current assets,"60,197","75,101"
"Property and equipment, net","48,866","61,797"
Goodwill,"13,350","14,548"
Other assets,"8,897","11,202"
Total assets,"131,310","162,648"
LIABILITIES AND STOCKHOLDERS' EQUITY,,
Current liabilities:,,
Accounts payable,"34,616","38,192"
Accrued expenses and other,"18,170","23,663"
Unearned revenue,"5,097","6,536"
Total current liabilities,"57,883","68,391"
Long-term debt,"24,743","23,495"
Other long-term liabilities,"20,975","27,213"
Commitments and contingencies (Note 7,,
Stockholders' equity:,,
"Preferred stock, $0.01 par value",,
Authorized shares -- 500,,
Issued and outstanding shares -- none,0,0
"Common stock, $0.01 par value",,
"Authorized shares -- 5,000",,
Issued shares -- 507 and 514,,
Outstanding shares -- 484 and 491,5,5
"Treasury stock, at cost","(1,837","(1,837"
Additional paid-in capital,"21,389","26,791"
Accumulated other comprehensive loss,-484,"(1,035"
Retained earnings,"8,636","19,625"
Total stockholders' equity,"27,709","43,549"
Total liabilities and stockholders' equity,"131,310","162,648"


Table Title:,"CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY AMAZON.COM, INC"
Line Item,Shares,Amount,TreasuryStock,AdditionalPaid-InCapital,Accumulated Other Comprehensive Income (Loss),RetainedEarnings,TotalStockholders'Equity
"Balance as of January 1, 2016",471,5,"(1,837","13,394",-723,"2,545","13,384"
Net income,0,0,0,0,0,"2,371","2,371"
Other comprehensive income (loss),0,0,0,0,-262,0,-262
Exercise of common stock options,6,0,0,1,0,0,1
Excess tax benefits from stock-based compensation,0,0,0,829,0,0,829
Stock-based compensation and issuance of employee benefit plan stock,0,0,0,"2,962",0,0,"2,962"
"Balance as of December 31, 2016",477,5,"(1,837","17,186",-985,"4,916","19,285"
Cumulative effect of a change in accounting principle related to stock-based compensation,0,0,0,0,0,687,687
Net income,0,0,0,0,0,"3,033","3,033"
Other comprehensive income (loss),0,0,0,0,501,0,501
Exercise of common stock options,7,0,0,1,0,0,1
Stock-based compensation and issuance of employee benefit plan stock,0,0,0,"4,202",0,0,"4,202"
"Balance as of December 31, 2017",484,5,"(1,837","21,389",-484,"8,636","27,709"
"Cumulative effect of changes in accounting principles related to revenue recognition, income taxes, and financial instruments",0,0,0,0,-4,916,912
Net income,0,0,0,0,0,"10,073","10,073"
Other comprehensive income (loss),0,0,0,0,-547,0,-547
Exercise of common stock options,7,0,0,0,0,0,0
Stock-based compensation and issuance of employee benefit plan stock,0,0,0,"5,402",0,0,"5,402"
"Balance as of December 31, 2018",491,5,"(1,837","26,791","(1,035","19,625","43,549"


Table Title:,Earnings per Share
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Shares used in computation of basic earnings per share,474,480,487
Total dilutive effect of outstanding stock awards,10,13,13
Shares used in computation of diluted earnings per share,484,493,500


Table Title:,"CASH, CASH EQUIVALENTS, RESTRICTED CASH, AND MARKETABLE SECURITIES"
Line Item,Cost orAmortizedCost,GrossUnrealizedGains,GrossUnrealizedLosses,TotalEstimatedFair Value
Cash,"9,982",0,0,"9,982"
Level 1 securities,,,,
Money market funds,"11,343",0,0,"11,343"
Equity securities,23,30,0,53
Level 2 securities,,,,
Foreign government and agency securities,620,0,0,620
U.S. government and agency securities,"4,841",1,-19,"4,823"
Corporate debt securities,"4,265",1,-9,"4,257"
Asset-backed securities,910,0,-5,905
Other fixed income securities,340,0,-2,338
"32,324",32,-35,"32,321",
"Less: Restricted cash, cash equivalents, and marketable securities","(1,335",,,
"Total cash, cash equivalents, and marketable securities","30,986",,,


Table Title:,"CASH, CASH EQUIVALENTS, RESTRICTED CASH, AND MARKETABLE SECURITIES_2"
Line Item,Cost orAmortizedCost,GrossUnrealizedGains,GrossUnrealizedLosses,TotalEstimatedFair Value
Cash,"10,406",0,0,"10,406"
Level 1 securities,,,,
Money market funds,"12,515",0,0,"12,515"
Equity securities,29,143,-2,170
Level 2 securities,,,,
Foreign government and agency securities,815,0,0,815
U.S. government and agency securities,"11,686",1,-20,"11,667"
Corporate debt securities,"5,008",1,-19,"4,990"
Asset-backed securities,896,0,-4,892
Other fixed income securities,190,0,-2,188
Equity securities,28,5,0,33
"41,573",150,-47,"41,676",
"Less: Restricted cash, cash equivalents, and marketable securities",-426,,,
"Total cash, cash equivalents, and marketable securities","41,250",,,
FootNotes:
1,"We are required to pledge or otherwise restrict a portion of our cash, cash equivalents, and marketable securities as collateral for real estate leases, amounts due to third-party sellers in certain jurisdictions, debt, and standby and trade letters of credit. We classify cash, cash equivalents, and marketable securities with use restrictions of less than twelve months as ""Accounts receivable, net and other"" and of twelve months or longer as non-current ""Other assets"" on our consolidated balance sheets. See ""Note 7 -- Commitments and Contingencies."""


Table Title:,"CASH, CASH EQUIVALENTS, RESTRICTED CASH, AND MARKETABLE SECURITIES_3"
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Realized gains,3,5,2
Realized losses,11,11,9


Table Title:,"CASH, CASH EQUIVALENTS, RESTRICTED CASH, AND MARKETABLE SECURITIES_4"
Line Item,AmortizedCost,EstimatedFair Value
Due within one year,"27,520","27,508"
Due after one year through five years,"2,865","2,845"
Due after five years through ten years,187,185
Due after ten years,538,529
Total,"31,110","31,067"


Table Title:,PROPERTY AND EQUIPMENT
Line Item, 12/31/2017, 12/31/2018
Gross property and equipment :,,
Land and buildings,"23,896","31,741"
Equipment,"42,244","54,591"
Other assets,"2,438","2,577"
Construction in progress,"4,078","6,861"
Gross property and equipment,"72,656","95,770"
Total accumulated depreciation and amortization,"23,790","33,973"
"Total property and equipment, net","48,866","61,797"
FootNotes:
1,"We revised our prior year presentation of gross property and equipment and total accumulated depreciation and amortization to include all property and equipment in service, including equipment which is fully-depreciated, to conform to the current year presentation. Total property and equipment, net remains unchanged for the prior year."


Table Title:,Purchase Price Allocation
Line Item, 12/31/2016, 12/31/2017, 12/31/2018
Purchase Price,,,
"Cash paid, net of cash acquired",81,"13,859","1,618"
Indemnification holdback,22,104,31
103,"13,963","1,649",
Allocation,,,
Goodwill,60,"9,501","1,228"
Intangible assets :,,,
Marketing-related,2,"1,987",186
Contract-based,1,440,13
Technology-based,53,166,285
Customer-related,1,54,193
57,"2,647",677,
Property and equipment,3,"3,810",11
Deferred tax assets,17,117,174
Other assets acquired,10,"1,858",282
Long-term debt,-5,"(1,165",-176
Deferred tax liabilities,-18,-961,-159
Other liabilities assumed,-21,"(1,844",-388
103,"13,963","1,649",
FootNotes:
1,"Intangible assets acquired in 2016, 2017, and 2018 have estimated useful lives of between one and seven years, one and twenty-five years, and two and seven years, with weighted-average amortization periods of five years, twenty-one years, and six years."


Table Title:,Goodwill
Line Item,NorthAmerica,International,AWS,Consolidated
"Goodwill - January 1, 2017","2,044",694,"1,046","3,784"
New acquisitions,"9,115",368,18,"9,501"
Other adjustments,6,46,13,65
"Goodwill - December 31, 2017","11,165","1,108","1,077","13,350"
New acquisitions,"1,031",177,20,"1,228"
Other adjustments,-5,-15,-10,-30
"Goodwill - December 31, 2018","12,191","1,270","1,087","14,548"
FootNotes:
1,Primarily includes the acquisition of Whole Foods Market in the North America segment and Souq in the International segment in 2017 and the acquisitions of Ring and PillPack in the North America segment in 2018.
2,Primarily includes changes in foreign exchange rates.


Table Title:,Intangible Assets
Line Item,"AcquiredIntangibles,Gross",AccumulatedAmortization,"AcquiredIntangibles,Net",WeightedAverage LifeRemaining
Marketing-related,"2,486",-418,"2,068","2,542"
Contract-based,"1,013",-213,800,"1,430"
Technology- and content-based,640,-252,388,941
Customer-related,283,-168,115,437
Acquired intangibles,"4,422","(1,051","3,371","5,350"
FootNotes:
1,Excludes the original cost and accumulated amortization of fully-amortized intangibles.
2,Intangible assets have estimated useful lives of between one and twenty-five years.


Table Title:,DEBT
Line Item, 12/31/2017, 12/31/2018
"2.600% Notes due on December 5, 2019","1,000","1,000"
"1.900% Notes due on August 21, 2020","1,000","1,000"
"3.300% Notes due on December 5, 2021","1,000","1,000"
"2.500% Notes due on November 29, 2022","1,250","1,250"
"2.400% Notes due on February 22, 2023","1,000","1,000"
"2.800% Notes due on August 22, 2024","2,000","2,000"
"3.800% Notes due on December 5, 2024","1,250","1,250"
"5.200% Notes due on December 3, 2025","1,000","1,000"
"3.150% Notes due on August 22, 2027","3,500","3,500"
"4.800% Notes due on December 5, 2034","1,250","1,250"
"3.875% Notes due on August 22, 2037","2,750","2,750"
"4.950% Notes due on December 5, 2044","1,500","1,500"
"4.050% Notes due on August 22, 2047","3,500","3,500"
"4.250% Notes due on August 22, 2057","2,250","2,250"
Credit Facility,592,594
Other long-term debt,100,121
Total debt,"24,942","24,965"
Less current portion of long-term debt,-100,"(1,371"
Face value of long-term debt,"24,842","23,594"
FootNotes:
1,"Issued in November 2012, effective interest rate of the 2022 Notes was 2.66%."
2,"Issued in December 2014, effective interest rates of the 2019, 2021, 2024, 2034, and 2044 Notes were 2.73%, 3.43%, 3.90%, 4.92%, and 5.11%."
3,"Issued in August 2017, effective interest rates of the 2020, 2023, 2024, 2027, 2037, 2047, and 2057 Notes were 2.16%, 2.56%, 2.95%, 3.25%, 3.94%, 4.13%, and 4.33%."
4,Consists of $872 million of 2025 Notes issued in December 2017 in exchange for notes assumed in connection with the acquisition of Whole Foods Market and $128 million of 2025 Notes issued by Whole Foods Market that did not participate in our December 2017 exchange offer. The effective interest rate of the 2025 Notes was 3.02%.


Table Title:,OTHER LONG-TERM LIABILITIES
Line Item, 12/31/2017, 12/31/2018
Long-term capital lease obligations,"8,438","9,650"
Long-term finance lease obligations,"4,745","6,642"
Construction liabilities,"1,350","2,516"
Tax contingencies,"1,004",896
Long-term deferred tax liabilities,990,"1,490"
Other,"4,448","6,019"
Total other long-term liabilities,"20,975","27,213"


Table Title:,Commitments -- COMMITMENTS AND CONTINGENCIES
Line Item,YE 12/31/2019,YE 12/31/2020,YE 12/31/2021,YE 12/31/2022,YE 12/31/2023,Thereafter,Total
Debt principal and interest,"2,277","2,161","1,861","2,078","1,781","30,013","40,171"
"Capital lease obligations, including interest","7,807","5,742","2,725",704,473,501,"17,952"
"Finance lease obligations, including interest",628,640,652,664,675,"5,117","8,376"
Operating leases,"3,127","3,070","2,775","2,473","2,195","13,026","26,666"
Unconditional purchase obligations,"3,523","4,103","3,291","3,098","2,974","5,204","22,193"
Other commitments,"2,618","1,455","1,056",843,808,"8,875","15,655"
Total commitments,"19,980","17,171","12,360","9,860","8,906","62,736","131,013"
FootNotes:
1,"Excluding interest, current capital lease obligations of $5.8 billion and $7.7 billion are recorded within ""Accrued expenses and other"" as of December 31, 2017 and 2018, and $8.4 billion and $9.6 billion are recorded within ""Other long-term liabilities"" as of December 31, 2017 and 2018."
2,"Excluding interest, current finance lease obligations of $282 million and $411 million are recorded within ""Accrued expenses and other"" as of December 31, 2017 and 2018, and $4.7 billion and $6.6 billion are recorded within ""Other long-term liabilities"" as of December 31, 2017 and 2018."
3,"Includes unconditional purchase obligations related to certain products offered in our Whole Foods Market stores and long-term agreements to acquire and license digital media content that are not reflected on the consolidated balance sheets. For those digital media content agreements with variable terms, we do not estimate the total obligation beyond any minimum quantities and/or pricing as of the reporting date. Purchase obligations associated with renewal provisions solely at the option of the content provider are included to the extent such commitments are fixed or a minimum amount is specified."
4,Includes the estimated timing and amounts of payments for rent and tenant improvements associated with build-to-suit lease arrangements and equipment lease arrangements that have not been placed in service and digital media content liabilities associated with long-term digital media content assets with initial terms greater than one year.
5,"Excludes approximately $3.4 billion of accrued tax contingencies for which we cannot make a reasonably reliable estimate of the amount and period of payment, if any."


Table Title:,Stock Award Activity
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Cost of sales,16,47,73
Fulfillment,657,911,"1,121"
Marketing,323,511,769
Technology and content,"1,664","2,305","2,888"
General and administrative,315,441,567
Total stock-based compensation expense,"2,975","4,215","5,418"
FootNotes:
1,"The related tax benefits were $907 million, $860 million, and $1.1 billion for 2016, 2017, and 2018. In 2017 and 2018, the tax benefit reflects the permanent reduction in the U.S. statutory corporate tax rate from 35% to 21%."


Table Title:,Stock Award Activity_2
Line Item,Number of Units,Weighted AverageGrant-DateFair Value
"Outstanding as of January 1, 2016",18.9,362
Units granted,9.3,660
Units vested,-6.1,321
Units forfeited,-2.3,440
"Outstanding as of December 31, 2016",19.8,506
Units granted,8.9,946
Units vested,-6.8,400
Units forfeited,-1.8,649
"Outstanding as of December 31, 2017",20.1,725
Units granted,5.0,"1,522"
Units vested,-7.1,578
Units forfeited,-2.1,862
"Outstanding as of December 31, 2018",15.9,"1,024"


Table Title:,Stock Award Activity_3
Line Item,2019,2020,2021,2022,2023,Thereafter,Total
Scheduled vesting -- restricted stock units,6.9,5.6,2.4,0.8,0.1,0.1,15.9


Table Title:,INCOME TAXES
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Current taxes:,,,
U.S. Federal,"1,136",-137,-129
U.S. State,208,211,322
International,327,724,563
Current taxes,"1,671",798,756
Deferred taxes:,,,
U.S. Federal,116,-202,565
U.S. State,-31,-26,5
International,-331,199,-129
Deferred taxes,-246,-29,441
"Provision for income taxes, net","1,425",769,"1,197"


Table Title:,INCOME TAXES_2
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
U.S.,"4,551","5,630","11,157"
International,-659,"(1,824",104
Income before income taxes,"3,892","3,806","11,261"


Table Title:,INCOME TAXES_3
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Income taxes computed at the federal statutory rate,"1,362","1,332","2,365"
Effect of:,,,
Tax impact of foreign earnings,-69,"1,178",119
"State taxes, net of federal benefits",110,114,263
Tax credits,-119,-220,-419
Stock-based compensation,189,-917,"(1,086"
Domestic production activities deduction,-94,0,0
2017 Impact of U.S. Tax Act,0,-789,-157
"Other, net",46,71,112
Total,"1,425",769,"1,197"
FootNotes:
1,The U.S. Tax Act reduced the U.S. federal statutory rate from 35% to 21% beginning in 2018.
2,"Includes non-deductible stock-based compensation and beginning in 2017, excess tax benefits from stock-based compensation. For 2017 and 2018, our tax provision includes $1.3 billion and $1.6 billion of excess tax benefits from stock-based compensation."


Table Title:,INCOME TAXES_4
Line Item, 12/31/2017, 12/31/2018
Deferred tax assets :,,
Loss carryforwards U.S. - Federal/States,211,222
Loss carryforwards - Foreign,"2,149","2,551"
"Accrued liabilities, reserves, and other expenses",901,"1,064"
Stock-based compensation,"1,026","1,293"
Deferred revenue,349,321
Assets held for investment,35,69
Depreciation and amortization,279,"2,386"
Other items,167,94
Tax credits,381,734
Total gross deferred tax assets,"5,498","8,734"
