Document:,10-K,,,,,,,
Table Title:,Executive Officers of the Registrant,,,,,,,
"Net increase (decrease) in cash, cash equivalents, and restricted cash","3,759","1,922","10,317",,,,,
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD","19,934","21,856","32,173",,,,,
SUPPLEMENTAL CASH FLOW INFORMATION,,,,,,,,
Cash paid for interest on long-term debt,290,328,854,,,,,
Cash paid for interest on capital and finance lease obligations,206,319,575,,,,,
"Cash paid for income taxes, net of refunds",412,957,"1,184",,,,,
Property and equipment acquired under capital leases,"5,704","9,637","10,615",,,,,
Property and equipment acquired under build-to-suit leases,"1,209","3,541","3,641",,,,,
,,,,,,,,
,,,,,,,,
Table Title:,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,
Line Item,YE12/31/2016,YE12/31/2017,YE12/31/2018,,,,,
Net product sales,"94,665","118,573","141,915",,,,,
Net service sales,"41,322","59,293","90,972",,,,,
Total net sales,"135,987","177,866","232,887",,,,,
Operating expenses,,,,,,,,
Cost of sales,"88,265","111,934","139,156",,,,,
Fulfillment,"17,619","25,249","34,027",,,,,
Marketing,"7,233","10,069","13,814",,,,,
Technology and content,"16,085","22,620","28,837",,,,,
General and administrative,"2,432","3,674","4,336",,,,,
"Other operating expense, net",167,214,296,,,,,
Total operating expenses,"131,801","173,760","220,466",,,,,
Operating income,"4,186","4,106","12,421",,,,,
Interest income,100,202,440,,,,,
Interest expense,(484,),(848,,,,,
"Other income (expense), net",90,346,(183,,,,,
Total non-operating income (expense),(294,),(300,,,,,
Income before income taxes,"3,892","3,806","11,261",,,,,
Provision for income taxes,"(1,425",),(769,,,,,
"Equity-method investment activity, net of tax",(96,),(4,,,,,
Net income,"2,371","3,033","10,073",,,,,
Basic earnings per share,5.01,6.32,20.68,,,,,
Diluted earnings per share,4.9,6.15,20.14,,,,,
Weighted-average shares used in computation of earnings per share,,,,,,,,
Basic,474,480,487,,,,,
Diluted,484,493,500,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,,,,,,,
Line Item,YE12/31/2016,YE12/31/2017,YE12/31/2018,,,,,
Net income,"2,371","3,033","10,073",,,,,
Other comprehensive income (loss),,,,,,,,
"Foreign currency translation adjustments, net of tax of $(49), $5, and $6",(279,),533,,,,,
Net change in unrealized gains (losses) on available-for-sale debt securities,,,,,,,,
"Unrealized gains (losses), net of tax of $(12), $5, and $0",9,(39,),,,,,
"Reclassification adjustment for losses (gains) included in ""Other income (expense), net,"" net of tax of $0, $0, and $0",8,7,8,,,,,
Net unrealized gains (losses) on available-for-sale debt securities,17,(32,),,,,,
Total other comprehensive income (loss),(262,),501,,,,,
Comprehensive income,"2,109","3,534","9,526",,,,,
,,,,,,,,
,,,,,,,,
Table Title:,CONSOLIDATED BALANCE SHEETS,,,,,,,
Line Item,31-Dec,,,,,,,
2017,2018,,,,,,,
ASSETS,,,,,,,,
Current assets,,,,,,,,
Cash and cash equivalents,"20,522",,,,,,,
Marketable securities,"10,464",,,,,,,
Inventories,"16,047",,,,,,,
"Accounts receivable, net and other","13,164",,,,,,,
Total current assets,"60,197",,,,,,,
"Property and equipment, net","48,866",,,,,,,
Goodwill,"13,350",,,,,,,
Other assets,"8,897",,,,,,,
Total assets,"131,310",,,,,,,
LIABILITIES AND STOCKHOLDERS' EQUITY,,,,,,,,
Current liabilities,,,,,,,,
Accounts payable,"34,616",,,,,,,
Accrued expenses and other,"18,170",,,,,,,
Unearned revenue,"5,097",,,,,,,
Total current liabilities,"57,883",,,,,,,
Long-term debt,"24,743",,,,,,,
Other long-term liabilities,"20,975",,,,,,,
Commitments and contingencies (Note 7),,,,,,,,
Stockholders' equity,,,,,,,,
"Preferred stock, $0.01 par value",,,,,,,,
Authorized shares -- 500,,,,,,,,
Issued and outstanding shares -- none,--,,,,,,,
"Common stock, $0.01 par value",,,,,,,,
"Authorized shares -- 5,000",,,,,,,,
Issued shares -- 507 and 514,,,,,,,,
Outstanding shares -- 484 and 491,5,,,,,,,
"Treasury stock, at cost","(1,837",,,,,,,
Additional paid-in capital,"21,389",,,,,,,
Accumulated other comprehensive loss,(484,,,,,,,
Retained earnings,"8,636",,,,,,,
Total stockholders' equity,"27,709",,,,,,,
Total liabilities and stockholders' equity,"131,310",,,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,(in millions)_2,,,,,,,
Line Item,Common Stock,,,,,,,
Shares,Amount,,,,,,,
"Balance as of January 1, 2016",471,,,,,,,
Net income,--,,,,,,,
Other comprehensive income (loss),--,,,,,,,
Exercise of common stock options,6,,,,,,,
Excess tax benefits from stock-based compensation,--,,,,,,,
Stock-based compensation and issuance of employee benefit plan stock,--,,,,,,,
"Balance as of December 31, 2016",477,,,,,,,
Cumulative effect of a change in accounting principle related to stock-based compensation,--,,,,,,,
Net income,--,,,,,,,
Other comprehensive income (loss),--,,,,,,,
Exercise of common stock options,7,,,,,,,
Stock-based compensation and issuance of employee benefit plan stock,--,,,,,,,
"Balance as of December 31, 2017",484,,,,,,,
"Cumulative effect of changes in accounting principles related to revenue recognition, income taxes, and financial instruments",--,,,,,,,
Net income,--,,,,,,,
Other comprehensive income (loss),--,,,,,,,
Exercise of common stock options,7,,,,,,,
Stock-based compensation and issuance of employee benefit plan stock,--,,,,,,,
"Balance as of December 31, 2018",491,,,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Earnings per Share,,,,,,,
Line Item,YE12/31/2016,YE12/31/2017,YE12/31/2018,,,,,
Shares used in computation of basic earnings per share,474,480,487,,,,,
Total dilutive effect of outstanding stock awards,10,13,13,,,,,
Shares used in computation of diluted earnings per share,484,493,500,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,"Note 2 -- CASH, CASH EQUIVALENTS, RESTRICTED CASH, AND MARKETABLE SECURITIES",,,,,,,
Line Item,31-Dec-17,,,,,,,
Cost orAmortizedCost,GrossUnrealizedGains,,,,,,,
Cash,"9,982",,,,,,,
Level 1 securities,,,,,,,,
Money market funds,"11,343",,,,,,,
Equity securities,23,,,,,,,
Level 2 securities,,,,,,,,
Foreign government and agency securities,620,,,,,,,
U.S. government and agency securities,"4,841",,,,,,,
Corporate debt securities,"4,265",,,,,,,
Asset-backed securities,910,,,,,,,
Other fixed income securities,340,,,,,,,
"32,324",32,,,,,,,
"Less: Restricted cash, cash equivalents, and marketable securities (1)","(1,335",,,,,,,
"Total cash, cash equivalents, and marketable securities","30,986",,,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Note 3 -- PROPERTY AND EQUIPMENT,,,,,,,
Line Item,31-Dec,,,,,,,
2017,2018,,,,,,,
Gross property and equipment (1),,,,,,,,
Land and buildings,"23,896",,,,,,,
Equipment,"42,244",,,,,,,
Other assets,"2,438",,,,,,,
Construction in progress,"4,078",,,,,,,
Gross property and equipment,"72,656",,,,,,,
Total accumulated depreciation and amortization (1),"23,790",,,,,,,
"Total property and equipment, net","48,866",,,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Purchase Price Allocation,,,,,,,
Line Item,31-Dec,,,,,,,
2016,2017,,,,,,,
Purchase Price,,,,,,,,
"Cash paid, net of cash acquired",81,,,,,,,
Indemnification holdback,22,,,,,,,
103,"13,963",,,,,,,
Allocation,,,,,,,,
Goodwill,60,,,,,,,
Intangible assets (1),,,,,,,,
Marketing-related,2,,,,,,,
Contract-based,1,,,,,,,
Technology-based,53,,,,,,,
Customer-related,1,,,,,,,
57,"2,647",,,,,,,
Property and equipment,3,,,,,,,
Deferred tax assets,17,,,,,,,
Other assets acquired,10,,,,,,,
Long-term debt,(5,,,,,,,
Deferred tax liabilities,(18,,,,,,,
Other liabilities assumed,(21,,,,,,,
103,"13,963",,,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Goodwill,,,,,,,
Line Item,NorthAmerica,International,AWS,Consolidated,,,,
"Goodwill - January 1, 2017","2,044",694,"1,046","3,784",,,,
New acquisitions (1),"9,115",368,18,"9,501",,,,
Other adjustments (2),6,46,13,65,,,,
"Goodwill - December 31, 2017","11,165","1,108","1,077","13,350",,,,
New acquisitions (1),"1,031",177,20,"1,228",,,,
Other adjustments (2),(5,),(15,),,,,
"Goodwill - December 31, 2018","12,191","1,270","1,087","14,548",,,,
,,,,,,,,
,,,,,,,,
Table Title:,Intangible Assets,,,,,,,
Line Item,31-Dec,,,,,,,
2017,2018,,,,,,,
"AcquiredIntangibles,Gross (1)",AccumulatedAmortization (1),,,,,,,
Marketing-related,"2,486",,,,,,,
Contract-based,"1,013",,,,,,,
Technology- and content-based,640,,,,,,,
Customer-related,283,,,,,,,
Acquired intangibles (2),"4,422",,,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Note 5 -- DEBT,,,,,,,
Line Item,31-Dec,,,,,,,
2017,2018,,,,,,,
"2.600% Notes due on December 5, 2019 (2)","1,000",,,,,,,
"1.900% Notes due on August 21, 2020 (3)","1,000",,,,,,,
"3.300% Notes due on December 5, 2021 (2)","1,000",,,,,,,
"2.500% Notes due on November 29, 2022 (1)","1,250",,,,,,,
"2.400% Notes due on February 22, 2023 (3)","1,000",,,,,,,
"2.800% Notes due on August 22, 2024 (3)","2,000",,,,,,,
"3.800% Notes due on December 5, 2024 (2)","1,250",,,,,,,
"5.200% Notes due on December 3, 2025 (4)","1,000",,,,,,,
"3.150% Notes due on August 22, 2027 (3)","3,500",,,,,,,
"4.800% Notes due on December 5, 2034 (2)","1,250",,,,,,,
"3.875% Notes due on August 22, 2037 (3)","2,750",,,,,,,
"4.950% Notes due on December 5, 2044 (2)","1,500",,,,,,,
"4.050% Notes due on August 22, 2047 (3)","3,500",,,,,,,
"4.250% Notes due on August 22, 2057 (3)","2,250",,,,,,,
Credit Facility,592,,,,,,,
Other long-term debt,100,,,,,,,
Total debt,"24,942",,,,,,,
Less current portion of long-term debt,(100,,,,,,,
Face value of long-term debt,"24,842",,,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Note 6 -- OTHER LONG-TERM LIABILITIES,,,,,,,
Line Item,31-Dec,,,,,,,
2017,2018,,,,,,,
Long-term capital lease obligations,"8,438",,,,,,,
Long-term finance lease obligations,"4,745",,,,,,,
Construction liabilities,"1,350",,,,,,,
Tax contingencies,"1,004",,,,,,,
Long-term deferred tax liabilities,990,,,,,,,
Other,"4,448",,,,,,,
Total other long-term liabilities,"20,975",,,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Capital and Finance Leases,,,,,,,
Line Item,31-Dec-18,,,,,,,
Gross capital lease obligations,"17,952",,,,,,,
Less imputed interest,(582,,,,,,,
Present value of net minimum lease payments,"17,370",,,,,,,
Less current portion of capital lease obligations,"(7,720",,,,,,,
Total long-term capital lease obligations,"9,650",,,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Commitments,,,,,,,
Line Item,YE12/31/2019,YE12/31/2020,YE12/31/2021,YE12/31/2022,YE12/31/2023,Thereafter,Total,
Debt principal and interest,"2,277","2,161","1,861","2,078","1,781","30,013","40,171",
"Capital lease obligations, including interest (1)","7,807","5,742","2,725",704,473,501,"17,952",
"Finance lease obligations, including interest (2)",628,640,652,664,675,"5,117","8,376",
Operating leases,"3,127","3,070","2,775","2,473","2,195","13,026","26,666",
Unconditional purchase obligations (3),"3,523","4,103","3,291","3,098","2,974","5,204","22,193",
Other commitments (4) (5),"2,618","1,455","1,056",843,808,"8,875","15,655",
Total commitments,"19,980","17,171","12,360","9,860","8,906","62,736","131,013",
,,,,,,,,
,,,,,,,,
Table Title:,Stock Award Activity,,,,,,,
Line Item,YE12/31/2016,YE12/31/2017,YE12/31/2018,,,,,
Cost of sales,16,47,73,,,,,
Fulfillment,657,911,"1,121",,,,,
Marketing,323,511,769,,,,,
Technology and content,"1,664","2,305","2,888",,,,,
General and administrative,315,441,567,,,,,
Total stock-based compensation expense (1),"2,975","4,215","5,418",,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Note 9 -- INCOME TAXES,,,,,,,
Line Item,YE12/31/2016,YE12/31/2017,YE12/31/2018,,,,,
Current taxes,,,,,,,,
U.S. Federal,"1,136",(137,),,,,,
U.S. State,208,211,322,,,,,
International,327,724,563,,,,,
Current taxes,"1,671",798,756,,,,,
Deferred taxes,,,,,,,,
U.S. Federal,116,(202,),,,,,
U.S. State,(31,),(26,,,,,
International,(331,),199,,,,,
Deferred taxes,(246,),(29,,,,,
"Provision for income taxes, net","1,425",769,"1,197",,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Note 11 -- QUARTERLY RESULTS (UNAUDITED),,,,,,,
Line Item,FirstQuarter,SecondQuarter,ThirdQuarter,FourthQuarter,,,,
Net sales,"35,714","37,955","43,744","60,453",,,,
Operating income,"1,005",628,347,"2,127",,,,
Income before income taxes,953,666,316,"1,872",,,,
Provision for income taxes,(229,),(467,),,,,
Net income,724,197,256,"1,856",,,,
Basic earnings per share,1.52,0.41,0.53,3.85,,,,
Diluted earnings per share,1.48,0.4,0.52,3.75,,,,
Shares used in computation of earnings per share,,,,,,,,
Basic,477,479,481,483,,,,
Diluted,490,492,494,496,,,,
,,,,,,,,
,,,,,,,,
Table Title:,"Exhibits, Financial Statement Schedules",,,,,,,
Exhibit Number,Description,,,,,,,
3.1,"Restated Certificate of Incorporation of the Company (incorporated by reference to Exhibit 3.1 to the Company's Quarterly Report on Form 10-Q for the Quarter ended March 31, 2000)",,,,,,,
3.2,"Amended and Restated Bylaws of the Company (incorporated by reference to the Company's Current Report on Form 8-K, filed February 25, 2016)",,,,,,,
4.1,"Indenture, dated as of November 29, 2012, between Amazon.com, Inc. and Wells Fargo Bank, National Association, as trustee, and Form of 0.650% Note due 2015, Form of 1.200% Note due 2017, and Form of 2.500% Note due 2022 (incorporated by reference to the Company's Current Report on Form 8-K, filed November 29, 2012)",,,,,,,
4.2,"Officers' Certificate of Amazon.com, Inc., dated as of December 5, 2014, containing Form of 2.600% Note due 2019, Form of 3.300% Note due 2021, Form of 3.800% Note due 2024, Form of 4.800% Note due 2034, and Form of 4.950% Note due 2044 (incorporated by reference to the Company's Current Report on Form 8-K, filed December 5, 2014)",,,,,,,
4.3,"Officers' Certificate of Amazon.com, Inc., dated as of August 22, 2017, containing Form of 1.900% Note due 2020, Form of 2.400% Note due 2023, Form of 2.800% Note due 2024, Form of 3.150% Note due 2027, Form of 3.875% Note due 2037, Form of 4.050% Note due 2047, and Form of 4.250% Note due 2057 (incorporated by reference to the Company's Current Report on Form 8-K, filed August 22, 2017)",,,,,,,
4.4,"Registration Rights Agreement, dated as of August 22, 2017, among Amazon.com, Inc. and the representatives of the initial purchasers of Amazon.com, Inc.'s 1.900% Notes due 2020, 2.400% Notes due 2023, 2.800% Notes due 2024, 3.150% Notes due 2027, 3.875% Notes due 2037, 4.050% Notes due 2047, and 4.250% Notes due 2057 (incorporated by reference to the Company's Current Report on Form 8-K, filed August 22, 2017)",,,,,,,
4.5,"Officers' Certificate of Amazon.com, Inc., dated as of December 20, 2017, containing Form of 5.200% Note due 2025 (incorporated by reference to the Company's Current Report on Form 8-K, filed December 20, 2017)",,,,,,,
10.1,"1997 Stock Incentive Plan (amended and restated) (incorporated by reference to the Company's Quarterly Report on Form 10-Q for the Quarter ended March 31, 2013)",,,,,,,
10.2,"1999 Nonofficer Employee Stock Option Plan (amended and restated) (incorporated by reference to the Company's Quarterly Report on Form 10-Q for the Quarter ended March 31, 2013)",,,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,SIGNATURES,,,,,,,
Line Item,Jeffrey P. Bezos,,,,,,,
"President, Chief Executive Officer,and Chairman of the Board",,,,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,and Chairman of the Board,,,,,,,
Signature,Title,,,,,,,
s/ Jeffrey P. Bezos,,,,,,,,
Jeffrey P. Bezos,"Chairman of the Board, President, and Chief Executive Officer (Principal Executive Officer)",,,,,,,
s/ Brian T. Olsavsky,,,,,,,,
Brian T. Olsavsky,Senior Vice President and Chief Financial Officer (Principal Financial Officer),,,,,,,
s/ Shelley L. Reynolds,,,,,,,,
Shelley L. Reynolds,"Vice President, Worldwide Controller (Principal Accounting Officer)",,,,,,,
s/ Tom A. Alberg,,,,,,,,
Tom A. Alberg,Director,,,,,,,
s/ Jamie S. Gorelick,,,,,,,,
Jamie S. Gorelick,Director,,,,,,,
s/ Daniel P. Huttenlocher,,,,,,,,
Daniel P. Huttenlocher,Director,,,,,,,
s/ Judith A. McGrath,,,,,,,,
Judith A. McGrath,Director,,,,,,,
s/ Jonathan J. Rubinstein,,,,,,,,
Jonathan J. Rubinstein,Director,,,,,,,
s/ Thomas O. Ryder,,,,,,,,
Thomas O. Ryder,Director,,,,,,,
s/ Patricia Q. Stonesifer,,,,,,,,
Patricia Q. Stonesifer,Director,,,,,,,
s/ Wendell P. Weeks,,,,,,,,
Wendell P. Weeks,Director,,,,,,,
,,,,,,,,
,,,,,,,,
Document:,EXHIBIT 10.7,,,,,,,
Document:,EXHIBIT 21.1,,,,,,,
Table Title:,LIST OF SIGNIFICANT SUBSIDIARIES,,,,,,,
Legal Name,Jurisdiction,Percent Owned,,,,,,
Amazon Services LLC,Nevada,100,,,,,,
Amazon Digital Services LLC,Delaware,100,,,,,,
"Amazon.com Services, Inc",Delaware,100,,,,,,
"Amazon.com Int'l Sales, Inc",Delaware,100,,,,,,
"Amazon Technologies, Inc",Nevada,100,,,,,,
,,,,,,,,
,,,,,,,,
Document:,EXHIBIT 23.1,,,,,,,
Document:,EXHIBIT 31.1,,,,,,,
Table Title:,CERTIFICATIONS,,,,,,,
Line Item,Jeffrey P. Bezos,,,,,,,
Chairman and Chief Executive Officer,,,,,,,,
(Principal Executive Officer),,,,,,,,
,,,,,,,,
,,,,,,,,
Document:,EXHIBIT 31.2,,,,,,,
Table Title:,CERTIFICATIONS,,,,,,,
Line Item,Brian T. Olsavsky,,,,,,,
Senior Vice President andChief Financial Officer,,,,,,,,
(Principal Financial Officer),,,,,,,,
,,,,,,,,
,,,,,,,,
Document:,EXHIBIT 32.1,,,,,,,
Table Title:,Certification Pursuant to 18 U.S.C. Section 1350,,,,,,,
Line Item,Jeffrey P. Bezos,,,,,,,
Chairman and Chief Executive Officer,,,,,,,,
(Principal Executive Officer),,,,,,,,
,,,,,,,,
,,,,,,,,
Document:,EXHIBIT 32.2,,,,,,,
Table Title:,Certification Pursuant to 18 U.S.C. Section 1350,,,,,,,
Line Item,Brian T. Olsavsky,,,,,,,
Senior Vice President andChief Financial Officer,,,,,,,,
(Principal Financial Officer),,,,,,,,
