----------
Document:,10-K
----------
Table Title:,Properties
Property,Approximate Acres,Location
Macau Operations,,
Wynn Palace,51,Located in the Cotai area of Macau.
Wynn Macau,16,Located in downtown Macau's inner harbor.
67,,
Las Vegas Operations,,
Wynn Las Vegas (main parcel),75,Located at the intersection of Las Vegas Boulevard and Sands Avenue.
Golf course land,140,Located adjacent to Wynn Las Vegas.
Employee parking lot and office building,18,Located across Sands Avenue.
Office building,5,Located adjacent to golf course land.
238,,
Encore Boston Harbor,33,"Located in Everett, Massachusetts, adjacent to Boston along the Mystic River."
Other,38,Located on the Las Vegas Strip directly across from Wynn Las Vegas.


Table Title:,Issuer Purchases of Equity Securities
For the Month Ended,Number of Shares Repurchased,Weighted Average Price Paid Per Share,Shares Repurchased as Part of a Publicly Announced Program,Approximate Dollar Value Remaining Under the Program
Adjusted Property EBITDA,"2,044,413","1,810,732","1,259,327"


Table Title:,Operating revenues
Total Macau Operations,"5,052,091","4,367,197","684,894",15.7
Las Vegas Operations,"1,665,569","1,702,963","(37,394",-2.2
"6,717,660","6,070,160","647,500",10.7,


Table Title:,Operating revenues_2
Casino revenues,"4,784,990","4,244,303","540,687",12.7
Non-casino revenues:,,,,
Rooms,"751,800","670,957","80,843",12.0
Food and beverage,"754,128","732,115","22,013",3.0
"Entertainment, retail and other","426,742","422,785","3,957",0.9
Total non-casino revenues,"1,932,670","1,825,857","106,813",5.9
"6,717,660","6,070,160","647,500",10.7,


Table Title:,Casino revenues
Line Item,2018,2017,Increase/(Decrease),PercentChange
Macau Operations:,,,,
Wynn Palace:,,,,
Total casino revenues,"2,356,022","1,714,417","641,605",37.4
VIP:,,,,
Average number of table games,114,104,10,9.6
VIP turnover,"61,097,527","52,573,258","8,524,269",16.2
Table games win,"1,874,189","1,486,674","387,515",26.1
VIP win as a % of turnover,3.07,2.83,0.24,
Table games win per unit per day,"45,006","39,325","5,681",14.4
Mass market:,,,,
Average number of table games,209,202,7,3.5
Table drop,"4,926,347","3,490,363","1,435,984",41.1
Table games win,"1,206,244","795,159","411,085",51.7
Table games win %,24.5,22.8,1.7,
Table games win per unit per day,"15,834","10,759","5,075",47.2
Average number of slot machines,"1,065","1,026",39,3.8
Slot machine handle,"3,933,064","3,053,614","879,450",28.8
Slot machine win,"203,568","165,754","37,814",22.8
Slot machine win per unit per day,524,443,81,18.3
Wynn Macau:,,,,
Total casino revenues,"1,994,885","2,073,793","(78,908",-3.8
VIP:,,,,
Average number of table games,111,96,15,15.6
VIP turnover,"57,759,607","58,303,836","(544,229",-0.9
Table games win,"1,588,002","1,907,625","(319,623",-16.8
VIP win as a % of turnover,2.75,3.27,(0.52,
Table games win per unit per day,"39,113","54,726","(15,613",-28.5
Mass market:,,,,
Average number of table games,203,204,-1,-0.5
Table drop,"5,058,332","4,525,727","532,605",11.8
Table games win,"1,014,484","880,964","133,520",15.2
Table games win %,20.1,19.5,0.6,
Table games win per unit per day,"13,698","11,820","1,878",15.9
Average number of slot machines,877,914,-37,-4.0
Slot machine handle,"3,740,096","3,526,747","213,349",6.0
Slot machine win,"161,384","154,425","6,959",4.5
Slot machine win per unit per day,504,463,41,8.9


Table Title:,Casino revenues_2
Line Item,2018,2017,Increase/(Decrease),PercentChange
Las Vegas Operations:,,,,
Total casino revenues,"434,083","456,093","(22,010",-4.8
Average number of table games,237,236,1,0.4
Table drop,"1,852,816","1,804,988","47,828",2.6
Table games win,"456,021","465,664","(9,643",-2.1
Table games win %,24.6,25.8,-1.2,
Table games win per unit per day,"5,282","5,415",-133,-2.5
Average number of slot machines,"1,822","1,856",-34,-1.8
Slot machine handle,"3,237,085","3,183,369","53,716",1.7
Slot machine win,"213,025","218,897","(5,872",-2.7
Slot machine win per unit per day,320,323,-3,-0.9


Table Title:,Non-casino revenues
Line Item,2018,2017,Increase/(Decrease),Percent Change
Macau Operations:,,,,
Wynn Palace:,,,,
Total room revenues (dollars in thousands),"170,067","121,710","48,357",39.7
Occupancy,96.5,96.2,0.3,
ADR,265,199,66,33.2
REVPAR,255,191,64,33.5
Wynn Macau:,,,,
Total room revenues (dollars in thousands),"113,495","95,871","17,624",18.4
Occupancy,99.2,97.5,1.7,
ADR,283,243,40,16.5
REVPAR,281,237,44,18.6
Las Vegas Operations:,,,,
Total room revenues (dollars in thousands),"468,238","453,376","14,862",3.3
Occupancy,87.5,86.9,0.6,
ADR,314,303,11,3.6
REVPAR,274,264,10,3.8


Table Title:,"Interest expense, net of capitalized interest"
Line Item,"381,849","388,664","(6,815",),(1.8
Weighted average total debt balance,"9,155,978","10,031,005",,,
Weighted average interest rate,4.80,4.06,,,


Table Title:,Operating Revenues
Total Macau Operations,"4,367,197","2,706,295","1,660,902",61.4
Las Vegas Operations,"1,702,963","1,639,502","63,461",3.9
"6,070,160","4,345,797","1,724,363",39.7,


Table Title:,Operating Revenues_2
Casino revenues,"4,244,303","2,750,890","1,493,413",54.3
Non-casino revenues:,,,,
Rooms,"670,957","595,610","75,347",12.7
Food and beverage,"732,115","635,411","96,704",15.2
"Entertainment, retail and other","422,785","363,886","58,899",16.2
Total non-casino revenues,"1,825,857","1,594,907","230,950",14.5
"6,070,160","4,345,797","1,724,363",39.7,


Table Title:,Casino Revenues
Line Item,2017,2016,Increase/(Decrease),PercentChange
Macau Operations:,,,,
Wynn Palace :,,,,
Total casino revenues,"1,714,417","448,006","1,266,411",282.7
VIP:,,,,
Average number of table games,104,81,23,28.4
VIP turnover,"52,573,258","14,480,023","38,093,235",263.1
Table games win,"1,486,674","396,954","1,089,720",274.5
VIP win as a % of turnover,2.83,2.74,0.09,
Table games win per unit per day,"39,325","37,009","2,316",6.3
Mass market:,,,,
Average number of table games,202,245,-43,-17.6
Table drop,"3,490,363","1,000,881","2,489,482",248.7
Table games win,"795,159","211,146","584,013",276.6
Table games win %,22.8,21.1,1.7,
Table games win per unit per day,"10,759","6,527","4,232",64.8
Average number of slot machines,"1,026",962,64,6.7
Slot machine handle,"3,053,614","738,907","2,314,707",313.3
Slot machine win,"165,754","40,664","125,090",307.6
Slot machine win per unit per day,443,320,123,38.4
Wynn Macau:,,,,
Total casino revenues,"2,073,793","1,865,512","208,281",11.2
VIP:,,,,
Average number of table games,96,149,-53,-35.6
VIP turnover,"58,303,836","47,048,754","11,255,082",23.9
Table games win,"1,907,625","1,547,261","360,364",23.3
VIP win as a % of turnover,3.27,3.29,(0.02,
Table games win per unit per day,"54,726","28,332","26,394",93.2
Mass market:,,,,
Average number of table games,204,216,-12,-5.6
Table drop,"4,525,727","4,585,476","(59,749",-1.3
Table games win,"880,964","881,797",-833,-0.1
Table games win %,19.5,19.2,0.3,
Table games win per unit per day,"11,820","11,131",689,6.2
Average number of slot machines,914,802,112,14.0
Slot machine handle,"3,526,747","3,386,973","139,774",4.1
Slot machine win,"154,425","145,680","8,745",6.0
Slot machine win per unit per day,463,497,-34,-6.8


Table Title:,Casino Revenues_2
Line Item,2017,2016,Increase/(Decrease),PercentChange
Las Vegas Operations:,,,,
Total casino revenues,"456,093","437,372","18,721",4.3
Average number of table games,236,235,1,0.4
Table drop,"1,804,988","1,838,479","(33,491",-1.8
Table games win,"465,664","465,041",623,0.1
Table games win %,25.8,25.3,0.5,
Table games win per unit per day,"5,415","5,406",9,0.2
Average number of slot machines,"1,856","1,893",-37,-2.0
Slot machine handle,"3,183,369","3,148,610","34,759",1.1
Slot machine win,"218,897","208,024","10,873",5.2
Slot machine win per unit per day,323,300,23,7.7


Table Title:,Non-casino revenues_2
Line Item,2017,2016,Increase/(Decrease),PercentChange
Macau Operations:,,,,
Wynn Palace :,,,,
Total room revenues (dollars in thousands),"121,710","45,112","76,598",169.8
Occupancy,96.2,83.2,13.0,
ADR,199,232,-33,-14.2
REVPAR,191,193,-2,-1.0
Wynn Macau:,,,,
Total room revenues (dollars in thousands),"95,871","113,014","(17,143",-15.2
Occupancy,97.5,94.4,3.1,
ADR,243,277,-34,-12.3
REVPAR,237,262,-25,-9.5
Las Vegas Operations:,,,,
Total room revenues (dollars in thousands),"453,376","437,484","15,892",3.6
Occupancy,86.9,85.3,1.6,
ADR,303,297,6,2.0
REVPAR,264,253,11,4.3


Table Title:,"Interest expense, net of capitalized interest_2"
Line Item,2017,2016,Increase / (Decrease),Percent Change
Interest expense,,,,
"Interest cost, including amortization of debt issuance costs and original issue discount and premium","407,098","383,497","23,601",6.2
Capitalized interest,"(18,434","(94,132","75,698",-80.4
"388,664","289,365","99,299",34.3,
Weighted average total debt balance,"10,031,005","9,564,845",,
Weighted average interest rate,4.06,4.00,,


Table Title:,Adjusted Property EBITDA
Line Item,2018,2017,2016
Wynn Palace,"843,902","527,583","103,036"
Wynn Macau,"733,238","760,752","681,509"
Las Vegas Operations,"467,273","522,397","474,766"


Table Title:,Allowance for Estimated Doubtful Accounts Receivable
Line Item, 12/31/2018, 12/31/2017
Casino accounts receivable,"229,594","173,664"
Allowance for doubtful casino accounts receivable,"31,263","28,841"
Allowance as a percentage of casino accounts receivable,13.6,16.6


Table Title:,Interest Rate Risks
Line Item,2019,2020,2021,2022,2023,Thereafter,Total
(dollars in millions),,,,,,,
Long-term debt:,,,,,,,
Fixed rate,0,0,0,0,500.0,"4,010.0","4,510.0"
Average interest rate,0,0,0,0,4.3,5.4,5.2
Variable rate,12.0,275.0,"1,193.7","2,455.0",5.0,"1,090.0","5,030.7"
Average interest rate,5.5,4.2,4.4,4.2,4.8,4.5,4.3


Table Title:,Financial Statements and Supplementary Data
Line Item,Page
Reports of Independent Registered Public Accounting Firm,64
Consolidated Balance Sheets,66
Consolidated Statements of Income,67
Consolidated Statements of Comprehensive Income,68
Consolidated Statements of Stockholders' Equity,69
Consolidated Statements of Cash Flows,70
Notes to Consolidated Financial Statements,71
Quarterly Consolidated Financial Information (Unaudited),115


Table Title:,"CONSOLIDATED BALANCE SHEETS WYNN RESORTS, LIMITED AND SUBSIDIARIES"
Total current assets,"2,641,376","3,423,784"
"Property and equipment, net","9,385,920","8,498,756"
Restricted cash,"4,322","2,160"
Investment securities,0,"160,682"
"Intangible assets, net","222,506","123,705"
"Deferred income taxes, net","736,452","240,533"
Other assets,"225,693","232,119"
Total assets,"13,216,269","12,681,739"
LIABILITIES AND STOCKHOLDERS' EQUITY,,
Current liabilities:,,
Accounts and construction payables,"321,796","285,437"
Customer deposits,"955,450","1,049,629"
Gaming taxes payable,"247,341","211,600"
Accrued compensation and benefits,"163,966","140,450"
Accrued interest,"61,595","94,695"
Current portion of long-term debt,"11,960","62,690"
Other accrued liabilities,"119,955","85,789"
Total current liabilities,"1,882,063","1,930,290"
Long-term debt,"9,411,140","9,565,936"
Other long-term liabilities,"108,277","107,163"
Total liabilities,"11,401,480","11,603,389"
Commitments and contingencies (Note 15,,
Stockholders' equity:,,
"Preferred stock, par value $0.01; 40,000,000 shares authorized; zero shares issued and outstanding",0,0
"Common stock, par value $0.01; 400,000,000 shares authorized; 122,115,585 and 116,391,753 shares issued; 107,232,026 and 103,005,866 shares outstanding, respectively","1,221","1,164"
"Treasury stock, at cost; 14,883,559 and 13,385,887 shares, respectively","(1,344,012","(1,184,468"
Additional paid-in capital,"2,457,079","1,497,928"
Accumulated other comprehensive loss,"(1,950","(1,845"
Retained earnings,"921,785","635,067"
"Total Wynn Resorts, Limited stockholders' equity","2,034,123","947,846"
Noncontrolling interests,"(219,334","130,504"
Total stockholders' equity,"1,814,789","1,078,350"
Total liabilities and stockholders' equity,"13,216,269","12,681,739"


Table Title:,"CONSOLIDATED STATEMENTS OF INCOME WYNN RESORTS, LIMITED AND SUBSIDIARIES"
"Other income (expense), net","(429,804",),"(495,296","(211,065"
Income before income taxes,"305,740","560,269","310,597",
Benefit (provision) for income taxes,"497,344","328,985","(8,128",
Net income,"803,084","889,254","302,469",
Less: net income attributable to noncontrolling interests,"(230,654","(142,073","(60,494",
"Net income attributable to Wynn Resorts, Limited","572,430","747,181","241,975",
Basic and diluted income per common share:,,,,
"Net income attributable to Wynn Resorts, Limited:",,,,
Basic,5.37,7.32,2.39,
Diluted,5.35,7.28,2.38,
Weighted average common shares outstanding:,,,,
Basic,"106,529","102,071","101,445",
Diluted,"107,032","102,598","101,855",


Table Title:,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME WYNN RESORTS, LIMITED AND SUBSIDIARIES"
Net income,"803,084","889,254","302,469"
Other comprehensive income (loss):,,,
"Foreign currency translation adjustments, before and after tax","(1,936","(3,832",-180
"Change in net unrealized loss (gain) on investment securities, before and after tax","1,292",-563,522
"Redemption Note credit risk adjustment, net of tax of $2,735","9,211",0,0
Total comprehensive income,"811,651","884,859","302,811"
Less: comprehensive income attributable to noncontrolling interests,"(230,115","(141,007","(60,444"
"Comprehensive income attributable to Wynn Resorts, Limited","581,536","743,852","242,367"


Table Title:,"CONSOLIDATED STATEMENTS OF CASH FLOWS WYNN RESORTS, LIMITED AND SUBSIDIARIES"
Net cash used in investing activities,"(1,222,810",),"(957,633","(1,288,250"
Cash flows from financing activities:,,,,
Repayments of long-term debt,"(3,032,267","(2,959,843","(400,707",
Proceeds from issuance of long-term debt,"2,788,925","2,429,988","1,430,313",
Payments for financing costs,"(48,297","(91,174","(5,381",
Payment to acquire derivatives,"(3,900",0,0,
"Proceeds from issuance of common stock, net of issuance costs","915,240",0,0,
Dividends paid,"(569,781","(320,760","(325,217",
Distribution to noncontrolling interest,"(305,372","(11,436",-33,
Repurchase of common stock,"(159,544","(17,771","(14,017",
Proceeds from exercise of stock options,"21,971","62,209","3,487",
Shares of subsidiary repurchased for share award plan,"(6,232",-392,"(7,580",
Sale of ownership interest in subsidiaries,"75,000","180,000","217,000",
Income taxes paid from sale of ownership interest of subsidiary,0,"(25,176",0,
Payments on long-term land concession obligation,0,0,"(15,978",
Excess tax benefits from stock-based compensation,0,0,742,
Net cash (used in) provided by financing activities,"(324,257","(754,355","882,629",
Effect of exchange rate on cash,"(1,733","(3,900","(1,129",
"Cash, cash equivalents and restricted cash:",,,,
"Increase (decrease) in cash, cash equivalents and restricted cash","(587,311","160,689","563,796",
"Balance, beginning of period","2,806,634","2,645,945","2,082,149",
"Balance, end of period","2,219,323","2,806,634","2,645,945",
Supplemental cash flow disclosures,,,,
"Cash paid for interest, net of amounts capitalized","378,023","367,074","265,076",
Cash paid for income taxes,"1,885","37,089","2,040",
Property and equipment acquired under capital lease,0,"16,593",0,
Stock-based compensation capitalized into construction,11,80,92,
Liability settled with shares of common stock,"1,800","19,225",0,
Change in accounts and construction payables related to property and equipment,"35,934","(35,447","(34,049",
Change in dividends payable on unvested restricted stock included in other accrued liabilities,"1,669",323,"(11,291",
Note receivable acquired from sale of ownership interest in subsidiary,0,0,"72,464",


Table Title:,"Cash, Cash Equivalents and Restricted Cash"
Total cash and cash equivalents,"2,215,001","2,804,474"
Restricted cash,"4,322","2,160"
"Total cash, cash equivalents and restricted cash","2,219,323","2,806,634"


Table Title:,"S TO CONSOLIDATED FINANCIAL STATEMENTS (continued) WYNN RESORTS, LIMITED AND SUBSIDIARIES"
Line Item, 12/31/2018, 12/31/2017
Casino,"229,594","173,664"
Hotel,"22,086","22,487"
Other,"57,658","58,577"
"309,338","254,728",
Less: allowance for doubtful accounts,"(32,694","(30,600"
"276,644","224,128",


Table Title:,Property and Equipment
Line Item,Estimated Useful Life in Years
Buildings and improvements,10 - 45
Land improvements,10 - 45
"Furniture, fixtures and equipment",3 - 20
Leasehold interest in land,25
Airplanes,20


Table Title:,"S TO CONSOLIDATED FINANCIAL STATEMENTS (continued) WYNN RESORTS, LIMITED AND SUBSIDIARIES_2"
Line Item,"December 31, 2017",QuotedMarketPrices inActiveMarkets(Level 1),OtherObservableInputs(Level 2),UnobservableInputs(Level 3)
Assets:,,,,
Cash equivalents,"450,230","11,200","439,030",0
Available-for-sale securities,"327,455",0,"327,455",0
Restricted cash,"2,160",0,"2,160",0
Liabilities:,,,,
Redemption Note,"1,879,058",0,"1,879,058",0


Table Title:,"S TO CONSOLIDATED FINANCIAL STATEMENTS (continued) WYNN RESORTS, LIMITED AND SUBSIDIARIES_3"
"Net income attributable to Wynn Resorts, Limited","572,430","747,181","241,975"
Denominator:,,,
Weighted average common shares outstanding,"106,529","102,071","101,445"
Potential dilutive effect of stock options and restricted stock,503,527,410
Weighted average common and common equivalent shares outstanding,"107,032","102,598","101,855"
"Net income attributable to Wynn Resorts, Limited per common share, basic",5.37,7.32,2.39
"Net income attributable to Wynn Resorts, Limited per common share, diluted",5.35,7.28,2.38
Anti-dilutive stock options and restricted stock excluded from the calculation of diluted earnings per share,102,106,758


Table Title:,"S TO CONSOLIDATED FINANCIAL STATEMENTS (continued) WYNN RESORTS, LIMITED AND SUBSIDIARIES_4"
Operating revenues,"6,306,368","(236,208",),"6,070,160"
Operating expenses,"5,250,803","(236,208","5,014,595",
Operating income,"1,055,565",0,"1,055,565",


Table Title:,"S TO CONSOLIDATED FINANCIAL STATEMENTS (continued) WYNN RESORTS, LIMITED AND SUBSIDIARIES_5"
Operating revenues,"4,466,297","(120,500",),"4,345,797"
Operating expenses,"3,944,635","(120,500","3,824,135",
Operating income,"521,662",0,"521,662",


Table Title:,Investment Securities
Line Item,Amortizedcost,Grossunrealizedgains,Grossunrealizedlosses,Fair value(netcarryingamount)
"As of December 31, 2017",,,,
Domestic and foreign corporate bonds,"328,747",6,"(1,298","327,455"


Table Title:,"Property and Equipment, net"
Line Item, 12/31/2018, 12/31/2017
Buildings and improvements,"7,707,467","7,582,611"
Land and improvements,"1,141,032","853,738"
"Furniture, fixtures and equipment","2,288,370","2,211,974"
Leasehold interests in land,"313,516","314,068"
Airplanes,"110,623","158,840"
Construction in progress,"1,912,801","1,016,207"
"13,473,809","12,137,438",
Less: accumulated depreciation,"(4,087,889","(3,638,682"
"9,385,920","8,498,756",


Table Title:,"Intangible Assets, net"
Total indefinite-lived intangible assets,"8,397","7,787"
Finite-lived intangible assets:,,
Macau gaming concession,"42,300","42,300"
Less: accumulated amortization,"(33,965","(31,582"
"8,335","10,718",
Massachusetts gaming license,"117,700","105,200"
Less: accumulated amortization,0,0
"117,700","105,200",
Undeveloped land - Las Vegas,"89,101",0
Less: accumulated amortization,"(1,027",0
"88,074",0,
Total finite-lived intangible assets,"214,109","115,918"
"Total intangible assets, net","222,506","123,705"


Table Title:,Scheduled Maturities of Long-Term Debt
Years Ending December 31
2019
2020
2021
2022
2023
Thereafter
"9,540,700"
"Unamortized debt issuance costs and original issue discounts and premium, net"
"9,423,100"


Table Title:,Disaggregation of Revenues
Total operating revenues,"5,052,091","1,665,569","6,717,660"
"Year Ended December 31, 2017",,,
Casino,"3,788,210","456,093","4,244,303"
Rooms,"217,581","453,376","670,957"
Food and beverage,"164,189","567,926","732,115"
"Entertainment, retail and other","197,217","225,568","422,785"
Total operating revenues,"4,367,197","1,702,963","6,070,160"
"Year Ended December 31, 2016",,,
Casino,"2,313,518","437,372","2,750,890"
Rooms,"158,126","437,484","595,610"
Food and beverage,"99,703","535,708","635,411"
"Entertainment, retail and other","134,948","228,938","363,886"
Total operating revenues,"2,706,295","1,639,502","4,345,797"


Table Title:,Stock Options
"Outstanding as of December 31, 2018","345,790",60.99,1.25,"14,796,122"
"Fully vested and expected to vest as of December 31, 2018","345,790",60.99,1.25,"14,796,122"
"Exercisable as of December 31, 2018","285,790",63.91,1.44,"11,688,722"


Table Title:,Stock Options_2
Line Item,2018,2017,2016
Weighted average grant date fair value,0,0,34.90
Intrinsic value of stock options exercised,"22,387","29,716","3,657"
Cash received from the exercise of stock options,"20,148","61,506","3,487"


Table Title:,Nonvested shares
Line Item,2018,2017,2016
Weighted average grant date fair value,170.13,109.28,63.56
Fair value of shares vested,"13,024","45,801","39,380"


Table Title:,Share Option Plan
"Outstanding as of December 31, 2018","10,558,400",2.49,7.80,"1,403,732"
"Fully vested and expected to vest as of December 31, 2018","10,558,400",2.49,7.80,"1,403,732"
"Exercisable as of December 31, 2018","3,302,800",2.72,5.20,"484,717"


Table Title:,Share Option Plan_2
Line Item,2018,2017,2016
Weighted average grant date fair value,0.57,0.56,0.31
Intrinsic value of stock options exercised,"1,715",369,0
Cash received from the exercise of stock options,"1,823",703,0


Table Title:,"S TO CONSOLIDATED FINANCIAL STATEMENTS (continued) WYNN RESORTS, LIMITED AND SUBSIDIARIES_6"
Line Item,2018,2017,2016
Weighted average grant date fair value,3.07,2.22,1.38
Fair value of shares vested,"1,309","6,884",0


Table Title:,Compensation Cost
Total stock-based compensation expense,"35,040","43,971","43,722"
Total stock-based compensation capitalized,11,80,92
Total stock-based compensation costs,"35,051","44,051","43,814"


Table Title:,"S TO CONSOLIDATED FINANCIAL STATEMENTS (continued) WYNN RESORTS, LIMITED AND SUBSIDIARIES_7"
Line Item,2018,2017,2016
Expected dividend yield,5.7,5.7,6.3
Expected volatility,40.2,41.5,42.6
Risk-free interest rate,2.3,1.1,1.0
Expected term (years),6.5,6.5,6.5


Table Title:,Income Taxes
Total,"(498,654",),"(310,854","6,356"
Total income tax benefit,"(497,344","(328,985","8,128",


Table Title:,"S TO CONSOLIDATED FINANCIAL STATEMENTS (continued) WYNN RESORTS, LIMITED AND SUBSIDIARIES_8"
Line Item,"(85,283",),"(138,067"
Deferred tax assets--Foreign:,,,
Net operating loss carryforwards,"94,244","74,345",
Property and equipment,"41,520","36,299",
Pre-opening expenses,"8,421","10,717",
Other,651,"1,493",
"144,836","122,854",,
Less: valuation allowance,"(143,872","(117,175",
964,"5,679",,
Deferred tax liabilities--Foreign:,,,
Property and equipment,-964,"(5,679",
Net deferred tax asset,"736,452","240,533",


Table Title:,"S TO CONSOLIDATED FINANCIAL STATEMENTS (continued) WYNN RESORTS, LIMITED AND SUBSIDIARIES_9"
Years Ending December 31,Operating Leases,Capital Leases
2019,"29,126",989
2020,"20,153",989
2021,"17,226",989
2022,"16,466",989
2023,"15,868",989
Thereafter,"464,838","66,743"
Total minimum lease payments,"563,677","71,688"
Less: Amount representing interest,0,"(55,140"
"563,677","16,548",


Table Title:,"S TO CONSOLIDATED FINANCIAL STATEMENTS (continued) WYNN RESORTS, LIMITED AND SUBSIDIARIES_10"
Total other non-operating income and expenses,"(429,804",),"(495,296","(211,065"
Income before income taxes,"305,740","560,269","310,597",
Benefit (provision) for income taxes,"497,344","328,985","(8,128",
Net income,"803,084","889,254","302,469",
Net income attributable to noncontrolling interests,"(230,654","(142,073","(60,494",
"Net income attributable to Wynn Resorts, Limited","572,430","747,181","241,975",


Table Title:,"S TO CONSOLIDATED FINANCIAL STATEMENTS (continued) WYNN RESORTS, LIMITED AND SUBSIDIARIES_11"
Total Macau Operations,"152,159","150,915","881,819"
Las Vegas Operations,"73,029","139,893","106,373"
Encore Boston Harbor,"791,250","572,825","212,197"
Corporate and other,"459,534","71,841","25,554"
"1,475,972","935,474","1,225,943",


Table Title:,"S TO CONSOLIDATED FINANCIAL STATEMENTS (continued) WYNN RESORTS, LIMITED AND SUBSIDIARIES_12"
Total Macau Operations,"5,831,312","5,463,807","5,508,055"
Las Vegas Operations,"2,792,508","3,266,390","3,275,780"
Encore Boston Harbor,"1,865,286","1,060,530","419,001"
Corporate and other,"2,727,163","2,891,012","2,750,721"
"13,216,269","12,681,739","11,953,557",


Table Title:,"S TO CONSOLIDATED FINANCIAL STATEMENTS (continued) WYNN RESORTS, LIMITED AND SUBSIDIARIES_13"
Line Item, 12/31/2018, 12/31/2017, 12/31/2016
Long-lived assets,,,
Macau,"4,387,051","4,613,950","4,973,854"
United States,"5,166,537","4,083,555","3,442,842"
"9,553,588","8,697,505","8,416,696",


Table Title:,Quarterly Consolidated Financial Information (Unaudited)
Line Item,First,Second,Third,Fourth,Year
Operating revenues,"1,715,578","1,605,424","1,709,072","1,687,586","6,717,660"
Operating income (loss),"(81,294","279,572","290,983","246,283","735,544"
Net income (loss),"(137,478","205,280","219,772","515,510","803,084"
"Net income (loss) attributable to Wynn Resorts, Limited","(204,307","155,756","156,115","464,866","572,430"
Basic income (loss) per share,(1.99,1.44,1.44,4.32,5.37
Diluted income (loss) per share,(1.99,1.44,1.44,4.31,5.35


Table Title:,Quarterly Consolidated Financial Information (Unaudited)_2
Line Item,First,Second,Third,Fourth,Year
(as adjusted),(as adjusted),(as adjusted),(as adjusted),(as adjusted),
Operating revenues,"1,423,757","1,472,892","1,551,347","1,622,164","6,070,160"
Operating income,"249,930","246,889","257,327","301,419","1,055,565"
Net income,"132,525","106,796","105,969","543,964","889,254"
"Net income attributable to Wynn Resorts, Limited","100,816","74,916","79,767","491,682","747,181"
Basic income per share,0.99,0.73,0.78,4.80,7.32
Diluted income per share,0.99,0.73,0.78,4.77,7.28


Table Title:,Securities Authorized for Issuance Under Equity Compensation Plans
Plan Category,"Number ofSecurities tobe IssuedUponExercise ofOutstandingOptions,Warrantsand Rights(a)","Weighted-AverageExercisePrice ofOutstandingOptions,Warrantsand Rights(b)",Number ofSecuritiesRemainingAvailable forFutureIssuanceUnder EquityCompensationPlans(excludingsecuritiesreflected incolumn (a))(c)
Equity compensation plans approved by security holders,"345,790",60.99,"3,041,051"
Equity compensation plans not approved by security holders,0,0,0
Total,"345,790",60.99,"3,041,051"

