Celebrity Equinox,2009,2009,"2,850",Eastern/Western Caribbean
Celebrity Solstice,2008,2008,"2,850","Australia, Alaska"
Celebrity Xploration,2007,2016,20,Galapagos Islands
Celebrity Constellation,2002,2002,"2,150","Middle East, India, Europe"
Celebrity Summit,2001,2001,"2,150","Southern Caribbean, Bermuda, Canada"
Celebrity Infinity,2001,2001,"2,150","Western Caribbean, Bahamas, Europe"
Celebrity Xpedition,2001,2004,100,Galapagos Islands
Celebrity Millennium,2000,2000,"2,150","Eastern Asia, Alaska"
Celebrity Xperience,1982,2016,50,Galapagos Islands
Azamara Club Cruises,,,,
Azamara Pursuit,2001,2018,700,"South America, Europe"
Azamara Quest,2000,2007,700,"Australia, Asia, Alaska"
Azamara Journey,2000,2007,700,"Cuba, Europe"
Silversea Cruises,,,,
Muse,2017,2017,550,"Australia, Asia, Alaska"
Spirit,2009,2009,600,"Southern Caribbean, Europe, Asia"
Whisper,2001,2001,350,"Southern Caribbean, Europe"
Shadow,2000,2000,350,"Asia, Europe, Southern Caribbean"
Wind,1995,1995,250,"Southern Caribbean, Europe, Canada"
Cloud,1994,1994,250,"South America, Europe"
Galapagos,1990,2013,100,Galapagos Islands
Discoverer,1989,2014,100,"Africa, Australia, Asia"
Explorer,1989,2008,100,"South America, Europe"
Pullmantur,,,,
Zenith,1992,2014,"1,400",Europe
Monarch,1991,2013,"2,350",Southern Caribbean
Horizon,1990,2010,"1,400","Middle East, Europe"
Sovereign,1988,2008,"2,300","South America, Europe"
TUI Cruises,,,,
Mein Schiff 2,2019,2019,"2,850","Europe, Southern Caribbean"
Mein Schiff 1,2018,2018,"2,850","Europe, Canada, Western Caribbean"
Mein Schiff 6,2017,2017,"2,500","Western Caribbean, Europe, Asia"
Mein Schiff 5,2016,2016,"2,500","Southern Caribbean, Europe, Middle East"
Mein Schiff 4,2015,2015,"2,500","Middle East, Europe"
Mein Schiff 3,2014,2014,"2,500","Asia, Europe"
Mein Schiff Herz,1997,2011,"1,900",Europe
Total,"142,720",,,
FootNotes:
1,The year a ship entered service refers to the year in which the ship commenced or is expected to commence cruise revenue operations for the brand.
2,TUI Cruises' newbuild entered service as Mein Schiff 2 in February 2019 and the existing Mein Schiff 2 was renamed Mein Schiff Herz.
3,"TUI Cruises' newbuild entered service as Mein Schiff 1 and the existing Mein Schiff 1, not included above, was transferred to an affiliate of TUI AG, our joint venture partner in TUI Cruises."


Table Title:,Cruise Ships and Itineraries_3
Ship,Expected to EnterService,ApproximateBerths
Royal Caribbean International --,,
Oasis-class:,,
Unnamed,2nd Quarter 2021,"5,500"
Quantum-class:,,
Spectrum of the Seas,2nd Quarter 2019,"4,250"
Odyssey of the Seas,4th Quarter 2020,"4,250"
Icon-class:,,
Unnamed,2nd Quarter 2022,"5,650"
Unnamed,2nd Quarter 2024,"5,650"
Celebrity Cruises --,,
Edge-class:,,
Celebrity Apex,2nd Quarter 2020,"2,900"
Unnamed,4th Quarter 2021,"3,200"
Unnamed,4th Quarter 2022,"3,200"
Celebrity Flora,2nd Quarter 2019,100
Silversea Cruises --,,
Silver Origin,1st Quarter 2020,100
Silver Moon,3rd Quarter 2020,550
Silver Dawn,3rd Quarter 2021,550
TUI Cruises (50% joint venture)--,,
Mein Schiff 2,1st Quarter 2019,"2,850"
Mein Schiff 7,2nd Quarter 2023,"2,850"
Unnamed,3rd Quarter 2024,"4,100"
Unnamed,1st Quarter 2026,"4,100"
Total Berths,"49,800",
FootNotes:
1,TUI Cruises' newbuild entered service as Mein Schiff 2 in February 2019.


Table Title:,Management's Discussion and Analysis of Financial Condition and Results of Operations
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 12/31/2015,YE 12/31/2014
Passengers Carried,"6,084,201","5,768,496","5,754,747","5,401,899","5,149,952"
Passenger Cruise Days,"41,853,052","40,033,527","40,250,557","38,523,060","36,710,966"
Available Passenger Cruise Days (APCD),"38,425,304","36,930,939","37,844,644","36,646,639","34,773,915"
Occupancy,108.9,108.4,106.4,105.1,105.6
FootNotes:
1,These amounts include only August and September 2018 amounts for Silversea Cruises due to the three-month reporting lag. Refer to Note 1. General and Note 3. Business Combination to our consolidated financial statements under Item 8. Financial Statements and Supplementary Data for more information on the three-month reporting lag and the Silversea Cruises acquisition.
2,"These amounts do not include November and December 2015 amounts for Pullmantur as the net Pullmantur result for those months was included within Other expense in our consolidated statements of comprehensive income (loss) for the year ended December 31, 2016, as a result of the elimination of the Pullmantur two-month reporting lag, and did not affect Gross Yields, Net Yields, Gross Cruise Costs, Net Cruise Costs and Net Cruise Costs Excluding Fuel. Additionally, effective August 2016, we no longer include Pullmantur in these amounts."


Table Title:,Executive Officers of the Company
Name,Age,Position
Richard D. Fain,71,"Chairman, Chief Executive Officer and Director"
Jason T. Liberty,43,"Executive Vice President, Chief Financial Officer"
Michael W. Bayley,60,"President and Chief Executive Officer, Royal Caribbean International"
Lisa Lutoff-Perlo,61,"President and Chief Executive Officer, Celebrity Cruises"
Lawrence Pimentel,67,"President and Chief Executive Officer, Azamara Club Cruises"
Harri U. Kulovaara,66,"Executive Vice President, Maritime"
Bradley H. Stein,63,"Senior Vice President, General Counsel, Chief Compliance Officer"
Henry L. Pujol,51,"Senior Vice President, Chief Accounting Officer"


Table Title:,Performance Graph
Royal Caribbean Cruises Ltd,100.00,176.94,220.72,182.99,271.25,227.46
S&P 500,100.00,113.69,115.26,129.05,157.22,150.33
Dow Jones U.S. Travel & Leisure,100.00,116.37,123.23,132.56,164.13,154.95


Table Title:,Management's Discussion and Analysis of Financial Condition and Results of Operations_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 12/31/2015,YE 12/31/2014
Operating Data:,,,,,
Total revenues,"9,493,849","8,777,845","8,496,401","8,299,074","8,073,855"
Operating Income,"1,894,801","1,744,056","1,477,205","874,902","941,859"
Net Income,"1,815,792","1,625,133","1,283,388","665,783","764,146"
Net Income attributable to Royal Caribbean Cruises Ltd.,"1,811,042","1,625,133","1,283,388","665,783","764,146"
Adjusted Net Income attributable to Royal Caribbean Ltd.,"1,873,363","1,625,133","1,314,689","1,065,066","755,729"
Per Share Data--Basic:,,,,,
Net Income attributable to Royal Caribbean Cruises Ltd.,8.60,7.57,5.96,3.03,3.45
Adjusted Net Income attributable to Royal Caribbean Cruises Ltd.,8.90,7.57,6.10,4.85,3.41
Weighted-average shares,"210,570","214,617","215,393","219,537","221,658"
Per Share Data--Diluted:,,,,,
Net Income attributable to Royal Caribbean Cruises Ltd.,8.56,7.53,5.93,3.02,3.43
Adjusted Net Income attributable to Royal Caribbean Cruises Ltd.,8.86,7.53,6.08,4.83,3.39
Weighted-average shares and potentially dilutive shares,"211,554","215,694","216,316","220,689","223,044"
Dividends declared per common share,2.60,2.16,1.71,1.35,1.10
Balance Sheet Data:,,,,,
Total assets,"27,698,270","22,360,926","22,310,324","20,782,043","20,524,060"
"Total debt, including commercial paper and capital leases","10,777,699","7,539,451","9,387,436","8,527,243","8,254,818"
Common stock,"2,358","2,352","2,346","2,339","2,331"
Total shareholders' equity,"11,105,461","10,702,303","9,121,412","8,063,039","8,284,359"
FootNotes:
1,"On July 31, 2018, we acquired a 66.7% equity stake in Silversea Cruise Holding Ltd (""Silversea Cruises""). Refer to Note 3. Business Combination to our consolidated financial statements under Item 8. Financial Statements and Supplementary Data for information on the Silversea Cruises acquisition."
2,"For 2018, 2017 and 2016, refer to Financial Presentation and Results of Operations under Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations for the definition of Adjusted Net Income and a reconciliation of Adjusted Net Income to Net income."
3,Amount for 2017 includes a gain of $30.9 million related to the sale of Legend of the Seas.
4,Amount for 2015 excludes the impairment of Pullmantur related assets of $399.3 million.


Table Title:,Financial Statements and Supplementary Data
Net Income attributable to Royal Caribbean Cruises Ltd,"1,811,042","1,625,133","1,283,388"
Adjusted Net Income attributable to Royal Caribbean Cruises Ltd.,"1,873,363","1,625,133","1,314,689"
Net Adjustments to Net Income attributable to Royal Caribbean Cruises Ltd. - Increase,"62,321",0,"31,301"
Adjustments to Net Income attributable to Royal Caribbean Cruises Ltd.:,,,
Impairment loss related to Skysea Holding,"23,343",0,0
Impairment and other costs related to exit of tour operations business,"11,255",0,0
Transaction costs related to the Silversea Cruises acquisition,"31,759",0,0
Amortization of Silversea Cruises intangible assets resulting from the acquisition,"2,046",0,0
Noncontrolling interest adjustment,"3,156",0,0
Impact of change in accounting principle,"(9,238",0,0
Net loss related to the elimination of the Pullmantur reporting lag,0,0,"21,656"
Net gain related to the sale of the Pullmantur and CDF Croisieres de France brands,0,0,"(3,834"
Restructuring charges,0,0,"8,452"
Other initiative costs,0,0,"5,027"
Net Adjustments to Net Income attributable to Royal Caribbean Cruises Ltd. - Increase,"62,321",0,"31,301"
Basic:,,,
Earnings per Share,8.60,7.57,5.96
Adjusted Earnings per Share,8.90,7.57,6.10
Diluted:,,,
Earnings per Share,8.56,7.53,5.93
Adjusted Earnings per Share,8.86,7.53,6.08
Weighted-Average Shares Outstanding:,,,
Basic,"210,570","214,617","215,393"
Diluted,"211,554","215,694","216,316"
FootNotes:
1,Refer to Note 8. Other Assets to our consolidated financial statements under Item 8. Financial Statements and Supplementary Data for information on the impairment loss related to Skysea Holding.
2,"In 2014, we created a tour operations business that focused on developing, marketing and selling land based tours around the world through an e-commerce platform. During the second quarter of 2018, we decided to cease operations and exit this business. As a result, we incurred exit costs, primarily consisting of fixed asset impairment charges and severance expense."
3,Refer to Note 3. Business Combination to our consolidated financial statements under Item 8. Financial Statements and Supplementary Data for information on the Silversea Cruises acquisition.


Table Title:,Financial Statements and Supplementary Data_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Passengers Carried,"6,084,201","5,768,496","5,754,747"
Passenger Cruise Days,"41,853,052","40,033,527","40,250,557"
APCD,"38,425,304","36,930,939","37,844,644"
Occupancy,108.9,108.4,106.4
FootNotes:
1,"Due to the three-month reporting lag, these amounts only include August and September 2018 amounts for Silversea Cruises. Refer to Note 1. General and Note 3. Business Combination to our consolidated financial statements under Item 8. Financial Statements and Supplementary Data for further information on the three-month reporting lag and the Silversea Cruises acquisition."


Table Title:,Other expense
Line Item,YE 12/31/2018,YE ,YE 12/31/2017,YE 12/31/2016
Passenger ticket revenues,"6,792,716","6,784,937","6,313,170","6,149,323"
Onboard and other revenues,"2,701,133","2,697,798","2,464,675","2,347,078"
Total revenues,"9,493,849","9,482,735","8,777,845","8,496,401"
Less:,,,,
"Commissions, transportation and other","1,433,739","1,432,267","1,363,170","1,349,677"
Onboard and other,"537,355","536,941","495,552","493,558"
Net revenues including other initiative costs,"7,522,755","7,513,527","6,919,123","6,653,166"
Less:,,,,
Other initiative costs included within Net Revenues,0,0,0,"(2,230"
Net Revenues,"7,522,755","7,513,527","6,919,123","6,655,396"
APCD,"38,425,304","38,425,304","36,930,939","37,844,644"
Gross Yields,247.07,246.78,237.68,224.51
Net Yields,195.78,195.54,187.35,175.86


Table Title:,Other expense_2
Line Item,YE 12/31/2018,YE ,YE 12/31/2017,YE 12/31/2016
Total cruise operating expenses,"5,262,207","5,254,105","4,896,579","5,015,539"
"Marketing, selling and administrative expenses","1,269,368","1,264,509","1,186,016","1,100,290"
Gross Cruise Costs,"6,531,575","6,518,614","6,082,595","6,115,829"
Less:,,,,
"Commissions, transportation and other","1,433,739","1,432,267","1,363,170","1,349,677"
Onboard and other,"537,355","536,941","495,552","493,558"
Net Cruise Costs including other initiative costs,"4,560,481","4,549,406","4,223,873","4,272,594"
Less:,,,,
Net gain related to the sale of Pullmantur and CDF Croisieres de France brands included within other operating expenses,0,0,0,"(3,834"
"Other initiative costs included within cruise operating expenses and marketing, selling and administrative expenses",0,0,0,"2,433"
Net Cruise Costs,"4,560,481","4,549,406","4,223,873","4,273,995"
Less:,,,,
Fuel,"710,617","710,621","681,118","713,252"
Net Cruise Costs Excluding Fuel,"3,849,864","3,838,785","3,542,755","3,560,743"
APCD,"38,425,304","38,425,304","36,930,939","37,844,644"
Gross Cruise Costs per APCD,169.98,169.64,164.70,161.60
Net Cruise Costs per APCD,118.68,118.40,114.37,112.94
Net Cruise Cost Excluding Fuel per APCD,100.19,99.90,95.93,94.09
FootNotes:
1,"For the year ended December 31, 2018, the amount does not include transaction costs related to the Silversea Cruises acquisition of $31.8 million, the impairment and other costs related to the exit of our tour operations business of $11.3 million and the impact of the change in accounting principle of $9.2 million related to the recognition of stock-based compensation expense. Refer to Note 2. Summary of Significant Accounting Policies to our consolidated financial statements under Item 8. Financial Statements and Supplementary Data for further information on the change in an accounting principle."
2,"For the year ended December 31, 2016, the amount does not include restructuring charges of $8.5 million."
3,"For the year ended December 31, 2016, the amount does not include fuel expense of $0.4 million included within other initiative costs associated with the redeployment of Pullmantur's Empress to the Royal Caribbean International brand."


Table Title:,2019 Full Year
Line Item,As Reported,Constant Currency
Net Yields,6.0% to 8.0,6.5% to 8.5
Net Cruise Costs per APCD,5.25% to 5.75,5.5% to 6.0
"Net Cruise Costs per APCD, excluding Fuel",8.25% to 8.75,8.5% to 9.0
Capacity Change,8.6,
Depreciation and Amortization,"1,245 to $1,255 million",
"Interest Expense, net",393 to $403 million,
Fuel Consumption (metric tons),"1,486,300",
Fuel Expenses,690 million,
Percent Hedged (fwd consumption),58,
10% change in Fuel Prices,37 million,
1% Change in Currency,21 million,
1% Change in Net Yields,87 million,
1% Change in NCC x Fuel,45 million,
100 basis pt. Change in LIBOR,36 million,
Adjusted Earnings per Share -- Diluted,9.75 to $10.00,


Table Title:,2019 First Quarter
Line Item,As Reported,Constant Currency
Net Yields,5.5% to 6.0,7.5% to 8.0
Net Cruise Costs per APCD,6.5% to 7.0,Approx. 7.5
"Net Cruise Costs per APCD, excluding Fuel",9.0% to 9.5,Approx. 10.0
Capacity Change,10.8,
Depreciation and Amortization,289 to $293 million,
"Interest Expense, net",91 to $95 million,
Fuel Consumption (metric tons),"364,200",
Fuel Expenses,163 million,
Percent Hedged (fwd consumption),57,
10% change in Fuel Prices,9 million,
1% Change in Currency,4 million,
1% Change in Net Yields,19 million,
1% Change in NCC x Fuel,12 million,
100 basis pt. Change in LIBOR,6 million,
Adjusted Earnings per Share -- Diluted,Approx. $1.10,


Table Title:,2019 First Quarter_2
Ranking,Q1,Q2,Q3,Q4,YTD 2019
1,AUD,GBP,GBP,AUD,GBP
2,CAD,CAD,CNH,GBP,AUD
3,GBP,AUD,EUR,EUR,CAD
4,CNH,EUR,CAD,CAD,EUR
5,EUR,CNH,AUD,CNH,CNH


Table Title:,2019 First Quarter_3
Currency Abbreviation,Currency
AUD,Australian Dollar
CAD,Canadian Dollar
CNH,Chinese Yuan
EUR,Euro
GBP,British Pound


Table Title:,Interest Rate Risk
Debt Instrument,"Swap Notional as of December 31, 2018",Maturity,Debt Fixed Rate,Swap Floating Rate: LIBOR plus,"All-in Swap Floating Rate as of December 31, 2018"
Oasis of the Seas term loan,"105,000",October 2021,5.41,3.87,6.63
Unsecured senior notes,"650,000",November 2022,5.25,3.63,6.25
"755,000",,,,,


Table Title:,Interest Rate Risk_2
Debt Instrument,"Swap Notional as of December 31, 2018",Maturity,Debt Floating Rate,All-in Swap Fixed Rate
Celebrity Reflection term loan,"327,250",October 2024,LIBOR plus,0.40
Quantum of the Seas term loan,"490,000",October 2026,LIBOR plus,1.30
Anthem of the Seas term loan,"513,542",April 2027,LIBOR plus,1.30
Ovation of the Seas term loan,"657,083",April 2028,LIBOR plus,1.00
Harmony of the Seas term loan,"627,660",May 2028,EURIBOR plus,1.15
"2,615,535",,,,
FootNotes:
1,"Interest rate swap agreements hedging the Euro-denominated term loan for Harmony of the Seas include EURIBOR zero-floors matching the hedged debt EURIBOR zero-floor. Amount presented is based on the exchange rate as of December 31, 2018."


Table Title:,Financial Statements and Supplementary Data_3
Exhibit Number,Exhibit Description,Form,Exhibit,Filing Date/ Period End Date
3.1,"Restated Articles of Incorporation of the Company, as amended (composite)",S-3,3.1,3/23/2009
3.2,"Amended and Restated By-Laws of the Company, as amended",8-K,3.1,12/6/2018
4.1,"Indenture dated as of July 15, 1994, by and between the Company, as issuer, and The Bank of New York Trust Company, N.A., successor to NationsBank of Georgia, National Association, as Trustee",20-F,2.4,12/31/1994
4.2,"Sixth Supplemental Indenture dated as of October 14, 1997, to the Indenture, dated as of July 15, 1994, by and between the Company, as issuer, and The Bank of New York Trust Company, N.A., as Trustee",20-F,2.11,12/31/1997
4.3,"Eighth Supplemental Indenture dated as of March 16, 1998, to the Indenture, dated as of July 15, 1994, by and between the Company, as issuer, and The Bank of New York Trust Company, N.A., as Trustee",20-F,2.13,12/31/1997
4.4,"Form of Indenture, dated as of July 31, 2006, by and between the Company, as issuer, and The Bank of New York Trust Company, N.A., as Trustee",S-3,4.1,7/31/2006
4.5,"Second Supplemental Indenture dated as of November 7, 2012 between the Company, as issuer, and The Bank of New York Mellon Trust Company, N.A., as Trustee",8-K,4.1,11/7/2012
4.6,"Third Supplemental Indenture, dated as of November 28, 2017 between the Company, as issuer, and The Bank of New York Mellon Trust Company, N.A., as Trustee",8-K,4.1,11/28/2017
4.7,"Indenture dated as of January 30, 2017 among Silversea Cruise Finance Ltd., as issuer, Citibank, N.A., London Branch, as Trustee, as Principal Paying Agent and as Security Agent, and Citigroup Global Markets Deutschland AG, as Registrar",,,
4.8,"Supplemental Indenture dated as of February 1, 2017 by and among Silversea Cruise Finance Ltd., as issuer, the other parties listed as New Guarantors, and Citibank, N.A., London Branch, as Trustee",,,
4.9,"Second Supplemental Indenture dated as of February 1, 2019 by and between Silversea Cruise Finance Ltd., as issuer, and Citibank, N.A., London Branch, as Trustee",,,
10.1,"Amended and Restated Registration Rights Agreement dated as of July 30, 1997, by and among the Company, A. Wilhelmsen AS., Cruise Associates, Monument Capital Corporation, Archinav Holdings, Ltd. and Overseas Cruiseship, Inc",20-F,2.20,12/31/1997
10.2,"Amendment to the Credit Agreement, dated as of December 4, 2017, by and among the Company, the various financial institutions as are or shall become parties thereto and The Bank of Nova Scotia, as administrative agent for the lender parties",8-K,10.1,12/7/2017


Table Title:,Financial Statements and Supplementary Data_4
Exhibit Number,Exhibit Description,Form,Exhibit,Filing Date/ Period End Date
10.3,"Amendment to the Credit Agreement, dated as of October 12, 2017, by and among the Company, the various financial institutions as are or shall become parties thereto and Nordea Bank AB (PUBL), New York branch, as administrative agent for the lender parties",8-K,10.3,10/17/2017
10.4,"Amendment No. 4 to Hull No. S-697 Credit Agreement, dated as of February 2, 2016, by and between the Company, the Lenders from time to time party thereto, the Mandated Lead Arrangers and KfW IPEX-Bank GmbH, as Hermes Agent and  Facility Agent",10-K,10.7,12/31/2015
10.5,"Amendment No. 5 to Hull No. S-697 Credit Agreement, dated as of July 3, 2018, by and between the Company, the Lenders from time to time party thereto, the Mandated Lead Arrangers and KfW IPEX-Bank GmbH, as Hermes Agent and Facility Agent",10-Q,10.4,6/30/2018
10.6,"Amendment No. 4 to Hull No. S-698 Credit Agreement, dated as of February 3, 2016, by and between the Company, the Lenders from time to time party thereto, the Mandated Lead Arrangers and KfW IPEX-Bank GmbH, as Hermes Agent and Facility Agent",10-K,10.8,12/31/2015
10.7,"Amendment No. 5 to Hull No. S-698 Credit Agreement, dated as of July 3, 2018, by and between the Company, the Lenders from time to time party thereto, the Mandated Lead Arrangers and KfW IPEX-Bank GmbH, as Hermes Agent and Facility Agent",10-Q,10.5,6/30/2018
10.8,"Amendment No. 1 to Hull No. S-699 Credit Agreement, dated as of March 31, 2016, by and between the Company, the Lenders from time to time party thereto, the Mandated Lead Arrangers and KfW IPEX-Bank GmbH, as Hermes Agent and Facility Agent",10-Q,10.1,3/31/2016
10.9,"Amendment No. 2 to Hull No. S-699 Credit Agreement, dated as of July 3, 2018, by and between the Company, the Lenders from time to time party thereto, the Mandated Lead Arrangers and KfW IPEX-Bank GmbH, as Hermes Agent and Facility Agent",10-Q,10.6,6/30/2018
10.10,"Amendment and Restatement Agreement, dated as of January 15, 2016, in respect of a Facility Agreement dated, as of July 9, 2013, by and between the Company, the Lenders from time to time party thereto, Societe Generale, as Facility Agent and Mandated Lead Arranger, BNP Paribas, as Documentation Bank and Mandated Lead Arranger, and HSBC France, as Mandated Lead Arranger",10-K,10.10,12/31/2015
10.11,"Hull No. B34 Credit Agreement, dated as of January 30, 2015, as novated, amended and restated on the Actual Delivery Date pursuant to a novation agreement dated January 30, 2015 (as amended),between Royal Caribbean Cruises Ltd., Citibank N.A., London Branch, Citibank Europe plc, UK Branch, and the banks and financial institutions as lender parties thereto",10-Q,10.1,3/31/2018
10.12,"Hull No. S-700 Credit Agreement, dated as of November 13, 2015, by and among the Company, the Lenders from time to time party thereto and KfW IPEX-Bank GmbH, as Hermes Agent, Facility Agent and Initial Mandated Lead Arranger",8-K,10.1,11/19/2015
10.13,"Amendment No. 1 to Hull No. S-700 Credit Agreement, dated as of November 13, 2015, by and among the Company, the Lenders from time to time party thereto and KfW IPEX-Bank GmbH, as Hermes Agent, Facility Agent and Initial Mandated Lead Arranger",10-Q,10.7,6/30/2018
10.14,"Amendment No. 2 to Hull No. S-700 Credit Agreement, dated as of July 3, 2018, by and among the Company, the Lenders from time to time party thereto and KfW IPEX-Bank GmbH, as Hermes Agent, Facility Agent and Initial Mandated Lead Arranger",10-Q,10.8,6/30/2018
10.15,"Hull No. S-713 Credit Agreement, dated as of November 13, 2015, by and among the Company, the Lenders from time to time party thereto and KfW IPEX-Bank GmbH, as Hermes Agent, Facility Agent and Initial Mandated Lead Arranger",8-K,10.2,11/19/2015


Table Title:,Financial Statements and Supplementary Data_5
Exhibit Number,Exhibit Description,Form,Exhibit,Filing Date/ Period End Date
10.16,"Amendment No. 1 to Hull No. S-713 Credit Agreement, dated as of September 7, 2016, by and among the Company, the Lenders from time to time party thereto and KfW IPEX-Bank GmbH, as Hermes Agent, Facility Agent and Initial Mandated Lead Arranger",10-Q,10.9,6/30/2018
10.17,"Amendment No. 2 to Hull No. S-713 Credit Agreement, dated as of July 3, 2018, by and among the Company, the Lenders from time to time party thereto and KfW IPEX-Bank GmbH, as Hermes Agent,Facility Agent and Initial Mandated Lead Arranger",10-Q,10.10,6/30/2018
10.18,"Hull No. J34 Credit Agreement, dated as of June 22, 2016, as novated, amended and restated on the Actual Delivery Date pursuant to a novation agreement dated June 22, 2016 (as amended), between Royal Caribbean Cruises Ltd., Citibank N.A., London Branch, Citibank Europe plc, UK Branch, and the banks and financial institutions as lender parties thereto",,,
10.19,"Novation Agreement, dated as of June 22, 2016, by and between Azairemia Finance Ltd., Royal Caribbean Cruises Ltd., Citibank Europe Plc, UK Branch, Citicorp Trustee Company Limited, Citibank N.A., London Branch, HSBC France, Sumitomo Mitsui Banking Corporation Europe Limited, Paris Branch and the banks and financial institutions as lender parties thereto",8-K,10.2,6/28/2016
10.20,"First Supplemental Agreement, dated as of October 5, 2018, relating to Hull No. K34 and the Novation Agreement, dated as of June 22, 2016, by and between Azairemia Finance Ltd., Royal Caribbean Cruises Ltd., Citibank Europe Plc, UK Branch, Citicorp Trustee Company Limited, Citibank N.A., London Branch, HSBC France, Sumitomo Mitsui Banking Corporation Europe Limited, Paris Branch, and the banks and financial institutions as lender parties thereto",,,
