----------
Document:,10-K
----------
Table Title:,Securities registered pursuant to Section 12(b) of the Act
(Title of Class),(Name of each exchange on which registered)
"Common Stock, $0.01 par value per share",New York Stock Exchange


Table Title:,Our Brand Portfolio
Brand,Chain Scale,Countries/ Territories,Properties,Rooms,Percentage of Total Rooms,Selected Competitors
Luxury,14,31,"10,502",1.2,"Four Seasons, Mandarin Oriental, Peninsula, Ritz Carlton, Rosewood Hotels & Resorts, St. Regis",
Luxury,1,1,234,"Leading Hotels of the World, Legend Preferred Hotels & Resorts, Small Luxury Hotels of The World, The Luxury Collection",,
Luxury,22,33,"10,625",1.2,"Fairmont, Intercontinental, JW Marriott, Park Hyatt, Sofitel",
Upper Upscale,4,8,"1,244",0.1,"Hyatt Centric, Joie De Vivre, Kimpton, Le Meridien",
Upper Upscale,94,586,"215,623",23.6,"Hyatt Regency, Marriott, Renaissance, Sheraton, Sofitel, Westin",
Upper Upscale,22,68,"13,569",1.5,"Autograph Collection, The Unbound Collection",
Upscale,45,559,"130,714",14.3,"Crowne Plaza, Delta, Holiday Inn, Radisson, Sheraton, Wyndham",
Upscale,1,18,"2,559",0.3,Tribute Portfolio,
Upper Upscale,6,253,"58,858",6.4,"Hyatt Regency, Marriott, Sheraton, Westin",
Upper Midscale,0,0,0,"CitizenM, Freehand, Moxy, Yotel",,
Upscale,40,815,"118,675",13.0,"Aloft, Courtyard, Four Points, Holiday Inn, Hyatt Place",
Upper Midscale,25,"2,433","250,310",27.4,"Comfort Suites, Courtyard, Fairfield Inn, Holiday Inn Express, Springhill Suites",
Midscale,1,53,"5,019",0.6,"Best Western, Comfort Inn & Suites, La Quinta, Quality Inn, Sleep Inn",
Upscale,3,482,"54,836",6.0,"Element, Hyatt House, Residence Inn, Staybridge Suites",
Upper Midscale,2,290,"30,125",3.3,"Candlewood Suites, Comfort Suites, TownePlace Suites",
Timeshare,4,51,"8,367",0.9,"Hyatt Residence, Marriott Vacation Club, Vistana Signature Experiences, Wyndham Vacations Resorts",
FootNotes:
1,"  The table above excludes four unbranded properties with 1,700 rooms, representing approximately 0.2 percent of total rooms. HGV has the exclusive right to use our Hilton Grand Vacations brand, subject to the terms of a license agreement with us."
2,  The table excludes lesser-known regional competitors.


Table Title:,Our Business
Other,--,3,"1,450",1,250,4,"1,700"
Hotels,71,"21,720",689,"215,437","4,874","667,436","5,634"
Hilton Grand Vacations,0,0,0,0,51,"8,367",51
Total,71,"21,720",689,"215,437","4,925","675,803","5,685"
FootNotes:
1,  Includes properties owned or leased by entities in which we own a noncontrolling financial interest.


Table Title:,Environmental Impact
Line Item,Percent Reduction Achieved Since 2008
Reduction in water consumption per square meter,19
Reduction in waste produced per square meter,36
Reduction in carbon dioxide emissions per square meter,33
Energy consumption per square meter,22
FootNotes:
1," Reflects data that has been certified by an independent third party as of December 31, 2017, the most recent date for which data is available."
2," Reflects performance across Hilton's managed, owned and leased properties, which totaled approximately 22.1 million square meters as of December 31, 2017."


Table Title:,Owned or Controlled Hotels
Hilton Bonn,"Bonn, Germany",252
Hilton London Tower Bridge,"London, United Kingdom",248
Hilton Manchester Airport,"Manchester, United Kingdom",230
Hilton Bracknell,"Bracknell, United Kingdom",215
Hilton Antwerp Old Town,"Antwerp, Belgium",210
Hilton Reading,"Reading, United Kingdom",210
Hilton Leeds City,"Leeds, United Kingdom",208
Hilton Watford,"Watford, United Kingdom",200
Mersin Hilton,"Mersin, Turkey",186
Hilton Warwick/Stratford-upon-Avon,"Warwick, United Kingdom",181
Hilton Leicester,"Leicester, United Kingdom",179
Hilton Nottingham,"Nottingham, United Kingdom",176
"Hilton St. Anne's Manor, Bracknell","Wokingham, United Kingdom",170
Hilton London Croydon,"Croydon, United Kingdom",168
Hilton Cobham,"Cobham, United Kingdom",158
Hilton Paris La Defense,"Paris, France",153
Hilton East Midlands Airport,"Derby, United Kingdom",152
Hilton Maidstone,"Maidstone, United Kingdom",146
"Hilton Avisford Park, Arundel","Arundel, United Kingdom",140
Hilton Northampton,"Northampton, United Kingdom",139
Hilton London Hyde Park,"London, United Kingdom",136
Hilton York,"York, United Kingdom",131
Hilton Mainz City,"Mainz, Germany",127
"Hilton Puckrup Hall, Tewkesbury","Tewkesbury, United Kingdom",112
Hilton Glasgow Grosvenor,"Glasgow, United Kingdom",97
FootNotes:
1," We own a controlling financial interest, but less than a 100 percent interest, in the entity that owns this property."


Table Title:,Performance Graph
Line Item,12/31/2013,12/31/2014,12/31/2015,12/31/2016,12/31/2017,12/31/2018
Hilton,100.00,117.26,96.18,125.58,181.26,164.19
S&P 500,100.00,111.39,110.58,121.13,144.65,135.63
S&P Hotel,100.00,121.69,124.09,130.49,191.06,154.05


Table Title:,Issuer Purchases of Equity Securities
Line Item,Total Number of Shares Purchased,Average Price Paid per Share,Total Number of Shares Purchased as Part of Publicly Announced Program,Maximum Approximate Dollar Value of Shares that May Yet Be Purchased Under the Program
"October 1, 2018 to October 31, 2018","580,786",73.02,"580,786",677
"November 1, 2018 to November 30, 2018","406,175",72.47,"406,175",648
"December 1, 2018 to December 31, 2018","1,336,638",71.11,"1,234,593",560
Total,"2,323,599",71.83,"2,221,554",
FootNotes:
1," The total number of shares purchased includes 102,045 shares of common stock acquired for a total cost of approximately $7 million that were not part of any publicly announced repurchase program. These shares were retained to cover withholding taxes incurred in connection with the vesting of restricted stock awards granted under our incentive compensation plans."
2, This price includes per share commissions paid.
3," In February 2017, our board of directors authorized a stock repurchase program of up to $1.0 billion of the Company's common stock and, in November 2017, an additional $1.0 billion was authorized. Under this publicly announced program, the Company is authorized to repurchase shares through open market purchases, privately-negotiated transactions or otherwise in accordance with applicable federal securities laws, including through Rule 10b5-1 trading plans and under Rule 10b-18 of the Exchange Act. The repurchase program does not have an expiration date and may be suspended or discontinued at any time."


Table Title:,Revenue from Contracts with Customers (Topic 606)
Line Item,2018,2017,2016,2015,2014
Selected Statement of Operations Data:,,,,,
Total revenues,"8,906","8,131","6,576","7,133","6,688"
Operating income,"1,432","1,132",868,904,708
"Income (loss) from continuing operations, net of taxes",769,"1,089",-17,881,179
Net income (loss) from continuing operations per share:,,,,,
Basic,2.53,3.34,(0.08,2.67,0.53
Diluted,2.50,3.32,(0.08,2.66,0.53
Cash dividends declared per share,0.60,0.60,0.84,0.42,0
Selected Balance Sheet Data:,,,,,
Total assets,"13,995","14,228","26,176","25,622","26,001"
Long-term debt,"7,282","6,602","6,616","5,894","6,696"
FootNotes:
1," Restated to reflect the adoption of ASU No. 2017-07, Compensation - Retirement Benefits (Topic 715): Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost, which was adopted on January 1, 2018 on a retrospective basis for all periods presented."
2, Includes current maturities and is net of unamortized deferred financing costs and discount. Also includes capital lease obligations and debt of VIEs.


Table Title:,Results of Operations
Line Item,Year Ended,Variance
"December 31, 2018",2018 vs. 2017,
U.S.,,
Occupancy,76.3,0.4
ADR,149.09,1.7
RevPAR,113.68,2.2
Americas (excluding U.S.),,
Occupancy,71.6,1.6
ADR,127.57,3.8
RevPAR,91.36,6.1
Europe,,
Occupancy,77.0,2.1
ADR,148.37,4.0
RevPAR,114.22,6.9
MEA,,
Occupancy,72.5,3.3
ADR,151.24,(2.9
RevPAR,109.60,1.8
Asia Pacific,,
Occupancy,73.4,3.0
ADR,135.60,2.1
RevPAR,99.54,6.5
System-wide,,
Occupancy,75.8,0.8
ADR,147.22,1.9
RevPAR,111.61,3.0


Table Title:,Results of Operations_2
Line Item,Year Ended,Variance
"December 31, 2017",2017 vs. 2016,
U.S.,,
Occupancy,76.3,0.4
ADR,146.78,1.0
RevPAR,111.93,1.5
Americas (excluding U.S.),,
Occupancy,71.5,2.1
ADR,124.47,2.1
RevPAR,89.04,5.3
Europe,,
Occupancy,75.3,3.2
ADR,141.20,2.1
RevPAR,106.37,6.6
MEA,,
Occupancy,67.1,5.5
ADR,145.16,(5.0
RevPAR,97.42,3.6
Asia Pacific,,
Occupancy,72.9,4.9
ADR,140.36,0.1
RevPAR,102.39,7.3
System-wide,,
Occupancy,75.5,1.2
ADR,144.78,0.9
RevPAR,109.27,2.5


Table Title:,Results of Operations_3
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
"Income (loss) from continuing operations, net of taxes",769,"1,089",-17
Interest expense,371,351,334
Income tax expense (benefit),309,-336,557
Depreciation and amortization,325,336,353
EBITDA,"1,774","1,440","1,227"
"Gain on sales of assets, net",0,0,-8
Loss (gain) on foreign currency transactions,11,-3,16
Loss on debt extinguishment,0,60,0
FF&E replacement reserves,50,55,55
Share-based compensation expense,127,121,81
Amortization of contract acquisition costs,27,17,16
Net other expenses from managed and franchised properties,85,172,12
Other adjustment items,27,47,85
Adjusted EBITDA,"2,101","1,909","1,484"
FootNotes:
1," Includes adjustments for transaction costs related to the spin-offs for the year ended December 31, 2017; impairment loss for the years ended December 31, 2017 and 2016; and severance and other items for all periods. Transaction costs related to the spin-offs for the year ended December 31, 2016 are included in discontinued operations and, therefore, are excluded from the presentation above."


Table Title:,Revenues
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
Franchise and licensing fees,"1,530","1,321","1,091",15.8
Base and other management fees,321,324,230,-0.9
Incentive management fees,235,222,142,5.9
Total management fees,556,546,372,1.8


Table Title:,Revenues_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
Owned and leased hotels,"1,484","1,432","1,434",3.6


Table Title:,Revenues_3
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
Other revenues,98,105,82,-6.7


Table Title:,Operating Expenses
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
Owned and leased hotels,"1,332","1,269","1,279",5.0


Table Title:,Operating Expenses_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
Depreciation and amortization,325,336,353,-3.3
General and administrative,443,439,409,0.9
Other expenses,51,56,66,-8.9


Table Title:,Non-operating Income and Expenses
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
Interest expense,-371,-351,-334,5.7
Gain (loss) on foreign currency transactions,-11,3,-16,NM
Loss on debt extinguishment,0,-60,0,NM
"Other non-operating income, net",28,29,22,-3.4
Income tax benefit (expense),-309,336,-557,NM
FootNotes:
1, Fluctuation in terms of percentage change is not meaningful.


Table Title:,Segment Results
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
Revenues:,,,,
Management and franchise,"2,157","1,927","1,521",11.9
Ownership,"1,484","1,432","1,434",3.6
Segment revenues,"3,641","3,359","2,955",8.4
Amortization of contract acquisition costs,-27,-17,-16,58.8
Other revenues,98,105,82,-6.7
Other revenues from managed and franchised properties,"5,238","4,727","3,597",10.8
Intersegment fees elimination,-44,-43,-42,2.3
Total revenues,"8,906","8,131","6,576",9.5
Operating Income:,,,,
Management and franchise,"2,157","1,927","1,521",11.9
Ownership,108,120,113,-10.0
Segment operating income,"2,265","2,047","1,634",10.6
FootNotes:
1," Includes management, royalty and IP fees charged to our ownership segment by our management and franchise segment, which were eliminated in our consolidated financial statements."


Table Title:,Sources and Uses of Our Cash and Cash Equivalents
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
Net cash provided by operating activities,"1,255",849,"1,310",47.8
Net cash used in investing activities,-131,-147,-423,-10.9
Net cash used in financing activities,"(1,300","(1,724",-44,-24.6
FootNotes:
1," Includes the cash flows from operating activities, investing activities and financing activities of Hilton, Park and HGV."
2, Fluctuation in terms of percentage change is not meaningful.


Table Title:,Contractual Obligations
Line Item,Total,Less Than 1 Year,1-3 Years,3-5 Years,More Than 5 Years
Long-term debt,"9,111",325,651,"3,745","4,390"
Capital leases,312,30,60,58,164
Operating leases,"1,681",206,357,253,865
Purchase commitments,224,60,100,37,27
Total contractual obligations,"11,328",621,"1,168","4,093","5,446"
FootNotes:
1," Includes principal, as well as estimated interest payments. For our variable-rate debt, we have assumed a constant 30-day LIBOR rate of 2.51 percent as of December 31, 2018."


Table Title:,Interest Rate Risk
Line Item,2019,2020,2021,2022,2023,Thereafter,Carrying Value,Fair Value
Long-term debt:,,,,,,,,
Fixed-rate long-term debt,0,0,0,0,0,"3,949","3,949","3,809"
Weighted average interest rate,4.76,,,,,,,
Variable-rate long-term debt,0,0,0,0,"3,091",0,"3,091","3,039"
Weighted average interest rate,4.26,,,,,,,
Interest rate swaps:,,,,,,,,
Variable to fixed,0,0,0,"1,600",0,0,"1,600",23
Variable interest rate payable,4.26,,,,,,,
Fixed interest rate receivable,1.98,,,,,,,
FootNotes:
1," Excludes capital lease obligations with a carrying value of $225 million and debt of consolidated VIEs with a carrying value of $17 million as of December 31, 2018."
2, Carrying value includes unamortized deferred financing costs and discount.
3, The carrying value balance reflects the notional amount. We measure our derivative instruments at fair value.
4," Excludes an interest rate swap agreement with a notional amount of $1.6 billion, which swaps one-month LIBOR on the Term Loans to a fixed rate of 3.03 percent, with a term for the period from March 2022 to March 2023, and had a fair value of $7 million as of December 31, 2018."
5, Represents the estimated interest rate payable.
6, Represents the interest rate receivable.


Table Title:,CONSOLIDATED BALANCE SHEETS HILTON WORLDWIDE HOLDINGS INC
TOTAL ASSETS,"13,995","14,228"
LIABILITIES AND EQUITY,,
Current Liabilities:,,
"Accounts payable, accrued expenses and other","1,530","1,416"
Current portion of deferred revenues,350,366
Current maturities of long-term debt,16,46
Income taxes payable,19,12
Current portion of liability for guest loyalty program,700,622
Total current liabilities (variable interest entities - $56 and $58,"2,615","2,462"
Long-term debt,"7,266","6,556"
Deferred revenues,826,829
Deferred income tax liabilities,898,931
Liability for guest loyalty program,969,839
Other,863,920
Total liabilities (variable interest entities - $263 and $271,"13,437","12,537"
Commitments and contingencies - see Note 20,,
Equity:,,
"Preferred stock, $0.01 par value; 3,000,000,000 authorized shares, none issued or outstanding as of December 31, 2018 and 2017",0,0
"Common stock, $0.01 par value; 10,000,000,000 authorized shares, 332,105,163 issued and 294,815,890 outstanding as of December 31, 2018 and 331,054,014 issued and 317,420,933 outstanding as of December 31, 2017",3,3
"Treasury stock, at cost; 37,289,273 shares as of December 31, 2018 and 13,633,081 shares as of December 31, 2017","(2,625",-891
Additional paid-in capital,"10,372","10,298"
Accumulated deficit,"(6,417","(6,981"
Accumulated other comprehensive loss,-782,-741
Total Hilton stockholders' equity,551,"1,688"
Noncontrolling interests,7,3
Total equity,558,"1,691"
TOTAL LIABILITIES AND EQUITY,"13,995","14,228"


Table Title:,CONSOLIDATED STATEMENTS OF OPERATIONS HILTON WORLDWIDE HOLDINGS INC
Net income attributable to noncontrolling interests,(5,),(16
Net income attributable to Hilton stockholders,764,"1,084",338
Earnings (loss) per share:,,,
Basic:,,,
Net income (loss) from continuing operations per share,2.53,3.34,(0.08
Net income from discontinued operations per share,0,0,1.11
Net income per share,2.53,3.34,1.03
Diluted:,,,
Net income (loss) from continuing operations per share,2.50,3.32,(0.08
Net income from discontinued operations per share,0,0,1.11
Net income per share,2.50,3.32,1.03
Cash dividends declared per share,0.60,0.60,0.84


Table Title:,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME HILTON WORLDWIDE HOLDINGS INC
Comprehensive income attributable to noncontrolling interests,(5,),(15
Comprehensive income attributable to Hilton stockholders,707,"1,281",121


Table Title:,CONSOLIDATED STATEMENTS OF CASH FLOWS HILTON WORLDWIDE HOLDINGS INC
"Net increase (decrease) in cash, restricted cash and cash equivalents",(186,),"(1,014",828
"Cash, restricted cash and cash equivalents from continuing operations, beginning of period",670,"1,183",633,
"Cash, restricted cash and cash equivalents from discontinued operations, beginning of period",0,501,223,
"Cash, restricted cash and cash equivalents, beginning of period",670,"1,684",856,
"Cash, restricted cash and cash equivalents from continuing operations, end of period",484,670,"1,183",
"Cash, restricted cash and cash equivalents from discontinued operations, end of period",0,0,501,
"Cash, restricted cash and cash equivalents, end of period",484,670,"1,684",


Table Title:,CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY HILTON WORLDWIDE HOLDINGS INC
Line Item,Common Stock,Treasury Stock,Accumulated Deficit,NoncontrollingInterests,Total
Shares,Amount,,,,
"Balance as of December 31, 2015",329,3,0,"10,158","(3,392"
Net income,0,0,0,0,338
"Other comprehensive loss, net of tax:",,,,,
Currency translation adjustment,0,0,0,0,0
Pension liability adjustment,0,0,0,0,0
Cash flow hedge adjustment,0,0,0,0,0
Other comprehensive loss,0,0,0,0,0
Dividends,0,0,0,0,-279
Share-based compensation,0,0,0,62,0
Distributions,0,0,0,0,0
Deconsolidation of a variable interest entity,0,0,0,0,0
Cumulative effect of the adoption of ASU 2014-09,0,0,0,0,-212
Cumulative effect of the adoption of ASU 2015-02,0,0,0,0,0
"Balance as of December 31, 2016",329,3,0,"10,220","(3,545"
Net income,0,0,0,0,"1,084"
"Other comprehensive income, net of tax:",,,,,
Currency translation adjustment,0,0,0,0,0
Pension liability adjustment,0,0,0,0,0
Cash flow hedge adjustment,0,0,0,0,0
Other comprehensive income,0,0,0,0,0
Dividends,0,0,0,0,-196
Repurchases of common stock,-14,0,-891,0,0
Share-based compensation,2,0,0,77,0
Distributions,0,0,0,0,0
Spin-offs of Park and HGV,0,0,0,0,"(4,323"
Cumulative effect of the adoption of ASU 2016-09,0,0,0,1,-1
"Balance as of December 31, 2017",317,3,-891,"10,298","(6,981"
Net income,0,0,0,0,764
"Other comprehensive income (loss), net of tax:",,,,,
Currency translation adjustment,0,0,0,0,0
Pension liability adjustment,0,0,0,0,0
Cash flow hedge adjustment,0,0,0,0,0
Other comprehensive loss,0,0,0,0,0
Dividends,0,0,0,0,-184
Repurchases of common stock,-23,0,"(1,721",0,0
Share-based compensation,1,0,-13,77,0
Distributions,0,0,0,0,0
Acquisition of noncontrolling interest,0,0,0,-3,0
Cumulative effect of the adoption of ASU 2018-02,0,0,0,0,-16
"Balance as of December 31, 2018",295,3,"(2,625","10,372","(6,417"


Table Title:,Prior Period Financial Information
TOTAL ASSETS,"14,308",(80,),"14,228"
LIABILITIES AND EQUITY,,,,
Current liabilities:,,,,
"Accounts payable, accrued expenses and other","1,487",-71,"1,416",
Current portion of deferred revenues,41,325,366,
Current portion of liability for guest loyalty program,622,0,622,
Deferred revenues,97,732,829,
Deferred income tax liabilities,"1,063",-132,931,
Other long-term liabilities,"1,470",-550,920,
Total liabilities,"12,233",304,"12,537",
Equity:,,,,
Accumulated deficit,"(6,596",-385,"(6,981",
Accumulated other comprehensive loss,-742,1,-741,
Total equity,"2,075",-384,"1,691",
TOTAL LIABILITIES AND EQUITY,"14,308",-80,"14,228",
FootNotes:
1," The current portion of deferred revenues and current portion of liability for guest loyalty program have been separated from accounts payable, accrued expenses and other in the ""As Previously Reported"" column to conform with current presentation."


Table Title:,Prior Period Financial Information_2
Operating income,"1,372",(234,),(6,"1,132"
Interest expense,-408,57,0,-351,
Gain on foreign currency transactions,3,0,0,3,
Loss on debt extinguishment,-60,0,0,-60,
"Other non-operating income, net",23,0,6,29,
Income before income taxes,930,-177,0,753,
Income tax benefit,334,2,0,336,
Net income,"1,264",-175,0,"1,089",
Net income attributable to noncontrolling interests,-5,0,0,-5,
Net income attributable to Hilton stockholders,"1,259",-175,0,"1,084",
Earnings per share:,,,,,
Basic,3.88,3.34,,,
Diluted,3.85,3.32,,,


Table Title:,Prior Period Financial Information_3
"Loss from continuing operations, net of taxes",(8,),(9,--,(17
"Income from discontinued operations, net of taxes",372,-1,0,371,
Net income,364,-10,0,354,
Net income attributable to noncontrolling interests,-16,0,0,-16,
Net income attributable to Hilton stockholders,348,-10,0,338,
Earnings (loss) per share:,,,,,
Basic:,,,,,
Net loss from continuing operations per share,(0.05,(0.08,,,
Net income from discontinued operations per share,1.11,1.11,,,
Net income per share,1.06,1.03,,,
Diluted:,,,,,
Net loss from continuing operations per share,(0.05,(0.08,,,
Net income from discontinued operations per share,1.11,1.11,,,
Net income per share,1.06,1.03,,,


Table Title:,Financial Information
"Income from discontinued operations attributable to noncontrolling interests, net of taxes",(6,)
"Income from discontinued operations attributable to Hilton stockholders, net of taxes",365,


Table Title:,Financial Information_2
Line Item
Non-cash items included in net income:
Depreciation and amortization
"Gain on sales of assets, net"
Investing activities:
Capital expenditures for property and equipment


Table Title:,Contract Liabilities
Line Item,in millions
"Balance as of December 31, 2017","1,087"
Cash received in advance and not recognized as revenue,377
Revenue recognized,-229
Other,-175
"Balance as of December 31, 2018","1,060"
FootNotes:
1, Primarily related to Hilton Honors.
2," Primarily the result of changes in estimated transaction prices for our performance obligations related to points issued under Hilton Honors, which had no effect on revenues."


Table Title:,Consolidated Variable Interest Entities :  5
Line Item, 12/31/2018, 12/31/2017
Cash and cash equivalents,71,73
"Accounts receivable, net",15,16
"Property and equipment, net",68,57
Deferred income tax assets,53,56
Other non-current assets,58,57
"Accounts payable, accrued expenses and other",41,43
Long-term debt,205,212
Other long-term liabilities,15,13
FootNotes:
1," Includes capital lease obligations of $187 million and $191 million as of December 31, 2018 and 2017, respectively."


Table Title:,Goodwill
Line Item,Ownership,Management and Franchise,Total
"Balance as of December 31, 2016",184,"5,034","5,218"
Spin-off of Park,-91,0,-91
Foreign currency translation,11,52,63
"Balance as of December 31, 2017",104,"5,086","5,190"
Foreign currency translation,-5,-25,-30
"Balance as of December 31, 2018",99,"5,061","5,160"


Table Title:,Goodwill_2
Line Item,Gross Carrying Value,Accumulated Impairment Losses,Net Carrying Value
"Balance as of December 31, 2016",856,-672,184
Spin-off of Park,-423,332,-91
Foreign currency translation,11,0,11
"Balance as of December 31, 2017",444,-340,104
Foreign currency translation,-5,0,-5
"Balance as of December 31, 2018",439,-340,99


Table Title:,Intangible Assets
