Revenue Margin,,,,
Core OTA,10.9,10.8,10.7,
trivago,N/A,N/A,N/A,
HomeAway,10.2,10.4,11.5,
Egencia,7.6,7.5,7.3,
Total revenue margin,11.3,11.4,11.2,
FootNotes:
1,"trivago, which is comprised of a hotel metasearch business that differs from our transaction-based websites, does not have associated gross bookings or revenue margin. However, third-party revenue from trivago is included in revenue used to calculate total revenue margin."


Table Title:,Revenue Results of Operations
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
($ in millions),,,,
Revenue by Segment,,,,
Core OTA,"8,760","7,881","7,084",11
trivago (Third-party revenue),691,752,539,(8
HomeAway,"1,171",906,689,29
Egencia,601,521,462,16
Total revenue,"11,223","10,060","8,774",12


Table Title:,Revenue Results of Operations_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
($ in millions),,,,
Revenue by Service Type,,,,
Lodging,"7,712","6,851","6,021",13
Air,881,784,778,12
Advertising and media,"1,092","1,073",807,2
Other,"1,538","1,352","1,168",14
Total revenue,"11,223","10,060","8,774",12


Table Title:,Revenue Results of Operations_3
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
($ in millions),,,,
Revenue by Business Model,,,,
Merchant,"5,950","5,394","4,853",10
Agency,"3,010","2,687","2,425",12
Advertising and media,"1,092","1,073",807,2
HomeAway,"1,171",906,689,29
Total revenue,"11,223","10,060","8,774",12


Table Title:,Cost of Revenue
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
($ in millions),,,,
Customer operations,874,767,727,14
Credit card processing,508,506,508,0
"Data center, cloud and other",583,484,362,21
Total cost of revenue,"1,965","1,757","1,597",12
% of revenue,17.5,17.5,18.2,


Table Title:,Selling and Marketing
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
($ in millions),,,,
Direct costs,"4,670","4,360","3,530",7
Indirect costs,"1,097",938,837,17
Total selling and marketing,"5,767","5,298","4,367",9
% of revenue,51.4,52.7,49.8,


Table Title:,Technology and Content
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
($ in millions),,,,
Personnel and overhead,796,667,600,19
Depreciation and amortization of technology assets,495,445,362,11
Other,326,275,273,18
Total technology and content,"1,617","1,387","1,235",17
% of revenue,14.4,13.8,14.1,


Table Title:,General and Administrative
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
($ in millions),,,,
Personnel and overhead,520,453,411,15
Professional fees and other,288,223,267,29
Total general and administrative,808,676,678,20
% of revenue,7.2,6.7,7.7,


Table Title:,Amortization and Impairment of Intangible Assets
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
($ in millions),,,,
Amortization of intangible assets,283,275,317,3
Impairment of intangible assets,42,0,35,N/A


Table Title:,"Legal Reserves, Occupancy Tax and Other"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
($ in millions),,,,
"Legal reserves, occupancy tax and other",-59,25,27,N/A


Table Title:,Operating Income
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
($ in millions),,,,
Operating income,714,625,462,14
% of revenue,6.4,6.2,5.3,


Table Title:,Adjusted EBITDA by Segment
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
($ in millions),,,,
Core OTA,"2,305","2,057","1,956",12
trivago,16,5,35,186
HomeAway,288,202,175,43
Egencia,107,95,81,13
Unallocated overhead costs (Corporate),-746,-646,-631,(15
Total Adjusted EBITDA,"1,970","1,713","1,616",15


Table Title:,Interest Income and Expense
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
($ in millions),,,,
Interest income,71,34,20,108
Interest expense,-190,-182,-173,5


Table Title:,"Other, Net"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
"Foreign exchange rate gains (losses), net",3,-46,-15
"Losses on minority equity investments, net",-111,-14,-12
Other,-2,0,-5
"Total other, net",-110,-60,-32


Table Title:,Provision for Income Taxes
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
($ in millions),,,,
Provision for income taxes,87,45,16,94
Effective tax rate,18.1,10.9,5.5,


Table Title:,Definition and Reconciliation of Adjusted EBITDA
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
"Net income attributable to Expedia Group, Inc.",406,378,282
Net loss attributable to non-controlling interests,-8,-6,-21
Provision for income taxes,87,45,16
"Total other expense, net",229,208,185
Operating income,714,625,462
Gain (loss) on revenue hedges related to revenue recognized,25,8,13
"Restructuring and related reorganization charges, excluding stock-based compensation",0,17,43
"Legal reserves, occupancy tax and other",-59,25,27
Stock-based compensation,203,149,242
Amortization of intangible assets,283,275,317
Impairment of goodwill,86,0,0
Impairment of intangible assets,42,0,35
Depreciation,676,614,477
Adjusted EBITDA,"1,970","1,713","1,616"


Table Title:,"Financial Position, Liquidity and Capital Resources"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 
Cash provided by (used in) operations:,,,,
Operating activities,"1,975","1,845","1,549",130
Investing activities,-559,"(1,581",-718,"1,022"
Financing activities,"(1,489",688,-691,"(2,177"
Effect of foreign exchange rate changes on cash and cash equivalents,-139,147,-35,-286


Table Title:,"Financial Position, Liquidity and Capital Resources_2"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Number of shares repurchased,7.7 million,2.3 million,4.0 million
Average price per share,117.02,127.04,109.64
Total cost of repurchases,903,294,436


Table Title:,Contractual Obligations and Commercial Commitments
Line Item,Total,Less than1 year,1 to 3 years,3 to 5 years,More than5 years
Senior notes debt,"4,723",161,"1,028",959,"2,575"
Property leases,919,156,235,167,361
Purchase obligations,683,352,266,65,0
Guarantees,59,59,0,0,0
Letters of credit,28,13,11,0,4
Total,"6,412",741,"1,540","1,191","2,940"
FootNotes:
1,"Our 5.95% Notes, 2.5% Notes, 4.5% Notes, 5.0% and 3.8% Notes include interest payments through maturity in 2020, 2022, 2024, 2026 and 2028 respectively, based on the stated fixed rates. For the 2.5% Notes, the December 31, 2018 Euro exchange rate was used to convert the Euro 650 million to U.S. Dollars and calculate the related U.S. Dollar interest payments."
2,Property leases include operating leases for office space and related office equipment as well as leases that have been accounted for as build-to-suit lease arrangements. We account for these leases on a monthly basis. Certain leases contain periodic rent escalation adjustments and renewal options. Lease obligations expire at various dates with the latest maturity in 2031.
3,Our purchase obligations represent the minimum obligations we have under agreements with certain of our vendors and marketing partners. These minimum obligations are less than our projected use for those periods. Payments may be more than the minimum obligations based on actual use.
4,"Guarantees and LOCs are commitments that represent funding responsibilities that may require our performance in the event of third-party demands or contingent events. We use our stand-by LOCs primarily for certain regulatory purposes as well as to secure payment for hotel room transactions to particular hotel properties. Of the outstanding balance of our stand-by LOCs, $15 million directly reduces the amount available to us from our revolving credit facility. The LOC amounts in the above table represent the amount of commitment expiration per period. In addition, we provide a guarantee to the aviation authorities of certain foreign countries to protect against potential non-delivery of our packaged travel services sold within those countries. These countries hold all travel agents and tour companies to the same standard. Our guarantees also include bonds relating to tax assessments that we are contesting and certain surety bonds related to various company performance obligations."
5,Excludes $230 million of net unrecognized tax benefits for which we cannot make a reasonably reliable estimate of the amount and period of payment.


Table Title:,Exhibits
Exhibit Description,Form,SEC File No,Exhibit,Filing Date
1.1,"Underwriting Agreement, dated Expedia, Inc., as Issuer, the Guarantors party thereto, and BNP Paribas, Goldman, Sachs & Co., J.P. Morgan Securities plc, as Representatives of the several Underwriters (relating to the Fourth Supplemental Indenture on Exhibit 4.6",8-K,000-51447,1.1


Table Title:,Signatures
Signature,Title
/s/   MARK D. OKERSTROM,"Chief Executive Officer, President and Director"
Mark D. Okerstrom,(Principal Executive Officer)
/s/    ALAN PICKERILL,Chief Financial Officer
Alan Pickerill,(Principal Financial Officer)
/s/    LANCE A. SOLIDAY,Chief Accounting Officer and Controller
Lance A. Soliday,(Principal Accounting Officer)
/s/    BARRY DILLER,Director (Chairman of the Board)
Barry Diller,
/s/    PETER M. KERN,Director (Vice Chairman)
Peter M. Kern,
/s/    SUSAN C. ATHEY,Director
Susan C. Athey,
/s/    A. GEORGE BATTLE,Director
A. George Battle,
/s/    COURTNEE A. CHUN,Director
Courtnee A. Chun,
/s/    CHELSEA CLINTON,Director
Chelsea Clinton,
/s/    PAMELA L. COE,Director
Pamela L. Coe,
/s/    JONATHAN L. DOLGEN,Director
Jonathan L. Dolgen,
/s/    CRAIG A. JACOBSON,Director
Craig A. Jacobson,
/s/    VICTOR A. KAUFMAN,Director
Victor A. Kaufman,
/s/    DARA KHOSROWSHAHI,Director
Dara Khosrowshahi,
/s/    SCOTT RUDIN,Director
Scott Rudin,
/s/    CHRISTOPHER W. SHEAN,Director
Christopher W. Shean,
/s/    ALEXANDER VON FURSTENBERG,Director
Alexander von Furstenberg,


Table Title:,"CONSOLIDATED STATEMENTS OF OPERATIONS EXPEDIA GROUP, INC"
"Net income attributable to Expedia Group, Inc",406,378,282
"Earnings per share attributable to Expedia Group, Inc. available to common stockholders:",,,
Basic,2.71,2.49,1.87
Diluted,2.65,2.42,1.82
Shares used in computing earnings per share (000's,,,
Basic,"149,961","151,619","150,367"
Diluted,"152,889","156,385","154,517"


Table Title:,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME EXPEDIA GROUP, INC"
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Net income,398,372,261
"Other comprehensive income (loss), net of tax",,,
"Currency translation adjustments, net of taxes",-86,189,-10
"Unrealized losses on available for sale securities, net of taxes",0,-7,0
"Other comprehensive income (loss), net of tax",-86,182,-10
Comprehensive income,312,554,251
Less: Comprehensive income (loss) attributable to non-controlling interests,-26,45,-29
"Comprehensive income attributable to Expedia Group, Inc.",338,509,280


Table Title:,"CONSOLIDATED BALANCE SHEETS EXPEDIA GROUP, INC"
TOTAL ASSETS,"18,033","18,516"
LIABILITIES AND STOCKHOLDERS' EQUITY,,
Current liabilities:,,
"Accounts payable, merchant","1,699","1,838"
"Accounts payable, other",788,698
Deferred merchant bookings,"4,327","3,219"
Deferred revenue,364,326
Income taxes payable,74,33
Accrued expenses and other current liabilities,808,"1,265"
Current maturities of long-term debt,0,500
Total current liabilities,"8,060","7,879"
"Long-term debt, excluding current maturities","3,717","3,749"
Deferred income taxes,69,329
Other long-term liabilities,506,408
Commitments and contingencies,,
Redeemable non-controlling interests,30,22
Stockholders' equity:,,
Common stock $.0001 par value,0,0
"Authorized shares: 1,600,000",,
"Shares issued: 231,493 and 228,467",,
"Shares outstanding: 134,334 and 138,939",,
Class B common stock $.0001 par value,0,0
"Authorized shares: 400,000",,
"Shares issued and outstanding: 12,800 and 12,800",,
Additional paid-in capital,"9,549","9,163"
"Treasury stock -- Common stock, at cost","(5,742","(4,822"
"Shares: 97,159 and 89,528",,
Retained earnings,517,331
Accumulated other comprehensive income (loss),-220,-149
"Total Expedia Group, Inc. stockholders' equity","4,104","4,523"
Non-redeemable non-controlling interests,"1,547","1,606"
Total stockholders' equity,"5,651","6,129"
TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,"18,033","18,516"


Table Title:,"CONSOLIDATED STATEMENTS OF CASH FLOWS EXPEDIA GROUP, INC"
Net cash used in investing activities,(559,),"(1,581",(718
Financing activities:,,,,
Payment of long-term debt,-500,0,0,
"Proceeds from issuance of long-term debt, net of issuance costs",0,990,-2,
Payment of HomeAway Convertible Notes,0,0,-401,
Purchases of treasury stock,-923,-312,-456,
Proceeds from issuance of treasury stock,31,0,0,
Payment of dividends to stockholders,-186,-176,-150,
Proceeds from exercise of equity awards and employee stock purchase plan,166,229,141,
"Changes in controlled subsidiaries, net",-62,-18,208,
"Other, net",-15,-25,-31,
Net cash provided by (used in) financing activities,"(1,489",688,-691,
"Effect of exchange rate changes on cash, cash equivalents and restricted cash and cash equivalents",-139,147,-35,
"Net increase (decrease) in cash, cash equivalents and restricted cash and cash equivalents",-212,"1,099",105,
"Cash, cash equivalents and restricted cash and cash equivalentsat beginning of year","2,917","1,818","1,713",
"Cash, cash equivalents and restricted cash and cash equivalents at end of year","2,705","2,917","1,818",
Supplemental cash flow information,,,,
Cash paid for interest,196,163,154,
"Income tax payments, net",282,174,124,


Table Title:,Significant Accounting Policies-Revenue Recognition
Line Item,"Balance at December 31, 2017",Adjustments,"Balance at January 1, 2018"
Current and long-term assets:,,,
"Accounts receivable, net","1,866",-40,"1,826"
Prepaid expenses and other current assets,269,-1,268
Long-term investments and other assets,845,-3,842
Current and long-term liabilities:,,,
Deferred merchant bookings,"3,219",619,"3,838"
Accrued expenses and other current liabilities,"1,265",-564,701
Deferred income taxes,329,-3,326
Stockholders' equity:,,,
Retained earnings,331,-8,323


Table Title:,"Property and Equipment, Net"
Line Item, 12/31/2018, 12/31/2017
Capitalized software development,"2,643","2,111"
Computer equipment,597,658
Furniture and other equipment,94,85
Buildings and leasehold improvements,435,283
Land,129,129
"3,898","3,266",
Less: accumulated depreciation,"(2,552","(2,056"
Projects in progress,531,365
"Property and equipment, net","1,877","1,575"


Table Title:,"Goodwill and Intangible Assets, Net"
Line Item, 12/31/2018, 12/31/2017
Goodwill,"8,120","8,229"
Intangible assets with indefinite lives,"1,400","1,479"
"Intangible assets with definite lives, net",592,830
"10,112","10,538",


Table Title:,Goodwill
Line Item,Core OTA,trivago,HomeAway,Egencia,Total
"Balance as of January 1, 2017","4,703",516,"2,591",132,"7,942"
Additions,124,0,0,0,124
Foreign exchange translation and other,13,72,65,13,163
"Balance as of December 31, 2017","4,840",588,"2,656",145,"8,229"
Additions,0,0,31,0,31
Impairment charge,-86,0,0,0,-86
Foreign exchange translation and other,-13,-27,-5,-9,-54
"Balance as of December 31, 2018","4,741",561,"2,682",136,"8,120"


Table Title:,Intangible Assets with Definite Lives
Line Item,Cost,AccumulatedAmortization,Net
Customer relationships,659,-419,240
Supplier relationships,650,-426,224
Technology,544,-510,34
Domain names,159,-83,76
Other,450,-432,18
Total,"2,462","(1,870",592


Table Title:,Debt
Line Item, 12/31/2018, 12/31/2017
7.456% senior notes due 2018,0,500
5.95% senior notes due 2020,748,748
2.5% (EUR650 million) senior notes due 2022,740,775
4.5% senior notes due 2024,496,495
5.0% senior notes due 2026,742,741
3.8% senior notes due 2028,991,990
Total debt,"3,717","4,249"
Current maturities of long-term debt,0,-500
"Long-term debt, excluding current maturities","3,717","3,749"
FootNotes:
1,Net of discounts and debt issuance costs.


Table Title:,Long-term Debt
Line Item, 12/31/2018, 12/31/2017
7.456% senior notes due 2018,0,516
5.95% senior notes due 2020,778,810
2.5% (EUR650 million) senior notes due 2022,771,828
4.5% senior notes due 2024,504,528
5.0% senior notes due 2026,760,807
3.8% senior notes due 2028,915,969
FootNotes:
1,"Approximately 674 million Euro as of December 31, 2018 and 690 million Euro as of December 31, 2017."


Table Title:,Stock-Based Awards and Other Equity Instruments
Line Item,Options,Weighted AverageExercise Price,RemainingContractual Life,AggregateIntrinsic Value
"Balance as of January 1, 2016","17,055",71.77,,
Granted,"5,670",105.37,,
Exercised,"(2,686",47.57,,
Cancelled,"(1,198",91.62,,
"Balance as of December 31, 2016","18,841",84.07,,
Granted,"3,618",124.08,,
Exercised,"(3,422",62.67,,
Cancelled,"(3,384",96.86,,
"Balance as of December 31, 2017","15,653",95.23,,
Granted,"5,342",104.72,,
Exercised,"(2,098",71.36,,
Cancelled,"(1,197",107.26,,
"Balance as of December 31, 2018","17,700",100.11,4.3,261
"Exercisable as of December 31, 2018","7,192",88.02,2.9,185
"Vested and expected to vest after December 31, 2018","17,700",100.11,4.3,261


Table Title:,Stock-Based Awards and Other Equity Instruments_2
Line Item,2018,2017,2016
Risk-free interest rate,2.47,1.58,0.97
Expected volatility,32.81,32.47,39.06
Expected life,3.8,3.65,3.59
Dividend yield,1.11,0.92,0.91
Weighted-average estimated fair value of options granted during the year,24.97,30.17,29.48


Table Title:,Stock-Based Awards and Other Equity Instruments_3
Line Item,RSUs,Weighted AverageGrant-Date FairValue
"Balance as of January 1, 2016","1,396",119.20
Granted,691,109.38
Vested,-516,118.71
Cancelled,-222,117.84
"Balance as of December 31, 2016","1,349",114.58
Granted,"1,350",123.24
Vested,-492,115.29
Cancelled,-266,116.26
"Balance as of December 31, 2017","1,941",120.19
Granted,"1,821",107.37
Vested,-615,118.41
Cancelled,-386,113.55
"Balance as of December 31, 2018","2,761",113.12


Table Title:,Income Taxes
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
U.S.,32,-45,-47
Foreign,453,462,324
Total,485,417,277


Table Title:,Provision for Income Taxes_2
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Current income tax expense:,,,
Federal,186,12,-41
State,42,6,6
Foreign,167,130,65
Current income tax expense,395,148,30
Deferred income tax (benefit) expense:,,,
Federal,-273,-94,-5
State,-25,-1,-3
Foreign,-10,-8,-6
Deferred income tax (benefit) expense:,-308,-103,-14
Income tax expense,87,45,16


Table Title:,Deferred Income Taxes
Line Item, 12/31/2018, 12/31/2017
Deferred tax assets:,,
Provision for accrued expenses,87,44
Deferred loyalty rewards,166,131
Net operating loss and tax credit carryforwards,123,122
Stock-based compensation,67,52
Property and equipment,55,0
Other,68,52
Total deferred tax assets,566,401
Less valuation allowance,-80,-76
Net deferred tax assets,486,325
Deferred tax liabilities:,,
Goodwill and intangible assets,-486,-499
Property and equipment,0,-131
Other,0,-6
Total deferred tax liabilities,-486,-636
Net deferred tax liability,0,-311


Table Title:,Reconciliation of U.S. Federal Statutory Income Tax Rate to Effective Income Tax Rate
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Income tax expense at the federal statutory rate of 21% for 2018 and 35% for 2017 and 2016,102,146,97
Foreign tax rate differential,-42,-82,-67
Federal research and development credit,-23,-16,-15
Excess tax benefits related to stock-based compensation,-10,-60,-40
Unrecognized tax benefits and related interest,23,27,33
Change in valuation allowance,8,4,-14
Return to provision true-ups,-7,1,-14
trivago stock-based compensation,7,5,17
State taxes,11,3,0
Non-deductible goodwill impairment,16,0,0
Tax Act transition tax,0,144,0
U.S. statutory tax rate change,0,-158,0
Global intangible low-taxed income,13,0,0
Foreign-derived intangible income,-38,0,0
"Other, net",27,31,19
Income tax expense,87,45,16


Table Title:,Unrecognized Tax Benefits and Interest
Line Item,2018,2017,2016
"Balance, beginning of year",261,220,171
Increases to tax positions related to the current year,24,35,43
Increases to tax positions related to prior years,2,4,8
Decreases to tax positions related to prior years,0,-1,-2
Reductions due to lapsed statute of limitations,-2,-3,-5
Settlements during current year,0,-1,0
Interest and penalties,8,7,5
"Balance, end of year",293,261,220


Table Title:,Redeemable Non-controlling Interests
"Balance, beginning of the period",22,--,658
Acquisition of redeemable non-controlling interest,0,20,0
Purchase of subsidiary shares at fair value,0,0,-7
Net income (loss) attributable to non-controlling interests,1,3,-23
Fair value adjustments,3,0,849
Currency translation adjustments,-2,0,-89
Other,6,-1,-7
Transfer to non-redeemable non-controlling interest,0,0,"(1,381"
"Balance, end of period",30,22,0


Table Title:,Share Repurchases
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Number of shares repurchased,7.7 million,2.3 million,4.0 million
Average price per share,117.02,127.04,109.64
Total cost of repurchases,903,294,436
FootNotes:
1,Amount excludes transaction costs.


Table Title:,Dividends on our Common Stock
Line Item,Declaration Date,DividendPer Share,Record Date,Total Amount,Payment Date
"Year ended December 31, 2018",,,,,
"February 7, 2018",0.30,"March 8, 2018",46,"March 28, 2018",
"April 24, 2018",0.30,"May 24, 2018",45,"June 14, 2018",
"July 23, 2018",0.32,"August 23, 2018",47,"September 13, 2018",
"October 19, 2018",0.32,"November 15, 2018",48,"December 6, 2018",
"Year ended December 31, 2017",,,,,
"February 7, 2017",0.28,"March 9, 2017",42,"March 30, 2017",
"April 26, 2017",0.28,"May 25, 2017",43,"June 15, 2017",
"July 26, 2017",0.30,"August 24, 2017",45,"September 14, 2017",
"October 25, 2017",0.30,"November 16, 2017",46,"December 7, 2017",
"Year ended December 31, 2016",,,,,
"February 8, 2016",0.24,"March 10, 2016",36,"March 30, 2016",
"April 26, 2016",0.24,"May 26, 2016",36,"June 16, 2016",
"July 27, 2016",0.26,"August 25, 2016",39,"September 15, 2016",
"October 24, 2016",0.26,"November 17, 2016",39,"December 8, 2016",


Table Title:,Accumulated Other Comprehensive Income (Loss)
Line Item, 12/31/2018, 12/31/2017
"Foreign currency translation adjustments, net of tax",-220,-142
"Net unrealized loss on available for sale securities, net of tax",0,-7
Accumulated other comprehensive loss,-220,-149
FootNotes:
1,"Foreign currency translation adjustments, net of tax, includes foreign currency transaction losses at December 31, 2018 of $27 million ($35 million before tax) and foreign currency transaction losses at December 31, 2017 of $45 million ($71 million before tax) associated with our 2.5% Notes. The 2.5% Notes are Euro-denominated debt designated as hedges of certain of our Euro-denominated net assets. See NOTE 2 -- Significant Accounting Policies for more information."
2,"The net unrealized loss on available for sale securities before tax at December 31, 2017 was $9 million, which was reclassified to retained earnings as of January 1, 2018 upon adoption of the relevant new accounting guidance."


Table Title:,Non-redeemable Non-controlling Interests
Line Item,2018,2017,2016
"Net income attributable to Expedia Group, Inc.",406,378,282
Transfers (to) from the non-controlling interest due to:,,,
"Net decrease in Expedia Group, Inc.'s paid-in capital related to Air Asia",-5,0,0
"Net decrease in Expedia Group, Inc.'s paid-in capital related to trivago IPO",0,0,-32
Other,-7,3,0
Net transfers from non-controlling interest,-12,3,-32
"Change from net income attributable to Expedia Group, Inc. and transfers from non-controlling interest",394,381,250


Table Title:,Diluted Earnings Per Share
"Net income attributable to Expedia Group, Inc",406,378,282
"Earnings per share attributable to Expedia Group, Inc. available to common stockholders:",,,
Basic,2.71,2.49,1.87
Diluted,2.65,2.42,1.82
Weighted average number of shares outstanding (000's,,,
Basic,"149,961","151,619","150,367"
Dilutive effect of:,,,
Options to purchase common stock,"2,317","4,218","3,874"
Other dilutive securities,611,548,276
Diluted,"152,889","156,385","154,517"


Table Title:,"Other, net -- Other Income (Expense)"
"Foreign exchange rate gains (losses), net",3,(46,),(15
"Losses on minority equity investments, net",-111,-14,-12,
Other,-2,0,-5,
Total,-110,-60,-32,


Table Title:,"Letters of Credit, Purchase Obligations and Guarantees  -- Commitments and Contingencies"
Line Item,Total,Less than1  year,1 to 3years,3 to 5years,More than5  years
Purchase obligations,683,352,266,65,0
Guarantees,59,59,0,0,0
Letters of credit,28,13,11,0,4
770,424,277,65,4,


Table Title:,Lease Commitments
Year ending December 31
2019
2020
2021
2022
2023
2024 and thereafter
919


Table Title:,Segment Information
Line Item,Core OTA,trivago,HomeAway,Egencia,Corporate &Eliminations,Total
Third-party revenue,"8,760",691,"1,171",601,0,"11,223"
Intersegment revenue,0,393,0,0,-393,0
Revenue,"8,760","1,084","1,171",601,-393,"11,223"
Adjusted EBITDA,"2,305",16,288,107,-746,"1,970"
Depreciation,-344,-15,-66,-47,-204,-676
Amortization of intangible assets,0,0,0,0,-283,-283
Impairment of goodwill,0,0,0,0,-86,-86
Impairment of intangible assets,0,0,0,0,-42,-42
Stock-based compensation,0,0,0,0,-203,-203
"Legal reserves, occupancy tax and other",0,0,0,0,59,59
Restructuring and related reorganization charges,0,0,0,0,0,0
Realized (gain) loss on revenue hedges,-24,0,-1,0,0,-25
Operating income (loss),"1,937",1,221,60,"(1,505",714
"Other expense, net",-229,,,,,
Income before income taxes,485,,,,,
Provision for income taxes,-87,,,,,
Net income,398,,,,,
Net loss attributable to non-controlling interests,8,,,,,
"Net income attributable to Expedia Group, Inc.",406,,,,,


Table Title:,Segment Information_2
Line Item,Core OTA,trivago,HomeAway,Egencia,Corporate & Eliminations,Total
Third-party revenue,"7,881",752,906,521,0,"10,060"
Intersegment revenue,0,414,0,0,-414,0
Revenue,"7,881","1,166",906,521,-414,"10,060"
Adjusted EBITDA,"2,057",5,202,95,-646,"1,713"
Depreciation,-310,-9,-40,-41,-214,-614
Amortization of intangible assets,0,0,0,0,-275,-275
Stock-based compensation,0,0,0,0,-149,-149
"Legal reserves, occupancy tax and other",0,0,0,0,-25,-25
Restructuring and related reorganization charges,0,0,0,0,-17,-17
Realized (gain) loss on revenue hedges,-8,0,0,0,0,-8
Operating income (loss),"1,739",-4,162,54,"(1,326",625
"Other expense, net",-208,,,,,
Income before income taxes,417,,,,,
Provision for income taxes,-45,,,,,
Net income,372,,,,,
Net loss attributable to non-controlling interests,6,,,,,
"Net income attributable to Expedia Group, Inc.",378,,,,,


Table Title:,Segment Information_3
