3,"In January 2019, the Board of Directors authorized a share repurchase program of up to $2.0 billion. This program will commence following the completion of the previously announced share repurchase program of $1.5 billion, which was approved by the Board of Directors in April 2016. The timing of repurchases is dependent on price, market conditions and applicable regulatory requirements."


Table Title:,SELECTED FINANCIAL DATA
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 12/31/2015,YE 12/31/2014
"(dollars and shares in millions, except per share data)",,,,,
Statements of operations data:,,,,,
Net sales,"14,435","12,884","12,274","10,864","11,083"
Depreciation and amortization,676,546,489,344,338
Operating income,"1,473","1,416","1,539","1,235","1,225"
Interest expense,-141,-140,-155,-124,-131
Income from continuing operations,"1,107","1,063",868,852,927
"Income from discontinued operations, net of tax",0,365,458,683,513
Net income,"1,107","1,428","1,326","1,535","1,440"
Net income attributable to noncontrolling interest,40,73,69,85,89
Net income attributable to Aptiv,"1,067","1,355","1,257","1,450","1,351"
Net income per share data:,,,,,
Basic net income per share:,,,,,
Continuing operations,4.04,3.82,3.05,2.85,2.97
Discontinued operations,0,1.25,1.55,2.23,1.53
Basic net income per share attributable to Aptiv,4.04,5.07,4.60,5.08,4.50
Diluted net income per share:,,,,,
Continuing operations,4.02,3.81,3.05,2.84,2.95
Discontinued operations,0,1.25,1.54,2.22,1.53
Diluted net income per share attributable to Aptiv,4.02,5.06,4.59,5.06,4.48
Weighted average shares outstanding,264,267,273,285,300
Cash dividends declared and paid,0.88,1.16,1.16,1.00,1.00
Other financial data:,,,,,
Capital expenditures,846,698,657,503,457
Adjusted operating income,"1,751","1,594","1,623","1,360","1,340"
Adjusted operating income margin,12.1,12.4,13.2,12.5,12.1
Net cash provided by operating activities,"1,628","1,468","1,941","1,703","2,135"
Net cash used in investing activities,"(2,048","(1,252",-578,"(1,699","(1,186"
Net cash (used in) provided by financing activities,-555,456,"(1,081",-284,"(1,398"


Table Title:,SELECTED FINANCIAL DATA_2
Line Item,2018,2017,2016,2015,2014
Balance sheet and employment data:,,,,,
Cash and cash equivalents,567,"1,596",737,427,698
Total assets,"12,480","12,169","12,292","11,973","10,721"
Total debt,"4,344","4,149","3,963","3,976","2,389"
"Working capital, as defined","1,430","1,296","1,169",943,713
Shareholders' equity,"3,670","3,517","2,763","2,733","3,013"
Global employees,"143,000","129,000","145,000","139,000","127,000"


Table Title:,SELECTED FINANCIAL DATA_3
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016,YE 12/31/2015,YE 12/31/2014
Net income attributable to Aptiv,"1,067","1,355","1,257","1,450","1,351"
Net income attributable to noncontrolling interest,40,73,69,85,89
"Income from discontinued operations, net of tax",0,-365,-458,-683,-513
Income from continuing operations,"1,107","1,063",868,852,927
"Equity income, net of tax",-23,-31,-35,-16,-21
Income tax expense,250,223,167,161,146
Other,-2,21,384,114,42
Interest expense,141,140,155,124,131
Operating income (b),"1,473","1,416","1,539","1,235","1,225"
Restructuring,109,129,167,65,88
Other acquisition and portfolio project costs,78,28,57,45,20
Asset impairments,34,9,1,7,7
"(Gain) loss on business divestitures, net",0,0,-141,8,0
Deferred compensation related to nuTonomy acquisition,57,12,0,0,0
Adjusted operating income (b),"1,751","1,594","1,623","1,360","1,340"


Table Title:,2017 versus 2018
Line Item,YE 12/31/2018,YE 12/31/2017,Favorable/(unfavorable)
(dollars in millions),,,
Net sales,"14,435","12,884","1,551"
Cost of sales,"11,706","10,270","(1,436"
Gross margin,"2,729",18.9,"2,614"
"Selling, general and administrative",993,952,-41
Amortization,154,117,-37
Restructuring,109,129,20
Operating income,"1,473","1,416",57
Interest expense,-141,-140,-1
"Other income (expense), net",2,-21,23
Income from continuing operations before income taxes and equity income,"1,334","1,255",79
Income tax expense,-250,-223,-27
Income from continuing operations before equity income,"1,084","1,032",52
"Equity income, net of tax",23,31,-8
Income from continuing operations,"1,107","1,063",44
"Income from discontinued operations, net of tax",0,365,-365
Net income,"1,107","1,428",-321
Net income attributable to noncontrolling interest,40,73,-33
Net income attributable to Aptiv,"1,067","1,355",-288


Table Title:,Total Net Sales
Line Item,YE 12/31/2018,YE 12/31/2017,Favorable/(unfavorable),"Volume, net ofcontractualpricereductions",FX,Commoditypass-through,Other,Total
Total net sales,"14,435","12,884","1,551","1,247",176,128,0,"1,551"


Table Title:,Cost of Sales
Line Item,YE 12/31/2018,YE 12/31/2017,Favorable/(unfavorable),Volume (a),FX,Operationalperformance,Other,Total
(dollars in millions),,,,,,,,
Cost of sales,"11,706","10,270","(1,436","(1,163",-137,14,-150,"(1,436"
Gross margin,"2,729","2,614",115,84,39,14,-22,115
Percentage of net sales,18.9,20.3,,,,,,


Table Title:,"Selling, General and Administrative Expense"
Line Item,YE 12/31/2018,YE 12/31/2017,Favorable/(unfavorable)
(dollars in millions),,,
"Selling, general and administrative expense",993,952,-41
Percentage of net sales,6.9,7.4,


Table Title:,Amortization
Line Item,YE 12/31/2018,YE 12/31/2017,Favorable/(unfavorable)
Amortization,154,117,-37


Table Title:,Restructuring
Line Item,YE 12/31/2018,YE 12/31/2017,Favorable/(unfavorable)
(dollars in millions),,,
Restructuring,109,129,20
Percentage of net sales,0.8,1.0,


Table Title:,Interest Expense
Line Item,YE 12/31/2018,YE 12/31/2017,Favorable/(unfavorable)
Interest expense,141,140,-1


Table Title:,"Other Income, Net"
Line Item,YE 12/31/2018,YE 12/31/2017,Favorable/(unfavorable)
"Other income (expense), net",2,-21,23


Table Title:,Income Taxes
Line Item,YE 12/31/2018,YE 12/31/2017,Favorable/(unfavorable)
Income tax expense,250,223,-27


Table Title:,Equity Income
Line Item,YE 12/31/2018,YE 12/31/2017,Favorable/(unfavorable)
"Equity income, net of tax",23,31,-8


Table Title:,Income from Discontinued Operations
Line Item,YE 12/31/2018,YE 12/31/2017,Favorable/(unfavorable)
"Income from discontinued operations, net of tax",0,365,-365


Table Title:,Results of Operations by Segment
Line Item,Signal and Power Solutions,Advanced Safety and User Experience,Eliminations and Other,Total
"For the Year Ended December 31, 2018",,,,
Adjusted operating income,"1,424",327,0,"1,751"
Restructuring,-90,-19,0,-109
Other acquisition and portfolio project costs,-54,-24,0,-78
Asset impairments,-1,-33,0,-34
Deferred compensation related to nuTonomy acquisition,0,-57,0,-57
Operating income,"1,279",194,0,"1,473"
Interest expense,-141,,,
"Other income, net",2,,,
Income from continuing operations before income taxes and equity income,"1,334",,,
Income tax expense,-250,,,
"Equity income, net of tax",23,,,
Income from continuing operations,"1,107",,,
"Income from discontinued operations, net of tax",0,,,
Net income,"1,107",,,
Net income attributable to noncontrolling interest,40,,,
Net income attributable to Aptiv,"1,067",,,


Table Title:,Results of Operations by Segment_2
Line Item,Signal and Power Solutions,Advanced Safety and User Experience,Eliminations and Other,Total
"For the Year Ended December 31, 2017",,,,
Adjusted operating income,"1,302",292,0,"1,594"
Restructuring,-67,-62,0,-129
Other acquisition and portfolio project costs,-21,-7,0,-28
Asset impairments,-8,-1,0,-9
Deferred compensation related to nuTonomy acquisition,0,-12,0,-12
Operating income,"1,206",210,0,"1,416"
Interest expense,-140,,,
"Other expense, net",-21,,,
Income from continuing operations before income taxes and equity income,"1,255",,,
Income tax expense,-223,,,
"Equity income, net of tax",31,,,
Income from continuing operations,"1,063",,,
"Income from discontinued operations, net of tax",365,,,
Net income,"1,428",,,
Net income attributable to noncontrolling interest,73,,,
Net income attributable to Aptiv,"1,355",,,


Table Title:,Net Sales by Segment
Line Item,YE 12/31/2018,YE 12/31/2017,Favorable/(unfavorable),"Volume, net of contractual price reductions",FX,Commodity Pass-through,Other,Total
Signal and Power Solutions,"10,402","9,507",895,642,125,128,0,895
Advanced Safety and User Experience,"4,078","3,446",632,572,60,0,0,632
Eliminations and Other,-45,-69,24,33,-9,0,0,24
Total,"14,435","12,884","1,551","1,247",176,128,0,"1,551"


Table Title:,Gross Margin Percentage by Segment
Line Item,YE 12/31/2018,YE 12/31/2017
Signal and Power Solutions,21.4,22.2
Advanced Safety and User Experience,12.4,14.7
Eliminations and Other,0,0
Total,18.9,20.3


Table Title:,Adjusted Operating Income by Segment
Line Item,YE 12/31/2018,YE 12/31/2017,Favorable/(unfavorable),"Volume, net of contractual price reductions",Operational performance,Other,Total
Signal and Power Solutions,"1,424","1,302",122,26,104,-8,122
Advanced Safety and User Experience,327,292,35,58,-45,22,35
Eliminations and Other,0,0,0,0,0,0,0
Total,"1,751","1,594",157,84,59,14,157


Table Title:,2016 versus 2017 Consolidated Results of Operations
Line Item,YE 12/31/2017,YE 12/31/2016,Favorable/(unfavorable)
(dollars in millions),,,
Net sales,"12,884","12,274",610
Cost of sales,"10,270","9,527",-743
Gross margin,"2,614",20.3,"2,747"
"Selling, general and administrative",952,924,-28
Amortization,117,117,0
Restructuring,129,167,38
Operating income,"1,416","1,539",-123
Interest expense,-140,-155,15
"Other expense, net",-21,-384,363
Income from continuing operations before income taxes and equity income,"1,255","1,000",255
Income tax expense,-223,-167,-56
Income from continuing operations before equity income,"1,032",833,199
"Equity income, net of tax",31,35,-4
Income from continuing operations,"1,063",868,195
"Income from discontinued operations, net of tax",365,458,-93
Net income,"1,428","1,326",102
Net income attributable to noncontrolling interest,73,69,4
Net income attributable to Aptiv,"1,355","1,257",98


Table Title:,Total Net Sales_2
Line Item,YE 12/31/2017,YE 12/31/2016,Favorable/(unfavorable),"Volume, net of contractual price reductions",FX,Commodity pass-through,Other,Total
Total net sales,"12,884","12,274",610,717,59,104,-270,610


Table Title:,Cost of Sales_2
Line Item,YE 12/31/2017,YE 12/31/2016,Favorable/(unfavorable),Volume (a),FX,Operationalperformance,Other,Total
(dollars in millions),,,,,,,,
Cost of sales,"10,270","9,527",-743,-758,7,191,-183,-743
Gross margin,"2,614","2,747",-133,-41,66,191,-349,-133
Percentage of net sales,20.3,22.4,,,,,,


Table Title:,"Selling, General and Administrative Expense_2"
Line Item,YE 12/31/2017,YE 12/31/2016,Favorable/(unfavorable)
(dollars in millions),,,
"Selling, general and administrative expense",952,924,-28
Percentage of net sales,7.4,7.5,


Table Title:,Amortization_2
Line Item,YE 12/31/2017,YE 12/31/2016,Favorable/(unfavorable)
Amortization,117,117,0


Table Title:,Restructuring_2
Line Item,YE 12/31/2017,YE 12/31/2016,Favorable/(unfavorable)
(dollars in millions),,,
Restructuring,129,167,38
Percentage of net sales,1.0,1.4,


Table Title:,Interest Expense_2
Line Item,YE 12/31/2017,YE 12/31/2016,Favorable/(unfavorable)
Interest expense,140,155,15


Table Title:,"Other Income, Net_2"
Line Item,YE 12/31/2017,YE 12/31/2016,Favorable/(unfavorable)
"Other expense, net",-21,-384,363


Table Title:,Income Taxes_2
Line Item,YE 12/31/2017,YE 12/31/2016,Favorable/(unfavorable)
Income tax expense,223,167,-56


Table Title:,Equity Income_2
Line Item,YE 12/31/2017,YE 12/31/2016,Favorable/(unfavorable)
"Equity income, net of tax",31,35,-4


Table Title:,Income from Discontinued Operations_2
Line Item,YE 12/31/2017,YE 12/31/2016,Favorable/(unfavorable)
"Income from discontinued operations, net of tax",365,458,-93


Table Title:,Results of Operations by Segment_3
Line Item,Signal and Power Solutions,Advanced Safety and User Experience,Eliminations and Other,Total
"For the Year Ended December 31, 2017",,,,
Adjusted operating income,"1,302",292,0,"1,594"
Restructuring,-67,-62,0,-129
Other acquisition and portfolio project costs,-21,-7,0,-28
Asset impairments,-8,-1,0,-9
Deferred compensation related to nuTonomy acquisition,0,-12,0,-12
Operating income,"1,206",210,0,"1,416"
Interest expense,-140,,,
"Other expense, net",-21,,,
Income from continuing operations before income taxes and equity income,"1,255",,,
Income tax expense,-223,,,
"Equity income, net of tax",31,,,
Income from continuing operations,"1,063",,,
"Income from discontinued operations, net of tax",365,,,
Net income,"1,428",,,
Net income attributable to noncontrolling interest,73,,,
Net income attributable to Aptiv,"1,355",,,


Table Title:,Results of Operations by Segment_4
Line Item,Signal and Power Solutions,Advanced Safety and User Experience,Eliminations and Other,Total
"For the Year Ended December 31, 2016",,,,
Adjusted operating income,"1,272",351,0,"1,623"
Restructuring,-125,-42,0,-167
Other acquisition and portfolio project costs,-48,-9,0,-57
Asset impairments,0,-1,0,-1
"Gain on business divestitures, net",0,141,0,141
Operating income,"1,099",440,0,"1,539"
Interest expense,-155,,,
"Other expense, net",-384,,,
Income from continuing operations before income taxes and equity income,"1,000",,,
Income tax expense,-167,,,
"Equity income, net of tax",35,,,
Income from continuing operations,868,,,
"Income from discontinued operations, net of tax",458,,,
Net income,"1,326",,,
Net income attributable to noncontrolling interest,69,,,
Net income attributable to Aptiv,"1,257",,,


Table Title:,Net Sales by Segment_2
Line Item,YE 12/31/2017,YE 12/31/2016,Favorable/(unfavorable),"Volume, net of contractual price reductions",FX,Commodity Pass-through,Other,Total
Signal and Power Solutions,"9,507","9,319",188,38,47,104,-1,188
Advanced Safety and User Experience,"3,446","3,024",422,679,18,0,-275,422
Eliminations and Other,-69,-69,0,0,-6,0,6,0
Total,"12,884","12,274",610,717,59,104,-270,610


Table Title:,Gross Margin Percentage by Segment_2
Line Item,YE 12/31/2017,YE 12/31/2016
Signal and Power Solutions,22.2,22.1
Advanced Safety and User Experience,14.7,22.8
Eliminations and Other,0,0
Total,20.3,22.4
FootNotes:
1,"Includes a pre-tax gain of $141 million recognized on the divestiture of the Company's Mechatronics business during the year ended December 31, 2016."


Table Title:,Adjusted Operating Income by Segment_2
Line Item,YE 12/31/2017,YE 12/31/2016,Favorable/(unfavorable),"Volume, net of contractual price reductions",Operational performance,Other,Total
Signal and Power Solutions,"1,302","1,272",30,-145,154,21,30
Advanced Safety and User Experience,292,351,-59,85,37,-181,-59
Eliminations and Other,0,0,0,0,0,0,0
Total,"1,594","1,623",-29,-60,191,-160,-29


Table Title:,Overview of Capital Structure Liquidity and Capital Resources
Line Item
Cash and cash equivalents
"Revolving Credit Facility, unutilized portion"
"Committed European accounts receivable factoring facility, unutilized portion"
Total available liquidity
FootNotes:
1,"Availability reduced by less than $1 million in letters of credit issued under the Credit Agreement as of December 31, 2018."
2,"Based on December 31, 2018 foreign currency rates, subject to the availability of eligible accounts receivable."


Table Title:,Share Repurchases
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Total number of shares repurchased,"6,530,369","4,667,193","9,481,946"
Average price paid per share,76.44,82.00,66.93
Total,499,383,635


Table Title:,Credit Agreement
Line Item,LIBOR plus,ABR plus
Revolving Credit Facility,1.10,0.10
Tranche A Term Loan,1.25,0.25


Table Title:,Credit Agreement_2
Line Item,Applicable Rate,"December 31, 2018"
Tranche A Term Loan,LIBOR plus 1.25,385


Table Title:,Capital Expenditures
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Signal and Power Solutions,534,477,458
Advanced Safety and User Experience,245,196,131
Eliminations and Other,67,25,68
Total capital expenditures,846,698,657
North America,314,301,237
"Europe, Middle East & Africa",300,234,253
Asia Pacific,220,151,163
South America,12,12,4
Total capital expenditures,846,698,657
FootNotes:
1,"Eliminations and Other includes capital expenditures amounts attributable to corporate administrative and support functions, including corporate headquarters and certain technical centers."


Table Title:,Assumptions used to determine benefit obligations at December 31
Line Item,2018,2017
Weighted-average discount rate,3.80,2.70
Weighted-average rate of increase in compensation levels,N/A,N/A


Table Title:,Assumptions used to determine net expense for years ended December 31
Line Item,2018,2017,2016
Weighted-average discount rate,2.70,2.70,2.70
Weighted-average rate of increase in compensation levels,N/A,N/A,N/A
Weighted-average expected long-term rate of return on plan assets,N/A,N/A,N/A


Table Title:,Assumptions used to determine net expense for years ended December 31_2
Change in Assumption,Impact on Pension Expense,Impact on PBO
"25 basis point (""bp"") decrease in discount rate",2 million,28 million
25 bp increase in discount rate,- $2 million,- $26 million
25 bp decrease in long-term expected return on assets,1 million,0
25 bp increase in long-term expected return on assets,- $1 million,0


Table Title:,Interest Rate Risk
Change in Rate,"(impact to annual interestexpense, in millions)"
25 bps decrease,- $1
25 bps increase,1


Table Title:,CONSOLIDATED STATEMENTS OF OPERATIONS APTIV PLC
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Net sales,"14,435","12,884","12,274"
Operating expenses:,,,
Cost of sales,"11,706","10,270","9,527"
"Selling, general and administrative",993,952,924
Amortization,154,117,117
Restructuring (Note 10,109,129,167
Total operating expenses,"12,962","11,468","10,735"
Operating income,"1,473","1,416","1,539"
Interest expense,-141,-140,-155
"Other income (expense), net (Note 19",2,-21,-384
Income from continuing operations before income taxes and equity income,"1,334","1,255","1,000"
Income tax expense,-250,-223,-167
Income from continuing operations before equity income,"1,084","1,032",833
"Equity income, net of tax",23,31,35
Income from continuing operations,"1,107","1,063",868
"Income from discontinued operations, net of tax (Note 25",0,365,458
Net income,"1,107","1,428","1,326"
Net income attributable to noncontrolling interest,40,73,69
Net income attributable to Aptiv,"1,067","1,355","1,257"
Amounts attributable to Aptiv:,,,
Income from continuing operations,"1,067","1,021",834
Income from discontinued operations,0,334,423
Net income,"1,067","1,355","1,257"
Basic net income per share:,,,
Continuing operations,4.04,3.82,3.05
Discontinued operations,0,1.25,1.55
Basic net income per share attributable to Aptiv,4.04,5.07,4.60
Weighted average number of basic shares outstanding,264.41,267.16,273.02
Diluted net income per share:,,,
Continuing operations,4.02,3.81,3.05
Discontinued operations,0,1.25,1.54
Diluted net income per share attributable to Aptiv,4.02,5.06,4.59
Weighted average number of diluted shares outstanding,265.22,268.03,273.70


Table Title:,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME APTIV PLC
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Net income,"1,107","1,428","1,326"
Other comprehensive (loss) income:,,,
Currency translation adjustments,-194,315,-147
"Net change in unrecognized (loss) gain on derivative instruments, net of tax (Note 17",-39,15,95
"Employee benefit plans adjustment, net of tax (Note 12",2,11,-139
Other comprehensive (loss) income,-231,341,-191
Comprehensive income,876,"1,769","1,135"
Comprehensive income attributable to noncontrolling interests,32,83,60
Comprehensive income attributable to Aptiv,844,"1,686","1,075"


Table Title:,CONSOLIDATED BALANCE SHEETS APTIV PLC
Line Item, 12/31/2018, 12/31/2017
ASSETS,,
Current assets:,,
Cash and cash equivalents,567,"1,596"
Restricted cash,1,1
"Accounts receivable, net","2,487","2,440"
Inventories (Note 3,"1,277","1,083"
Other current assets (Note 4,445,521
Total current assets,"4,777","5,641"
Long-term assets:,,
"Property, net (Note 6","3,179","2,804"
Investments in affiliates,99,91
"Intangible assets, net (Note 7","1,380","1,219"
Goodwill (Note 7,"2,524","1,944"
Other long-term assets (Note 4,521,470
Total long-term assets,"7,703","6,528"
Total assets,"12,480","12,169"
LIABILITIES AND SHAREHOLDERS' EQUITY,,
Current liabilities:,,
Short-term debt (Note 11,306,17
Accounts payable,"2,334","2,227"
Accrued liabilities (Note 8,"1,054","1,296"
Total current liabilities,"3,694","3,540"
Long-term liabilities:,,
Long-term debt (Note 11,"4,038","4,132"
Pension benefit obligations (Note 12,445,454
Other long-term liabilities (Note 8,633,526
Total long-term liabilities,"5,116","5,112"
Total liabilities,"8,810","8,652"
Commitments and contingencies (Note 13,,
Shareholders' equity:,,
"Preferred shares, $0.01 par value per share, 50,000,000 shares authorized, none issued and outstanding",0,0
"Ordinary shares, $0.01 par value per share, 1,200,000,000 shares authorized, 259,991,022 and 265,839,794 issued and outstanding as of December 31, 2018 and December 31, 2017, respectively",3,3
Additional paid-in-capital,"1,639","1,649"
Retained earnings,"2,511","2,118"
Accumulated other comprehensive loss (Note 16,-694,-471
Total Aptiv shareholders' equity,"3,459","3,299"
Noncontrolling interest,211,218
Total shareholders' equity,"3,670","3,517"
Total liabilities and shareholders' equity,"12,480","12,169"


Table Title:,CONSOLIDATED STATEMENTS OF CASH FLOWS APTIV PLC
Line Item,YE 12/31/2018,YE 12/31/2017,YE 12/31/2016
Cash flows from operating activities:,,,
Net income,"1,107","1,428","1,326"
"Income from discontinued operations, net of tax",0,365,458
Income from continuing operations,"1,107","1,063",868
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation,522,429,372
Amortization,154,117,117
Amortization of deferred debt issuance costs,7,7,9
"Restructuring expense, net of cash paid",-26,2,77
Deferred income taxes,-14,-26,-121
Pension and other postretirement benefit expenses,35,51,32
"Income from equity method investments, net of dividends received",-11,-18,-18
Loss on extinguishment of debt,0,0,73
Gain on sale of assets,-2,-3,-147
Share-based compensation,58,62,62
Changes in operating assets and liabilities:,,,
"Accounts receivable, net",55,-287,-207
Inventories,-120,-224,-45
Other assets,-165,-187,51
Accounts payable,62,268,35
Accrued and other long-term liabilities,73,-72,440
"Other, net",-47,-36,-61
Pension contributions,-48,-40,-43
Net cash provided by operating activities from continuing operations,"1,640","1,106","1,494"
Net cash (used in) provided by operating activities from discontinued operations,-12,362,447
Net cash provided by operating activities,"1,628","1,468","1,941"
Cash flows from investing activities:,,,
Capital expenditures,-846,-698,-657
Proceeds from sale of property / investments,13,7,19
Net proceeds from divestiture of discontinued operations,0,0,48
"Proceeds from business divestitures, net",0,0,197
"Cost of business acquisitions, net of cash acquired","(1,197",-324,-15
Cost of technology investments,-16,-50,-3
Settlement of derivatives,-2,-28,-1
Net cash used in investing activities from continuing operations,"(2,048","(1,093",-412
Net cash used in investing activities from discontinued operations,0,-159,-166
Net cash used in investing activities,"(2,048","(1,252",-578
Cash flows from financing activities:,,,
Net proceeds (repayments) under other short-term debt agreements,255,-17,-34
Repayment of senior notes,0,0,-862
"Proceeds from issuance of senior notes, net of issuance costs",0,796,852
Contingent consideration and deferred acquisition purchase price payments,-13,-24,-4
Dividend payments of consolidated affiliates to minority shareholders,-30,-38,-42
Repurchase of ordinary shares,-499,-383,-634
Distribution of cash dividends,-233,-310,-317
Dividend received from spin-off of Delphi Technologies,0,"1,148",0
Cash transferred to Delphi Technologies related to spin-off,0,-863,0
Cash transferred from Delphi Technologies related to spin-off,0,180,0
Taxes withheld and paid on employees' restricted share awards,-35,-33,-40
Net cash (used in) provided by financing activities,-555,456,"(1,081"
"Effect of exchange rate fluctuations on cash, cash equivalents and restricted cash",-54,86,-23
"(Decrease) increase in cash, cash equivalents and restricted cash","(1,029",758,259
"Cash, cash equivalents and restricted cash at beginning of the year","1,597",839,580
"Cash, cash equivalents and restricted cash at end of the year",568,"1,597",839
"Cash, cash equivalents and restricted cash of discontinued operations",0,0,101
"Cash, cash equivalents and restricted cash of continuing operations",568,"1,597",738


Table Title:,CONSOLIDATED STATEMENT OF SHAREHOLDERS' EQUITY APTIV PLC
"Balance at December 31, 2015",278,3,"1,653","1,627","(1,033",),"2,250",483,"2,733"
Net income,0,0,0,"1,257",0,"1,257",69,"1,326",
Other comprehensive loss,0,0,0,0,-182,-182,-9,-191,
Dividends on ordinary shares,0,0,3,-320,0,-317,0,-317,
Dividend payments of consolidated affiliates to minority shareholders,0,0,0,0,0,0,-80,-80,
Taxes withheld on employees' restricted share award vestings,0,0,-40,0,0,-40,0,-40,
Repurchase of ordinary shares,-10,0,-51,-584,0,-635,0,-635,
Divestiture of business,0,0,0,0,0,0,-101,-101,
Share-based compensation,2,0,68,0,0,68,0,68,
"Balance at December 31, 2016",270,3,"1,633","1,980","(1,215","2,401",362,"2,763",
Net income,0,0,0,"1,355",0,"1,355",73,"1,428",
Other comprehensive income,0,0,0,0,331,331,10,341,
Dividends on ordinary shares,0,0,4,-373,0,-369,0,-369,
Dividend payments of consolidated affiliates to minority shareholders,0,0,0,0,0,0,-67,-67,
Taxes withheld on employees' restricted share award vestings,0,0,-33,0,0,-33,0,-33,
Repurchase of ordinary shares,-5,0,-25,-358,0,-383,0,-383,
Distribution of Delphi Technologies,0,0,0,"(1,814",413,"(1,401",-160,"(1,561",
Dividend received from spin-off of Delphi Technologies,0,0,0,"1,148",0,"1,148",0,"1,148",
Cash transferred from Delphi Technologies related to spin-off,0,0,0,180,0,180,0,180,
Share-based compensation,1,0,70,0,0,70,0,70,
"Balance at December 31, 2017",266,3,"1,649","2,118",-471,"3,299",218,"3,517",
Net income,0,0,0,"1,067",0,"1,067",40,"1,107",
Other comprehensive loss,0,0,0,0,-223,-223,-8,-231,
Dividends on ordinary shares,0,0,2,-176,0,-174,0,-174,
Dividend payments of consolidated affiliates to minority shareholders,0,0,0,0,0,0,-39,-39,
Taxes withheld on employees' restricted share award vestings,0,0,-35,0,0,-35,0,-35,
Repurchase of ordinary shares,-7,0,-35,-464,0,-499,0,-499,
Share-based compensation,1,0,58,0,0,58,0,58,
Distribution of Delphi Technologies,0,0,0,-25,0,-25,0,-25,
Adjustment for recently adopted accounting pronouncements (Note 2,0,0,0,-9,0,-9,0,-9,
"Balance at December 31, 2018",260,3,"1,639","2,511",-694,"3,459",211,"3,670",


Table Title:,Customer concentrations
